,target_id,mean,precision,count,score,caption,contest
7235,1365,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,Next stop-- Flavor Town.,609
7236,1369,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,It's actually called a hero sandwich.,609
7237,1388,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"Eat fresh, idiot.",609
7238,1389,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Im sick of seeing these out-of-service trains.,609
7239,1422,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,The cartoon editor must be a masochist for the obvious.,609
7240,1455,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Don't you get it? Sub....subway.,609
7241,1460,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,Let's wait for the next one. It should have fewer fillings.,609
7242,1549,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,This could feed a lot of people in Syria!,609
7243,1611,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"Oh honey, pull a few bucks out of your wallet for that poor boy on the curb.",609
7244,1632,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"There better not be any onions, I just can't stomach onions?",609
7245,1651,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,It's the Last Known One in Captivity!,609
7246,1666,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,What will Sillicon Valley think of next?,609
7247,1743,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"Symptomatic Longing for Longevity, Stage 1",609
7248,1782,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,Check out that motherfucking huge sandwich holy shit goddamn.,609
7249,1793,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I just don't understand why it has to smell bad.,609
7250,1805,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,How many stops away is the De Beers store?,609
7251,1826,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"Is this our grinder, hero, combo, sub, whatever?",609
7252,1907,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I prefer the tuna hero on the express tracks.,609
7253,1948,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,It's the GMO lunch special.,609
7254,1999,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I suppose the hot buns would qualify it as a double entendre.,609
7255,2050,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,The person in charge of these long-awaited renovations certainly has good taste.,609
7256,2106,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,I suppose we could allow that kind of heavy metal.,609
7257,2139,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Submarine sandwich sounded much cleaner.,609
7258,2151,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,At least it’s less of a weight,609
7259,2205,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I just want to dive in and eat it!,609
7260,2324,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,I think it goes express to Mulberry Street.,609
7261,2367,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Looks like Subway opened a new location.,609
7262,2374,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Just what we need-a superhero to take us one stop.,609
7263,2388,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"I'm not sure, but it does look DELICIOUS.",609
7264,2390,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Waiting for the chicken parmesan and all that passes are Italian heroes!,609
7265,2394,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"""I think I've seen this before""- Subception",609
7266,2401,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Next time take out the tomatoes.,609
7267,2535,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Let's catch today's special,609
7268,2584,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Should I say something?,609
7269,2638,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"Wow, the subways in Amsterdam are amazing!",609
7270,2645,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"Attention passengers,the next train has not yet left the station due to a shortage of mayo!",609
7271,2682,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,It’s really more of a $5 forty foot long,609
7272,2777,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Trains are so 20 minutes ago. Subways the new thing.,609
7273,2798,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"You know what the dietician said, Jonas. ANY colour means it's bad for your ulcer.",609
7274,2821,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Heartburn Express is running a little oily.,609
7275,2826,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Everyone at the game gets a piece of it.,609
7276,2838,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"This one looks packed, let's wait for the next one",609
7277,2841,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I told you Horn & Hardart would become big again.,609
7278,2852,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Don’t take the Hero. We want the Chibata.,609
7279,2885,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I hear it's free if you can finish it in under one lifetime.,609
7280,2932,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Oh come on. Please.....you promised.,609
7281,2975,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"Ugh, mayo. Let's wait for the next one.",609
7282,3015,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Don't get on. It's for rats only.,609
7283,3022,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Ohhh...so this is what you meant when you told me you wanted me to see your meat.,609
7284,3053,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"So, I know we just met, but I'm allergic to tomato.",609
7285,3092,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Is this gluten free?,609
7286,3239,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Bet you can't eat just one.,609
7287,3316,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I read about this...,609
7288,3318,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"We got our submarine ride, all right -- good going!",609
7289,3373,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Lettuce wait for the next one.,609
7290,3478,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"So tell me, how hungry are you?",609
7291,3602,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Is the subway not also a sub in Boston?,609
7292,3634,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"Oh, great! The express to Carmine St.",609
7293,3644,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Looks like your hero has taken over.,609
7294,3726,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,Godzella left his lunch behind again!,609
7295,3727,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I think it's part of a special.,609
7296,3753,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"It's crazy, but all of a sudden I have a HUGE craving for Subway...",609
7297,3769,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I think Subway's new advertising campaign is a little too on the nose,609
7298,3856,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"Stanley!!!! You know I can't go in there, it's not Gluten free, dairy free, or Vegan.....You know what happened last time I ate a tomato",609
7299,3879,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,You know in Philadelphia its called a hoagie.,609
7300,3896,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"The sweaty crowds are bad enough, but the garlic smell........",609
7301,3902,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Anyone ordered a Subway Sandwich?,609
7302,3923,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"Hey, they are serving food now on the A Train.",609
7303,3933,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Did you ask for hot pepper?,609
7304,3965,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,The subways are really loafin' it these days.,609
7305,3977,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I'll take the $2.75 for a footlong.,609
7306,4012,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"Uh, I think we’d better change our order from take-out to eat-in. That sandwich won’t fit in our car.",609
7307,4022,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"I can’t take it, I’m doing Keto.",609
7308,4031,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"""That's the local to ""Little Italy.""9",609
7309,4056,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,I still prefer the shorter sandwich with the chips and soda.,609
7310,4057,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,The store made it before they had a delivery truck.,609
7311,4081,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Looks like the sandwich shop took the name too literally.,609
7312,4083,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Now that's a tasty bit of graffiti.,609
7313,4174,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,That reminds me. You neglected to tell me we were invited to the Peabody's Super Bowl party.,609
7314,4191,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I guess this is where he thinks he should go.,609
7315,4192,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,It's a non-cash settlement for the naming rights.,609
7316,4197,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"Look, here comes the submarine train.",609
7317,4223,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"Honey, when you inquired, you didn't added the word sandwich, right?",609
7318,4241,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"Excuse me, my order was supposed to have whole-grain bread!",609
7319,4252,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I don’t think this one stops at our intestine.,609
7320,4256,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"Sandy, wich train?",609
7321,4257,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Probably not gluten free; let’s wait for the next one,609
7322,4289,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"Do you know ""steam heat"" from the Pajama Game?",609
7323,4390,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,This is not ours. We need the Sweet Onion Chicken Teriyaki line.,609
7324,4399,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,They call it upcycling,609
7325,4420,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Did you order a ham sub?,609
7326,4438,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"So how long do you think that train is?"" ""I'd say about the length of a footlong",609
7327,4459,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"Blimpie's a strong rival for Subway, now that they have a direct line uptown?",609
7328,4499,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,How long have we been stuck down here again?,609
7329,4525,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Daylight Savings Time really cut in to our memories.,609
7330,4577,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I thought we were going to Subways!,609
7331,4581,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"Either I have a wicked case of the munchies, or Amazon has started delivering lunch downtown.",609
7332,4617,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Must be delivering one of those Moby hoagies.,609
7333,4625,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"Will wait for the Gravy Train, goes local",609
7334,4752,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,Pizza Rat is now on the Subway diet.,609
7335,4771,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,It speaks to the essential unity of a sandwich chain and the MTA.,609
7336,4781,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"OK, I know it's not gluten-free, but let's get in anyway. It looks like and Uptown Express.",609
7337,4784,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,Heroes to Zeroes.,609
7338,4880,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,Now that's ironic,609
7339,4938,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Here comes the mayonnaise truck.,609
7340,4956,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,These New Yorkers think of everything.,609
7341,4958,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,It was the only way they could deliver it.,609
7342,4964,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"I think they overreacted to the 11"" footlong.",609
