,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
1356,1357,Just wake me up when his reign is over.,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1357,1358,I can't stand guard duty!,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1358,1359,"I wouldn't do that Theobald. If he catches on to it you will lose your job, your pension and, oh yes, your head.",1.1587301587301588,0.060744439633725826,63.0,56.0,4.0,3.0
1359,1360,"I'm getting some shut eye, he'll be back from Mara Largo in the morning.",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1360,1361,My last review said I stood around too much.,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1361,1362,"You were supposed to order king size, Thor.",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1362,1363,"I know you're tired, my lord. But it's all about visuals.",1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1363,1364,My alchemist feels a 20 minute power nap will invigorate my ability to pillage!,1.1587301587301588,0.046408928409558264,63.0,53.0,10.0,0.0
1364,1365,"You have to admit, for a king, he’s pretty easygoing.",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1365,1366,"Look, I'm just like the 99%",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1366,1367,"He's out all day. I think it's fine to ""let your guard down"" for a nap.",1.1587301587301588,0.046408928409558264,63.0,53.0,10.0,0.0
1367,1368,I'm glad we unionized,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1368,1369,He's the Boy King. Of course he likes sleepovers.,1.1587301587301588,0.046408928409558264,63.0,53.0,10.0,0.0
1369,1370,"Look, H.R. would've said something if this is frowned upon here.",1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1370,1371,Have you not seen the size of the rats?,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1371,1372,Because I'm the one who convinced the Queen to have trumpeters announce her return.,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1372,1373,"The economy is great, so, yeah, the hammock - I say - go for it.",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1373,1374,"Read your job description again, buddy.",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1374,1375,"Ruling is fine, but I miss the sea.",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1375,1376,I 'fat fingered' my hassock order on Amazon...,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1376,1377,My job as royal bed warmer has taken on new dimensions since the last expedition returned from the New World,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1377,1378,You can tell her that naps make me more alert.,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1378,1379,Wake me in 8 seasons.,1.1587301587301588,0.060744439633725826,63.0,56.0,4.0,3.0
1379,1380,"Good morning, Sunshine.",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1380,1381,The night shift makes me sleepy.,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1381,1382,I'm lacking vitamin D.,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1382,1383,His Majesty must be tweeting from the porcelain one again.,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1383,1384,I've got time for a nap... he's on the other throne.,1.1587301587301588,0.060744439633725826,63.0,56.0,4.0,3.0
1384,1385,"When work is this much fun, who needs a vacation!",1.1571428571428573,0.0524185823803322,70.0,61.0,7.0,2.0
1385,1386,I had requested a standing desk.,1.1538461538461535,0.0547317287336835,65.0,57.0,6.0,2.0
1386,1387,He's been watching re-runs of The Lion King again.,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1387,1388,I'll keep both of them.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1388,1389,He gets a throne. I get a hammock. Live with it.,1.15,0.04648673949797452,60.0,51.0,9.0,0.0
1389,1390,"Quit staring at me, Get over. here and push me.",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1390,1391,I didn't want this job in the first place.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1391,1392,"Yes, it's comfy, and No, it doesn't have a sleep number.",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1392,1393,"Sire, I must inform you that all members on your committee on Sleeping in Hammocks have resigned.",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1393,1394,Good Sir Knight ...Methinks we doth have hammock-bugs.,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1394,1395,There just aren't enough pillows!,1.15,0.062096152887194486,60.0,54.0,3.0,3.0
1395,1396,Standing guard when he's not here? That's barbaric...,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1396,1397,Hemorrhoids.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1397,1398,I'm finding my beach.,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1398,1399,"Hey winter is coming, I gotta get my hammock time in.",1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1399,1400,The guys pitched in and filled the moat for your stay-cation.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1400,1401,Have you seen my L. L. Bean catalog?,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1401,1402,You heard him say our pensions are underfunded?,1.15,0.062096152887194486,60.0,54.0,3.0,3.0
1402,1403,...and I say to hell with convention!,1.15,0.062096152887194486,60.0,54.0,3.0,3.0
1403,1404,Wake me if you hear bugles.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1404,1405,Not now. Just tell them I'm hung up.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1405,1406,Single-layer healthcare.,1.15,0.04648673949797452,60.0,51.0,9.0,0.0
1406,1407,My accountant said the armor's deductible if I work out of my home.,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1407,1408,"Well, where else am I supposed to put it?",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1408,1409,Lancelot is my brother. I am Sleepalot,1.15,0.062096152887194486,60.0,54.0,3.0,3.0
1409,1410,"With all this opulence surrounding us, sometimes I just need to go off-the-grid!",1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1410,1411,Can I get you anything while I'm up?,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1411,1412,What? It's not likely I'm sitting in her chair.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1412,1413,Let me know when he returns from his other throne.,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1413,1414,"Give me a little swing, will ya Cedric?",1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1414,1415,In the jungle the lion sleeps tonight.,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1415,1416,Did you find a plumber yet to unclog my throne?,1.15,0.062096152887194486,60.0,54.0,3.0,3.0
1416,1417,Send a raven now -- I must know when my king-sized mattress is arriving.,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1417,1418,How can a knight to get a good nights sleep in a hammock?,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1418,1419,"With the siege, beheadings and peasant revolt, I just decided to go with a staycaction.",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1419,1420,Change of scenery.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1420,1421,Things are running hammock!,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1421,1422,Was I snoring?,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1422,1423,A bath before bed? What's a bath?,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1423,1424,"No, we are not getting you a Twitter account.",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1424,1425,I'm not sure this is what the king meant when he said to have him hanged.,1.15,0.04648673949797452,60.0,51.0,9.0,0.0
1425,1426,Wake me up when the king returns.,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1426,1427,These hammocks are specially made for Manhattan studios,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1427,1428,The Queen wishes the invention of a couch.,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1428,1429,I called fivesies on that seat!,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1429,1430,You're just jealous you only have one column.,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1430,1431,What? You don't ever get tired of working the knight shift?,1.15,0.062096152887194486,60.0,54.0,3.0,3.0
1431,1432,You would think even this dumpy castle could afford two hammocks.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1432,1433,Hamlet Not Hammock!,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1433,1434,It's actually making me kinda seasick,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1434,1435,"Thrones, Shmones. I'll win the game of Hammocks.",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1435,1436,"Sire,the teeter totter is now available.",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1436,1437,I need someone to sing 'rock-a-bye baby'.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1437,1438,"If his majesty can take a 17 day vacation, so can I.",1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1438,1439,"You know, sometimes I regret spending so much on the throne...",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1439,1440,"That has been a throne in my side for years!""",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1440,1441,"Your Majesty, the Shiatsu massage throne repair man has arrived.",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1441,1442,I joined a new thing called a 'Union'.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1442,1443,Then it hit me! I've been standing all these years right next to a perfectly good chair!,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1443,1444,"Relax, he's out golfing again...",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1444,1445,$49.95 at REI. Did I pay too much?,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1445,1446,"You're right, this one is more comfortable.",1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1446,1447,I sent for a ham hock but this is a lot more fun.,1.15,0.04648673949797452,60.0,51.0,9.0,0.0
1447,1448,"It's time for Wolf Blitzer, Your Highness.",1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1448,1449,Sometimes I just have to get away,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1449,1450,If it is a symbolic representation of ultimate power then it can just guard itself.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1450,1451,It's because I got The Employee of the Month award for standing on my feet the longest.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1451,1452,Wake me early. I have a 'Camelot' audition in the morning.,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1452,1453,This gives me more sway over my subjects.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1453,1454,There many different ways of making a stand.,1.15,0.062096152887194486,60.0,54.0,3.0,3.0
1454,1455,I'm a great negotiator.,1.15,0.04648673949797452,60.0,51.0,9.0,0.0
1455,1456,Now sing me a lullaby.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1456,1457,That damn crusade's takin' longer than he expected.,1.15,0.062096152887194486,60.0,54.0,3.0,3.0
1457,1458,It's called a hammock. What'll they think of next?,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1458,1459,"Well, excuse ME, if the castle's siege is cutting into my lazy summer day.",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1459,1460,Just trying out for Game of Hammocks,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1460,1461,King? What King?,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1461,1462,"Relax, I told you, we can take turns.",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1462,1463,"Got your ass in a sling, my liege?",1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1463,1464,"The beach house I wanted was booked, so I'm taking a staycation.",1.15,0.062096152887194486,60.0,54.0,3.0,3.0
1464,1465,"Dude, there's room for two in here.",1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1465,1466,Godot called. He's taking lunch with the king.,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1466,1467,It's my turn. Go sit in thr throne.,1.15,0.062096152887194486,60.0,54.0,3.0,3.0
1467,1468,Night,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1468,1469,He'll be on his other throne for at least an hour.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1469,1470,Do you think the Queen is still upset with me?,1.15,0.04648673949797452,60.0,51.0,9.0,0.0
1470,1471,"You should, too—he’s binge-watching Game of Thrones.",1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1471,1472,Call the jester. Now.,1.15,0.062096152887194486,60.0,54.0,3.0,3.0
1472,1473,Wake me when the Hundred Years' War is over.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1473,1474,No you silly. There is only room for me.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1474,1475,I'm taking a half vacation day.,1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1475,1476,I'm filing a grievance. There's nothing in the job description that says I have to warm the damned thing every time the queen makes him sleep in the throne room.,1.15,0.052211001719608616,60.0,52.0,7.0,1.0
1476,1477,"I would bring the sunscreen, sire, but it hasn't been invented yet.",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1477,1478,"It's much more comfortable than the throne, but my crown keeps falling off.",1.15,0.05736689334430969,60.0,53.0,5.0,2.0
1478,1479,Abdicate the hammock my lord.,1.147540983606557,0.05140679705526445,61.0,53.0,7.0,1.0
1479,1480,I believe that if I'm happier at work it makes me a more productive guard.,1.147540983606557,0.05140679705526445,61.0,53.0,7.0,1.0
1480,1481,Have you ever had one of those dreams where the king gets kidnapped?,1.1428571428571428,0.05362551382353918,56.0,49.0,6.0,1.0
1481,1482,Let that other guy tweet while sitting on his throne. I'll tweet from my hammock.,1.1428571428571428,0.05937210104240241,56.0,50.0,4.0,2.0
1482,1483,We could conquer a larger castle or simply remodel.,1.1428571428571428,0.05362551382353918,56.0,49.0,6.0,1.0
1483,1484,Cool job. They can relax!,1.1428571428571428,0.05937210104240241,56.0,50.0,4.0,2.0
1484,1485,The Jersey Shore is too crowded.,1.1428571428571428,0.047184161362558326,56.0,48.0,8.0,0.0
1485,1486,"His Majesty sent this with a note saying my annual review was ready, but since then I've heard nothing.",1.1428571428571428,0.06460957383809222,56.0,51.0,2.0,3.0
1486,1487,Tell the Queen I went golfing. Its the lesser of the two evils.,1.1428571428571428,0.05362551382353918,56.0,49.0,6.0,1.0
1487,1488,"Ok, you guard the King's throne and I'll guard his hammock",1.1428571428571428,0.05362551382353918,56.0,49.0,6.0,1.0
1488,1489,I want to be first in line when Daenerys Targaryen get here.,1.1428571428571428,0.05362551382353918,56.0,49.0,6.0,1.0
1489,1490,Joining the union finally paid off.,1.1428571428571428,0.05937210104240241,56.0,50.0,4.0,2.0
1490,1491,What? It gets exhausting sitting on that throne all day every day!,1.1428571428571428,0.047184161362558326,56.0,48.0,8.0,0.0
1491,1492,It's helping me relate to millennials.,1.1428571428571428,0.05362551382353918,56.0,49.0,6.0,1.0
1492,1493,You're ruining the symmetry.,1.1428571428571428,0.05362551382353918,56.0,49.0,6.0,1.0
1493,1494,"Dave, you should get in on this. Totally worth a potential beheading.",1.1428571428571428,0.047184161362558326,56.0,48.0,8.0,0.0
1494,1495,Vive la guillotine.,1.1428571428571428,0.05937210104240241,56.0,50.0,4.0,2.0
1495,1496,And that's EXACTLY why we need a union,1.1428571428571428,0.05362551382353918,56.0,49.0,6.0,1.0
1496,1497,"We'll sack Rome, after I get some sack time.",1.1428571428571428,0.05362551382353918,56.0,49.0,6.0,1.0
1497,1498,How's that daiquiri coming?,1.1428571428571428,0.047184161362558326,56.0,48.0,8.0,0.0
1498,1499,Just one of the perks of being a union kingsguard.,1.1428571428571428,0.06460957383809222,56.0,51.0,2.0,3.0
1499,1500,"That's step one, Gordo. Step two is to bring in some sand and get me one of those pink cocktails with a tiny umbrella.",1.1428571428571428,0.06460957383809222,56.0,51.0,2.0,3.0
1500,1501,"Sometimes, that throne is pain in the ass.",1.1428571428571428,0.047184161362558326,56.0,48.0,8.0,0.0
1501,1502,Muffin is obsessed with Game of Thrones.,1.1428571428571428,0.06460957383809222,56.0,51.0,2.0,3.0
1502,1503,You can be the big spoon ...,1.1428571428571428,0.05937210104240241,56.0,50.0,4.0,2.0
1503,1504,"Oh, all right. Sweet dreams!",1.1428571428571428,0.05362551382353918,56.0,49.0,6.0,1.0
1504,1505,Wake me before the King returns from his game of golf.,1.1428571428571428,0.06460957383809222,56.0,51.0,2.0,3.0
1505,1506,"Dude, thou ought to try this hammock!",1.1428571428571428,0.047184161362558326,56.0,48.0,8.0,0.0
1506,1507,The King is gone on a campaign ... so why guard and empty throne?,1.1428571428571428,0.047184161362558326,56.0,48.0,8.0,0.0
1507,1508,He's off crusadin' again.,1.1428571428571428,0.05362551382353918,56.0,49.0,6.0,1.0
1508,1509,I'm glad we unionized,1.1428571428571428,0.047184161362558326,56.0,48.0,8.0,0.0
1509,1510,Wake me if that cat comes back.,1.1428571428571428,0.05937210104240241,56.0,50.0,4.0,2.0
1510,1511,He'll never know. He's out of town golfing again.,1.1428571428571428,0.05362551382353918,56.0,49.0,6.0,1.0
1511,1512,He's coming! This is no time for power napping or feeling your inner king!,1.1428571428571428,0.047184161362558326,56.0,48.0,8.0,0.0
1512,1513,I'll need your help getting out of this thing when the ambassador shows.,1.1428571428571428,0.05937210104240241,56.0,50.0,4.0,2.0
1513,1514,"If the king returns rememder it's ""bivouacing"" , not taking a nappy nap.",1.1428571428571428,0.05362551382353918,56.0,49.0,6.0,1.0
1514,1515,"Ubi Papa, ibi Roma...",1.1428571428571428,0.05362551382353918,56.0,49.0,6.0,1.0
