,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
1580,1581,"Notice the elevation, I'm really impressed with that bamboo laminated board.",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1581,1582,I hate youtube.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1582,1583,"Heads, I win. Tails, you lose.",1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1583,1584,Write if you get work,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1584,1585,Nothing in his his life Became him like the leaving it.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1585,1586,"I think it's called ""planking""",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1586,1587,"Aye, we’ll be scrapping the suggestion box.",1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1587,1588,"I told him this was his swan SONG, not his swan dive.",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1588,1589,Arghh...another millennial.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1589,1590,I'd give him a 10 before that shark gets him!,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1590,1591,"Ars longa, vita brevis !?",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1591,1592,Next time tie his hands and blindfold him!,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1592,1593,Told you he went to Rio.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1593,1594,Yaaaaar form is flawless !,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1594,1595,"Well, he's no Sparrow!",1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1595,1596,"Captain, are you sure this how fly fishing is done?",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1596,1597,Fabulous take off! Let's see what the judges say...,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1597,1598,He could never take a joke.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1598,1599,Methinks he's done this before!,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1599,1600,"Great form, but bad planning.",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1600,1601,At least he died doing what he loved.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1601,1602,"In a few seconds, Roger won't feel so jolly.",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1602,1603,"True, but style isn't everything.",1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1603,1604,Two doubloons says he belly flops,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1604,1605,Every four years a prisoner tries out for the Olympics.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1605,1606,"Arrrrguably the best jump I have ever seen, that's how you walk the plank in style",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1606,1607,Sublimey!,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1607,1608,Show off.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1608,1609,"There we go, one less loose cannon.",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1609,1610,Nothing more irritating than an eternal optimist.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1610,1611,"Aye, deduct a point for no Speedo's",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1611,1612,He always had a flair for the dramatic.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1612,1613,I just remembered we need more cannonballs.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1613,1614,He hasn't been the same since he saw that summer production of 'Pirates of Penzance.',1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1614,1615,Good riddance! His lousy entry at Rio was an embarrassment!,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1615,1616,Peter forgets he can no longer fly in middle age.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1616,1617,"There is where we differ, I'm a destination fan. Him? The journey.",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1617,1618,You don't hear the sharks applauding.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1618,1619,"I think ""Walking the Plank"" just did an Olympic-winning dive.",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1619,1620,He takes the fun out of a just punishment!,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1620,1621,For these young people the plank is just another good time.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1621,1622,Did you explain that this isn't a cruise ship?,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1622,1623,"Well, I'd like to see him do that again.",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1623,1624,Arrr. He does be a drama queen.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1624,1625,Fine. Next time we keelhaul you.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1625,1626,I told you we should have hung him from the highest yard arm.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1626,1627,Can you believe the ego on that guy?,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1627,1628,"A little showy, but let's give him a 9.2",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1628,1629,Now you clowns tell me he is a long distance swimmer.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1629,1630,Judges say he is going to need at least an 8.5 if they plan on out placing team Somalia.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1630,1631,He had a dive scholarship in college.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1631,1632,Mutiny on the Bouncy!,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1632,1633,I love a man who goes out in style!,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1633,1634,"I SAID...WALK! the Plank, Not.. MOCK the PLANK!",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1634,1635,Consider this your swan song,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1635,1636,Arrr! He still be shark bait.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1636,1637,Are we being flipped off?,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1637,1638,I give him a 7 out of 10 for the delivery and a 9 out of 10 for the execution of his execution.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1638,1639,If you make a big splash I'll kill you.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1639,1640,It's his swan dive.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1640,1641,I knew Louganis would leave. He wasn't much of a pirate.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1641,1642,I asked for your swan SONG.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1642,1643,"It's a 4.9 out of 5, but he's still eliminated!",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1643,1644,He's jumping to conclusions.,1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1644,1645,"Maybe we ought to rethink your plank-walking idea, Renwick.",1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1645,1646,Glad to see the last of the captured crew from the Olympia!,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1646,1647,"Aye, I give him a nine!",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1647,1648,"I said buckle your swash, not go for a wash...",1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1648,1649,Guy meets with the Russian ambassador and all of a sudden he thinks he's hot shit,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1649,1650,More evidence of his narcissistic personality disorder!,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1650,1651,I'm not going to miss him.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1651,1652,This looser jumps ship rather see America great again. Sad,1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1652,1653,What did the German judges give him?,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1653,1654,Nobody likes a plankster!,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1654,1655,"""9.8 for form; 2.0 for stupidity"".",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1655,1656,He's going for gold.,1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1656,1657,Let the sharks all give him a 10.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1657,1658,"We thought we had Michael Flynn, not Erroll",1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1658,1659,He always did have a certain elan!,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1659,1660,Usually it's a cannonball.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1660,1661,Scurvylicious,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1661,1662,You can't fire me! I quit!,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1662,1663,DIVERS OF THE CARIBBEAN,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1663,1664,He gets a 10 if he nails the entry.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1664,1665,You think he's trying to tell us something?,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1665,1666,Third one this week. They've gotta sell springless planks somewhere!,1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1666,1667,I should've told him that's how I lost my leg.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1667,1668,Thems that flys will be the lucky ones.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1668,1669,Approach was shaky but great execution.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1669,1670,"On a scale of 1-100, I give 'em-atey.",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1670,1671,Typical Dutchman.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1671,1672,But the envelope said La La Land,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1672,1673,Now there's a guy who's going out with a splash.,1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1673,1674,Cannonball!,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1674,1675,And that's why they called him Jolly Roger.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1675,1676,"Excellent dive, chum.",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1676,1677,"Good riddance, and you better not give us a bad rating on Uber!",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1677,1678,Not exactly the fear inducing effect I was hoping for.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1678,1679,"Aye, too much shiver in that timber.",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1679,1680,His rrrrrrrrrrrtistic performance is a ten.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1680,1681,He never was a cannonball kind of guy.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1681,1682,"He told me he was Dutch, but I didn't make the connection.",1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1682,1683,His back is a bit over-arched. That's really going to hurt his score from the Russian pirates.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1683,1684,The morale of my cabinet has never been higher.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1684,1685,"The Barbary pirates gave him a perfect ""10.""",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1685,1686,"Dammit, I told him to walk the plank",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1686,1687,Maybe he actually is who he said he was,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1687,1688,"A basic dive, but the degree of difficulty very high.",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1688,1689,Fantastic height. Excellent form. Noble demeanor. 9.6!!,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1689,1690,He should have never done that to the parrot.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1690,1691,Text Michael. Tell him Luca sleeps with the fishes.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1691,1692,This is the last time we capture a cruise ship on the way to Rio.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1692,1693,You're on the team! Get Davey Jones a locker!,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1693,1694,Wait! The Russian judge wasn't ready!,1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1694,1695,I give it 5.0 for degree of difficulty and 6.0 for execution.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1695,1696,Alright...Who was in charge of the whipping?,1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1696,1697,He always had a flair for the dramatic.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1697,1698,Haul him back in and see how he does on the 10m platform from the crow's nest.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1698,1699,Pier pressure...,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1699,1700,"Avast ye scallywags, that's the last leaker. Now let's plug the holes so the three of us can make this ship great again?",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1700,1701,You obviously didn't tell him about the kraken.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1701,1702,Aargh! This isn't an Olympic year is it?,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1702,1703,Credit where due. The bloomin' mutineer knows how to go out with style.,1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1703,1704,Paul would not be deterred by the realness of the Pirates of The Caribbean themed park.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1704,1705,"Lower a ladder, me hardies. Let's have him do that again.",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1705,1706,I told him we would put it on Facebook Live.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1706,1707,What a way to go..,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1707,1708,Dancing with the Sharks audition,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1708,1709,Since when is Walking the Plank in the Olympics?,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1709,1710,I had no idea it could be so complicated.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1710,1711,"This never happened, it's fake news.",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1711,1712,"Well, he's certainly got chutzpah.",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1712,1713,His last meal was a Lifesaver®!,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1713,1714,This is how we cure Peter Pan Syndrome.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1714,1715,"Bart took ""walking the plank"" to new heights!",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1715,1716,"Yarr, it be be a perfect ten, maties!",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1716,1717,"I give him a 1.0 on following the Captain's orders, but a 9.9 on style.",1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1717,1718,I think he's had enough practice. The next one counts.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1718,1719,I really hate a show-off.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1719,1720,That's him right to the end.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1720,1721,He was always a bit of a show-off.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1721,1722,I voted for keelhauling,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1722,1723,"If only that were a jackknife, I'd let him back aboard.",1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1723,1724,"They love the swan dives, don't they?",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1724,1725,Seems a swan dive is his swan song.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1725,1726,"Aarrrggg, great form, but the Russian judge won't be satisfied. Maybe we can talk to the Ambassador like everybody else does.",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1726,1727,I see Mister Smythe is off to Davy Jones' Locker Room again.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1727,1728,"Gentlemen, I bid thee adieu",1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1728,1729,He's such a show-off ever since the Summer Olympics.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1729,1730,I ordered him to WALK the plank.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1730,1731,9.5. Now die!,1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1731,1732,His critics at going to eat him alive.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1732,1733,He said today's his day off.,1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1733,1734,Another cruise ship captive.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1734,1735,Swan? I said Dead Man's Flop!,1.1875,0.07681751656402222,48.0,42.0,3.0,3.0
1735,1736,I give it a 10. No prisoners left to top it.,1.1875,0.05693291124629692,48.0,39.0,9.0,0.0
1736,1737,"In retrospect, piracy in the Bahamas isn't that terrifying.",1.1875,0.0708124708534365,48.0,41.0,5.0,2.0
1737,1738,Wow! Too late to get him back?,1.1875,0.05693291124629692,48.0,39.0,9.0,0.0
1738,1739,We're gonna have to rename The Black Death after this display.,1.1875,0.0708124708534365,48.0,41.0,5.0,2.0
1739,1740,You should see his half gainer,1.1875,0.06424858913372151,48.0,40.0,7.0,1.0
1740,1741,"A little less coke in the rum next time, eh?",1.1875,0.0708124708534365,48.0,41.0,5.0,2.0
1741,1742,"We have a flag, but too bad we don't represent a country.",1.1875,0.0708124708534365,48.0,41.0,5.0,2.0
