,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
2267,Now is not the time to lecture me about empty calories.,148,10,0.04874915564097469,2268,1.3108108108108107,26,142,112,652
2268,"I thought you said ""meet me by the candy aisle.""",148,10,0.04874915564097469,2269,1.3108108108108107,26,1285,112,652
2269,The candy cane means that it must be Christmas Island,148,9,0.04779698225150559,2270,1.3108108108108107,28,3651,111,652
2270,I'm a cannibal.,148,8,0.04682545086802161,2271,1.3108108108108107,30,7233,110,652
2271,"Yes, we have no bananas",148,6,0.04481925392372162,2272,1.3108108108108107,34,7542,108,652
2272,Where bon  bons play on the sunny beach of peppermint bay,132,6,0.04825497060422664,2273,1.3106060606060606,29,3671,97,652
2273,"Don't fall for it, Jake. Those aliens think they can fool us.",132,8,0.05059508899115251,2274,1.3106060606060606,25,5783,99,652
2274,"If the gummy sharks don't kill you, the diabetes will.",132,6,0.04825497060422664,2275,1.3106060606060606,29,7730,97,652
2275,"Whereever we go,tempation follows",132,6,0.04825497060422664,2276,1.3106060606060606,29,8032,97,652
2276,You better think twice - life expectancy over there is 5.3 years lower than here.,161,7,0.04337832347580376,2277,1.31055900621118,36,2242,118,652
2277,I wonder if there are gummy sharks?,161,11,0.04682134079437119,2278,1.31055900621118,28,4038,122,652
2278,"Well, at least the view is pretty sweet...",161,9,0.04513267608592535,2279,1.31055900621118,32,4165,120,652
2279,I hear Wonka wants a foothold in the South China Sea...,145,9,0.04846023904329379,2280,1.3103448275862069,27,143,109,652
2280,Trees are overrated.,145,9,0.04846023904329379,2281,1.3103448275862069,27,1086,109,652
2281,But are they local?,145,10,0.0494386509600151,2282,1.3103448275862069,25,1874,110,652
2282,Meh. I'm more a savory guy.,116,6,0.05254225557783601,2283,1.3103448275862069,24,3116,86,652
2283,"On the bright side, I'm doing a great job keeping my New Year's resolutions.",145,8,0.04746166165991397,2284,1.3103448275862069,29,3298,108,652
2284,"Sure, it's probably a hallucination, but if I have to eat one more coconut, I'm going to scream.",145,6,0.04539866128306092,2285,1.3103448275862069,33,3637,106,652
2285,Crusoe's birthday already? That year flew.,145,10,0.0494386509600151,2286,1.3103448275862069,25,3983,110,652
2286,"We can swim over tomorrow, on my cheat day.",174,8,0.04205590406650257,2287,1.3103448275862069,38,4402,128,652
2287,"You always see the cheesecake on the next island, and never the cheesecake sitting right next to you.",145,9,0.04846023904329379,2288,1.3103448275862069,27,4851,109,652
2288,THEY NEED A FLOAT THRU WINDOW.,145,4,0.04323733993977938,2289,1.3103448275862069,37,5590,104,652
2289,The last things you want out here are diabetes and rotten teeth.,145,7,0.04644161804790097,2290,1.3103448275862069,31,6001,107,652
2290,I hear the old lady who lives there likes to bake.,145,6,0.04539866128306092,2291,1.3103448275862069,33,6901,106,652
2291,It's all that's left of the big rock-candy mountain after the great climate-change floods.,158,11,0.0474300417827673,2292,1.3101265822784811,27,3221,120,652
2292,"I'm telling you, it's the sharks.",158,8,0.0448077214134429,2293,1.3101265822784811,33,7479,117,652
2293,"I have heard of  ""pie in the sky""  but this view ""takes the cake""",158,9,0.04569855088893035,2294,1.3101265822784811,31,9275,118,652
2294,Hard to believe that adding an 's' to desert makes such a difference.,129,10,0.05368951619067855,2295,1.310077519379845,20,116,99,652
2295,Have you noticed your hallucinations getting more and more elaborate?,129,7,0.05019155362972816,2296,1.310077519379845,26,3639,96,652
2296,We've definitely entered the hallucination phase of keto.,129,12,0.05590001977463548,2297,1.310077519379845,16,9579,101,652
2297,The sharks do that.,171,13,0.04639501481736849,2298,1.3099415204678362,27,5117,131,652
2298,"Ok, so our options are either A), i eat you on this deserted island, or B), I eat myself to death on that deserted island.",171,6,0.04087665902043635,2299,1.3099415204678362,41,6826,124,652
2299,That’s just the tip of the icecream.,142,5,0.04490091488802172,2300,1.3098591549295775,34,2337,103,652
2300,In 1885 the good ship Lollypop hit a coral reef yonder.,142,8,0.0481223702697873,2301,1.3098591549295775,28,4520,106,652
2301,Next time I choose the Airbnb.,142,9,0.04914928932598675,2302,1.3098591549295775,26,6538,107,652
2302,"And that's what's left of the Good Ship Lollipop.""",142,9,0.04914928932598675,2303,1.3098591549295775,26,6845,107,652
2303,It’s been on the market for years.,142,11,0.05114130310212722,2304,1.3098591549295775,22,7858,109,652
2304,So I'm not a good speller! Whoever heard of a genie requiring wishes to be submitted in writing?,142,8,0.0481223702697873,2305,1.3098591549295775,28,7920,106,652
2305,"That's what I meant when I said I wanted to be on a ""desserted"" island!",142,7,0.04707305385797126,2306,1.3098591549295775,30,8165,105,652
2306,That's not what we ordered!,142,8,0.0481223702697873,2307,1.3098591549295775,28,8611,106,652
2307,Somewhere out there there's a pastry chef working without measuring cups.,142,8,0.0481223702697873,2308,1.3098591549295775,28,8809,106,652
2308,"I'm telling you, the sharks put it there.",142,10,0.05015518679176263,2309,1.3098591549295775,24,8905,108,652
2309,"Yeah, but are they happy?",142,7,0.04707305385797126,2310,1.3098591549295775,30,9475,105,652
2310,"But if both of us can see it, how can it be a mirage?",142,7,0.04707305385797126,2311,1.3098591549295775,30,10015,105,652
2311,Really? You see a burger and fries there?,155,11,0.04806062183552928,2312,1.3096774193548386,26,2874,118,652
2312,"On the bright side, we aren’t pre-diabetic.",155,11,0.04806062183552928,2313,1.3096774193548386,26,5999,118,652
2313,"What could go wrong?""",155,8,0.04537027473504686,2314,1.3096774193548386,32,6003,115,652
2314,"Yes, better than another mobile phone shop. But still overdone.",155,9,0.04628443593795873,2315,1.3096774193548386,30,6032,116,652
2315,"You say ""desert"" I say ""dessert"".",155,11,0.04806062183552928,2316,1.3096774193548386,26,6277,118,652
2316,"It's just a hunch, but life seems sweeter over on that desserted island.",155,7,0.044437311450764634,2317,1.3096774193548386,34,8134,114,652
2317,I told you the oceans were filling up with garbage.,168,13,0.046973092413845376,2318,1.3095238095238095,26,870,129,652
2318,I always wondered what happens to day-old pastries.,126,10,0.054585637641550847,2319,1.3095238095238095,19,4259,97,652
2319,I still think we were right about our zoning decision.,126,9,0.05340980911546648,2320,1.3095238095238095,21,4443,96,652
2320,But it doesn't have a tree!,126,10,0.054585637641550847,2321,1.3095238095238095,19,4777,97,652
2321,"When you said ""desserted"" island- that's what I thought you meant.",126,6,0.04971574528052642,2322,1.3095238095238095,27,6557,93,652
2322,What....You've never heard of a Dessert Island before?,126,8,0.05220750504253616,2323,1.3095238095238095,23,7503,95,652
2323,"We do get an occasional Swedish Fish, but that's about it.",139,7,0.0477290785840068,2324,1.3093525179856116,29,565,103,652
2324,"It's called Trump Tax Cuts Island....looks tempting, but ultimately little guys like you and me end up with a lot of pain.",139,16,0.05671370798560174,2325,1.3093525179856116,11,2257,112,652
2325,Tempting yes but it sure looks like a cane mutiny is looming.,139,6,0.046624033801495386,2326,1.3093525179856116,31,2681,102,652
2326,Oh! With TWO S’s!,139,6,0.046624033801495386,2327,1.3093525179856116,31,2962,102,652
2327,"I don't know about you, but I think they're mocking us.",139,6,0.046624033801495386,2328,1.3093525179856116,31,4778,102,652
2328,"Say, it’s only a fibreglass cake
sailing by on a cardboard sea,
but it wouldn’t be make-believe
if you believed in me.",139,13,0.053885540080898985,2329,1.3093525179856116,17,4986,109,652
2329,Is it just me or are we on the wrooooooong island?,139,5,0.045492154415543704,2330,1.3093525179856116,33,6702,101,652
2330,Of course. The one time you spell 'desert' correctly.,152,13,0.05047142056100026,2331,1.3092105263157894,21,691,118,652
2331,"In retrospect, I’d rather die of type two diabetes.""",152,10,0.047811600749434566,2332,1.3092105263157894,27,2359,115,652
2332,We're in the wrong cartoon.,152,9,0.046891478868581825,2333,1.3092105263157894,29,4642,114,652
2333,"Alexa, book me a trip to a dessert island.",152,9,0.046891478868581825,2334,1.3092105263157894,29,5276,114,652
2334,There's plenty of nice treats here on the vegan island too,152,12,0.04960066448853971,2335,1.3092105263157894,23,5323,117,652
2335,That must be the one I saw in the brochure.,152,9,0.046891478868581825,2336,1.3092105263157894,29,9639,114,652
2336,Did The Good Ship Lollipop sink?,165,14,0.048341436090838255,2337,1.309090909090909,23,4026,128,652
2337,You go. I don't want to put back all the weight I lost on the island diet.,165,11,0.04599092250979997,2338,1.309090909090909,29,7269,125,652
2338,Imagine being stranded on a dessert island!,110,6,0.054406272245260894,2339,1.309090909090909,22,7317,82,652
2339,You explore the island. I’ll try to catch a Swedish fish.,123,7,0.05179708162669385,2340,1.3089430894308942,24,220,92,652
2340,This low carb diet makes me see things.,136,8,0.0495235533875104,2341,1.3088235294117647,26,2909,102,652
2341,I'll check it out and see if its real. There is no reason for you to come along.,136,5,0.046106235527363086,2342,1.3088235294117647,32,3383,99,652
2342,Should we invite them over?,136,7,0.04841125776358175,2343,1.3088235294117647,28,4932,101,652
2343,Too bad!  You can't swim and I gave up sweets for Lent.,136,6,0.047272797848004686,2344,1.3088235294117647,30,6774,100,652
2344,And to think my greatest dream was always to be stranded on an island alone with you.,136,7,0.04841125776358175,2345,1.3088235294117647,28,7728,101,652
2345,Who knew the genie couldn't spell dessert when I made the wish?,136,8,0.0495235533875104,2346,1.3088235294117647,26,9548,102,652
2346,Do you think the cupcakes are debating whether they should come here and eat us?,149,10,0.048465786072753994,2347,1.308724832214765,26,3468,113,652
2347,"Those desserted islands are the leading cause of castaway obesity.""",149,9,0.04752091853155566,2348,1.308724832214765,28,4141,112,652
2348,"I don’t care if it is a mirage. 
I’m swimming over!",149,8,0.04655687893872983,2349,1.308724832214765,30,4699,111,652
2349,I don’t want to spoil my appetite.,149,8,0.04655687893872983,2350,1.308724832214765,30,5008,111,652
2350,"... I'm still going to eat you Karl, I just don't have much of a sweet tooth.",149,9,0.04752091853155566,2351,1.308724832214765,28,5196,112,652
2351,"Yeah, but how many calories would we burn swimming there?",149,10,0.048465786072753994,2352,1.308724832214765,26,6238,113,652
2352,"Lucky for us, we got the gluten free island.",149,7,0.04557245061381207,2353,1.308724832214765,32,6302,110,652
2353,"You know what they say, a moment on the lips a lifetime on the hips.",149,10,0.048465786072753994,2354,1.308724832214765,26,6564,113,652
2354,"So, it's not just a spelling mistake after all...",162,12,0.04738701859443551,2355,1.308641975308642,26,1381,124,652
2355,We're not going to fall for the old Hansel and Gretel trick!,162,6,0.04225449224236663,2356,1.308641975308642,38,1857,118,652
2356,"I told you there were two S's when you booked our trip, but you just wouldn't listen.",162,13,0.04818932213022822,2357,1.308641975308642,24,4404,125,652
2357,I told you to grab your insulin.,120,8,0.05396833978682692,2358,1.3083333333333333,21,8977,91,652
2358,You go ahead. I’m watching my weight.,133,9,0.05138817017271688,2359,1.3082706766917294,23,5031,101,652
2359,"Yeah, before the floods that used to be the big rock candy mountain.",133,10,0.05248490449884475,2360,1.3082706766917294,21,8293,102,652
2360,But I booked us on the dessert island.,133,9,0.05138817017271688,2361,1.3082706766917294,23,9222,101,652
2361,"Listen, I've been thinking, this island is getting a bit small for the two of us...",146,6,0.04513671929520493,2362,1.3082191780821917,33,1813,107,652
2362,I'm waiting for my cheat day.,146,7,0.046171384428276424,2363,1.3082191780821917,31,2224,108,652
2363,What do you say we swim over to Dessert Island after dinner?,146,7,0.046171384428276424,2364,1.3082191780821917,31,2791,108,652
2364,"No, I clearly said swim to the dessert island!",146,9,0.04817409431014565,2365,1.3082191780821917,27,2945,110,652
2365,I see the sharks have upscaled their bait.,146,9,0.04817409431014565,2366,1.3082191780821917,27,3672,110,652
2366,I still don’t understand what a homonym is.,146,11,0.05009680613753664,2367,1.3082191780821917,23,4685,112,652
2367,"Maybe if we declared a state of emergency we could afford to build a big, beautiful bridge.",146,11,0.05009680613753664,2368,1.3082191780821917,23,5279,112,652
2368,Those flying saucers will do anything to get attention.,146,11,0.05009680613753664,2369,1.3082191780821917,23,8178,112,652
2369,"I’m really more of savory guy, anyway",146,6,0.04513671929520493,2370,1.3082191780821917,33,8184,107,652
2370,"It's a shame, but thanks to global warming, that's all that's left of Big Rock Candy Mountain.",146,12,0.051031003286938124,2371,1.3082191780821917,21,8381,113,652
2371,I thought we already got our just desserts.,146,11,0.05009680613753664,2372,1.3082191780821917,23,9868,112,652
2372,"I'd prefer the ""Good Ship, Lollipop.""",159,11,0.04717113816035839,2373,1.3081761006289307,27,1565,121,652
2373,The only problem will be swimming back,159,9,0.045452098780404,2374,1.3081761006289307,31,3426,119,652
2374,"On the other hand, the swimming would count against the calorie gain.....",159,8,0.04456772136472309,2375,1.3081761006289307,33,4585,118,652
2375,"Yeah, but the view is pretty sweet.",159,7,0.0436654358932049,2376,1.3081761006289307,35,4849,117,652
2376,"If we knew how to swim, we would die happy!",156,9,0.04602960946509395,2377,1.3076923076923077,30,151,117,652
2377,"No, I’m Keto...I see bacon, eggs, and butter.",130,10,0.0533282874545292,2378,1.3076923076923077,20,160,100,652
2378,"Feels more desserted today, doesn’t it?",143,7,0.04679290976306432,2379,1.3076923076923077,30,1737,106,652
2379,At least ours is all-inclusive,156,10,0.046919483516422666,2380,1.3076923076923077,28,1802,118,652
2380,"If your not here in the morning, I will understand .""",156,8,0.04512218923733947,2381,1.3076923076923077,32,2221,116,652
2381,Who ever heard of a dessert island?,143,11,0.050828620176554276,2382,1.3076923076923077,22,3355,110,652
2382,"It appears they're baking, too.",130,6,0.04865042554105198,2383,1.3076923076923077,28,3372,96,652
