,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
587,587,1385,1.3687002652519893,0.03271905119055628,377,1.3687002652519893,"Eh, excuse me mister, did you see that guy who was sitting here?",636,32,75,270,587
588,588,520,1.368421052631579,0.034595508374767964,342,1.368421052631579,Wouldn't it be ironic if you were here for the guy sketching us?,636,30,66,246,589
589,589,1498,1.368421052631579,0.03419927840283847,361,1.368421052631579,I see they've gotten around to deregulating OSHA.,636,34,65,262,589
590,590,1319,1.3681462140992169,0.032347766975855834,383,1.3681462140992169,Why the grim face? It's lunchtime!,636,32,77,274,591
591,591,21,1.368,0.031278861894672966,375,1.368,How come the skeleton crew guys never bring your own lunch?,636,25,88,262,592
592,592,2835,1.368,0.03261791990229033,375,1.368,Does this mean we're fired?,636,31,76,268,592
593,593,2922,1.3675,0.03234540055932773,400,1.3675,My wife's lunch scares me more than you do.,636,37,73,290,594
594,594,1765,1.367403314917127,0.03586919596027677,362,1.367403314917127,Are you Trump's OSHA chief?,636,42,49,271,595
595,595,68,1.3671875,0.032696251139579635,384,1.3671875,"I know you're the only one who volunteered for Health & Safety rep, but it seems like a conflict of interest.",636,34,73,277,596
596,596,2368,1.367123287671233,0.0325546217602531,365,1.367123287671233,"You're here about the processed meat, aren't you?",636,28,78,259,597
597,597,2234,1.3668478260869563,0.031200786800244424,368,1.3668478260869563,And if I don't share my sandwich?,636,23,89,256,598
598,598,2145,1.366754617414248,0.032788731619950294,379,1.366754617414248,Can we at least finish lunch before you go to work?,636,33,73,273,599
599,599,2728,1.3663663663663663,0.03284997744804923,333,1.3663663663663663,"You know, you're kind of putting a damper on lunch.",636,21,80,232,600
600,600,1658,1.3661202185792352,0.03339016310334734,366,1.3661202185792352,Whad’ya mean by “move over”?,636,32,70,264,601
601,601,2397,1.3660933660933658,0.031161077447349233,407,1.3660933660933658,"Well, for dessert, I have “Death By Chocolate”.",636,33,83,291,602
602,602,200,1.3660714285714286,0.03576422414797345,336,1.3660714285714286,What do you mean by us cheating you?,636,33,57,246,603
603,603,1906,1.3657957244655583,0.02928737927773962,421,1.3657957244655583,Can this wait until after my Reuben?,636,27,100,294,604
604,604,2597,1.3657894736842104,0.03250364652802889,380,1.3657894736842104,Deviled Egg?,636,32,75,273,605
605,605,1413,1.3654390934844192,0.032821925888879465,353,1.3654390934844192,"Don't look so grim, rookie. You can have half my sandwich.",636,26,77,250,606
606,606,276,1.3654320987654323,0.030269543433004774,405,1.3654320987654323,I think I've seen you here before.,636,28,92,285,607
607,607,2236,1.3652849740932642,0.03316866407085972,386,1.3652849740932642,You drop that thing from up here and someone's gonna die...,636,37,67,282,608
608,608,1662,1.3651685393258426,0.033345896363745194,356,1.3651685393258426,"Can it wait until after lunch, I packed a pudding cup today.",636,29,72,255,609
609,609,1628,1.3650793650793651,0.03196631083520857,378,1.3650793650793651,"What do you mean, you'll be finishing my lunch today?  Why would I give you my lunch?",636,29,80,269,610
610,610,1991,1.365038560411311,0.03154227465453915,389,1.365038560411311,Would that be individually or collectively?,636,30,82,277,611
611,611,1012,1.3649425287356325,0.03339277619722356,348,1.3649425287356325,"This isn't what I thought our union contract means by ""death benefits"".",636,27,73,248,612
612,612,2739,1.3649025069637883,0.03195026699040293,359,1.3649025069637883,Are you here to work or just for the view?,636,24,83,252,613
613,613,1217,1.364864864864865,0.033338083955392034,370,1.364864864864865,Tools aren't allowed on lunch break beam.,636,33,69,268,614
614,614,1265,1.364864864864865,0.03377462704590485,370,1.364864864864865,Can you settle a bet? Carbs or fat?,636,35,65,270,614
615,615,1382,1.364864864864865,0.031992734659562434,370,1.364864864864865,"Boss, I hope this is your idea of a Halloween joke.",636,27,81,262,614
616,616,2463,1.3645569620253164,0.033196340581524805,395,1.3645569620253164,"Hmmm, let me guess - you’re the Saudi Embassy!",636,40,64,291,617
617,617,2717,1.3643617021276595,0.03229764574435318,376,1.3643617021276595,Hey Fred!  He says he can see your house from up here.,636,30,77,269,618
618,618,1760,1.3641456582633054,0.033970216073755666,357,1.3641456582633054,I guess workers comp is also off the table!,636,32,66,259,619
619,619,774,1.3638888888888892,0.03235932528350585,360,1.3638888888888892,"Glen, wearing that costume every day won't convince management to give us safety helmets.",636,26,79,255,620
620,620,750,1.3638743455497382,0.03193406383696888,382,1.3638743455497382,So ... just what are the odds?,636,30,79,273,621
621,621,42,1.3636363636363635,0.031135478163795662,396,1.3636363636363635,"It's OK -- we were all nervous at first, too...",636,30,84,282,622
622,622,244,1.3636363636363635,0.032850622730073165,374,1.3636363636363635,The guy you're looking for isn't up here anymore.,636,32,72,270,622
623,623,408,1.3636363636363635,0.030965469898138337,363,1.3636363636363635,"My wife always said this was a dead-end job, but I didn't think she meant it literally.",636,21,90,252,622
624,624,1713,1.3636363636363635,0.03259714389093801,385,1.3636363636363635,"This is about a lifetime of bologna sandwiches, isn't it?",636,34,72,279,622
625,625,2001,1.3636363636363635,0.031110718734056075,385,1.3636363636363635,The Yankees will be back next year. Don't look so grim.,636,27,86,272,622
626,626,255,1.3634146341463416,0.030388112994514393,410,1.3634146341463416,"Yeah we should've told ya', we don't usually dress up for Halloween around here.""",636,30,89,291,627
627,627,1471,1.3633952254641908,0.03309040197826085,377,1.3633952254641908,"""Forget it.  Up here, the scythe's the limit.",636,34,69,274,628
628,628,2037,1.363157894736842,0.03268779511098262,380,1.363157894736842,What do you mean?  I've never seen fish in a barrel.,636,33,72,275,629
629,629,2365,1.363157894736842,0.031826782882344265,380,1.363157894736842,"Gee, I never thought you would have a fear of heights.",636,29,80,271,629
630,630,481,1.3631436314363143,0.03180236795589783,369,1.3631436314363143,"Well,my appetite is gone.",636,26,82,261,631
631,631,1365,1.3631436314363143,0.03226216706778407,369,1.3631436314363143,"No, I didn't really mean it when I said this sandwich will be the death of me.",636,28,78,263,631
632,632,1007,1.362924281984334,0.031214609892888767,383,1.362924281984334,"Guys, maybe we shoulda worn our hard hats.",636,27,85,271,633
633,633,1163,1.3629032258064515,0.0325259505388209,372,1.3629032258064515,"Now that I think about it, the tuna did taste a bit off.",636,30,75,267,634
634,634,1972,1.3629032258064515,0.030455114792329208,372,1.3629032258064515,Can you wait 'til after lunch?,636,21,93,258,634
635,635,627,1.3626666666666667,0.03233925924710116,375,1.3626666666666667,Real subtle,636,30,76,269,636
636,636,2734,1.3623978201634876,0.03260559923935444,367,1.3623978201634876,Now I am afraid.,636,29,75,263,637
637,637,2152,1.3622047244094488,0.0304245127176914,381,1.3622047244094488,I guess I know what happened to the new guy.,636,23,92,266,638
638,638,2146,1.3619791666666667,0.03136509438772963,384,1.3619791666666667,"You kn ow, you're really hurting morale up here.",636,28,83,273,639
639,639,972,1.3618233618233615,0.032158595727884716,351,1.3618233618233615,I think you're in the wrong cartoon...,636,23,81,247,640
640,640,1176,1.3617571059431524,0.03183081980736458,387,1.3617571059431524,Salmonella - well ain't that ironic?,636,31,78,278,641
641,641,809,1.3617021276595744,0.03334841970357092,376,1.3617021276595744,I’m hoping your on your lunch break,636,35,66,275,642
642,642,1204,1.3614775725593669,0.03164655974150374,379,1.3614775725593669,"Halloween, right?",636,28,81,270,643
643,643,1836,1.3614775725593669,0.032084663247735894,379,1.3614775725593669,You're not getting my cookie even if it's the last thing I do,636,30,77,272,643
644,644,2755,1.3614457831325302,0.0339452704449301,332,1.3614457831325302,Could you wait till they're done taking the picture?,636,25,70,237,645
645,645,883,1.361413043478261,0.033429802884498906,368,1.361413043478261,YOU'RE the new rep from OSHA?,636,33,67,268,646
646,646,1577,1.361413043478261,0.034304320554846245,368,1.361413043478261,"You should call out tomorrow Buddy, you look like death",636,37,59,272,646
647,647,1826,1.361413043478261,0.03298385024492826,368,1.361413043478261,"Dude, Halloween's tomorrow",636,31,71,266,646
648,648,322,1.3611859838274931,0.033232524081983135,371,1.3611859838274931,Aren't you late for the next session of Congress?,636,33,68,270,649
649,649,145,1.3611111111111112,0.032564907396055595,360,1.3611111111111112,You come here often?,636,27,76,257,650
650,650,110,1.360742705570292,0.03284690952404034,377,1.360742705570292,So this is less scary than being a middle school teacher?,636,33,70,274,651
651,651,83,1.3606965174129353,0.030371680204088175,402,1.3606965174129353,I think you belong on the other end,636,28,89,285,652
652,652,618,1.360655737704918,0.031717727570804766,366,1.360655737704918,Are you on the clock?,636,25,82,259,653
653,653,2158,1.360655737704918,0.032418016344133875,366,1.360655737704918,"Um, you do know that's a fake backdrop, right?",636,28,76,262,653
654,654,1196,1.3605263157894736,0.03179662742276347,380,1.3605263157894736,"Okay, how about the ham on rye AND the cookie?",636,29,79,272,655
655,655,645,1.3604336043360434,0.0322306033183116,369,1.3604336043360434,"If you take the day off, there's half a Twinkie in it for ya.",636,28,77,264,656
656,656,1782,1.3604060913705585,0.03100199708337633,394,1.3604060913705585,And what do YOU do for a living?,636,29,84,281,657
657,657,2902,1.3602150537634408,0.03249509568579246,372,1.3602150537634408,"Yeah, we DO have a tap dance routine. How'd you know?",636,30,74,268,658
658,658,87,1.3602015113350123,0.03083649043833173,397,1.3602015113350123,"After my lunch, okay?",636,29,85,283,659
659,659,297,1.3601036269430051,0.03057724659369909,386,1.3601036269430051,Never entered my mind that it would be foodborne.,636,25,89,272,660
660,660,500,1.3597883597883598,0.03055776013750748,378,1.3597883597883598,"Anderson? How do you like that, he called in sick!",636,23,90,265,661
661,661,1951,1.3597883597883598,0.032773795516427694,378,1.3597883597883598,"Hey pal, Ed wants to borrow your bottle opener.",636,33,70,275,661
662,662,2263,1.359773371104816,0.03225932870976194,353,1.359773371104816,"Yeah, I know the Reapers. Non-union crowd.",636,24,79,250,663
663,663,1924,1.359493670886076,0.03155380900585916,395,1.359493670886076,Are you here about the girder or the spam sandwiches?,636,32,78,285,664
664,664,2456,1.3592964824120604,0.031180849521032207,398,1.3592964824120604,"What exactly do you mean by ""can You scoot over to the right a bit?""",636,31,81,286,665
665,665,205,1.3591731266149871,0.031801461093248946,387,1.3591731266149871,People get hit by busses too you know.,636,31,77,279,666
666,666,2321,1.3591160220994476,0.03265058179149332,362,1.3591160220994476,"Don’t worry, I’m on break also.",636,28,74,260,667
667,667,566,1.358974358974359,0.03120665496930756,390,1.358974358974359,So what do we get if we DO join the union?,636,29,82,279,668
668,668,2866,1.358695652173913,0.031809096308026856,368,1.358695652173913,Well...my wife did say she'd kill me if I lost my lunch box again.,636,26,80,262,669
669,669,1543,1.3585858585858586,0.03107838974549344,396,1.3585858585858586,You don't happen to know what time it is?,636,30,82,284,670
670,670,1405,1.3585365853658538,0.03110993838234233,410,1.3585365853658538,Hey! Where’s Ralph?,636,34,79,297,671
671,671,235,1.3584415584415583,0.03233088125845352,385,1.3584415584415583,Is that the new iScythe?,636,33,72,280,672
672,672,2379,1.3582887700534758,0.03167796038862678,374,1.3582887700534758,I don't suppose you take requests?,636,27,80,267,673
673,673,2540,1.3582887700534758,0.0334393012865271,374,1.3582887700534758,Halloween or not — we told you it’s just not funny!,636,35,64,275,673
674,674,600,1.3580901856763925,0.032383910423380735,377,1.3580901856763925,"No offense, but I'm gettin' sick of seeing your face every day.",636,31,73,273,675
675,675,1791,1.3580901856763925,0.030821317553065736,377,1.3580901856763925,So you're the reason my premiums increased.,636,24,87,266,675
676,676,527,1.3577235772357723,0.03310060233355963,369,1.3577235772357723,Have you seen Frank?,636,32,68,269,677
677,677,223,1.3575418994413408,0.03359380224648114,358,1.3575418994413408,"Could I borrow your knife ? """,636,31,66,261,678
678,678,296,1.35752688172043,0.031558201773910444,372,1.35752688172043,"""This is about my late union dues isn't it",636,26,81,265,679
679,679,494,1.3573407202216066,0.03339134461402307,361,1.3573407202216066,The keto diet really seems to be working Dave.,636,31,67,263,680
680,680,1838,1.3573333333333333,0.032277466114551116,375,1.3573333333333333,So I can have the bacon?,636,30,74,271,681
681,681,1380,1.3571428571428572,0.03226711368533309,364,1.3571428571428572,I’m guessing you didn’t bring lunch.,636,27,76,261,682
682,682,1539,1.3571428571428572,0.03190719540738396,350,1.3571428571428572,A strange way to tell us our break is over.,636,22,81,247,682
683,683,2132,1.3571428571428572,0.032963248655137695,364,1.3571428571428572,It helps if you don't look down.,636,30,70,264,682
684,684,552,1.3569553805774281,0.031696305943772235,381,1.3569553805774281,I never would have figured you for a vegetarian.,636,29,78,274,685
685,685,829,1.3569482288828338,0.030412825181177706,367,1.3569482288828338,Not you again!,636,20,91,256,686
686,686,1037,1.3569482288828338,0.032769435029166516,367,1.3569482288828338,I'm not sure the union should let you vote on our health care options...,636,30,71,266,686
687,687,479,1.3567567567567569,0.032125799669125474,370,1.3567567567567569,Do you mind sitting on the other side?,636,28,76,266,688
