,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
823,824,"The brochure said ""isolated beach.""",1.3220338983050848,0.054999711497805734,118.0,88.0,22.0,8.0
824,825,I'm guessing another 3 hours to high tide.,1.3220338983050848,0.04945209862346606,118.0,84.0,30.0,4.0
825,826,On your way to the mirage?,1.3220338983050848,0.052299513970527865,118.0,86.0,26.0,6.0
826,827,but you know I can't swim',1.3220338983050848,0.05089572290388679,118.0,85.0,28.0,5.0
827,828,Showoff!,1.3220338983050848,0.054999711497805734,118.0,88.0,22.0,8.0
828,829,The scientists never mentioned global evaporation.,1.3220338983050848,0.052299513970527865,118.0,86.0,26.0,6.0
829,830,"Hey, you got sand on me.",1.3220338983050848,0.05630126833816515,118.0,89.0,20.0,9.0
830,831,You're going the wrong way!,1.3220338983050848,0.05366659774196285,118.0,87.0,24.0,7.0
831,832,I will not get back in the boat until you admit it's a mirage!,1.3220338983050848,0.05630126833816515,118.0,89.0,20.0,9.0
832,833,"So this is what ""draining the swamp"" is like.",1.3220338983050848,0.05089572290388679,118.0,85.0,28.0,5.0
833,834,The name 'Sisyphean Adventures' should have sounded an alarm bell,1.319327731092437,0.05589169577273062,119.0,90.0,20.0,9.0
834,835,"According to Waze, this is the fastest route.",1.319327731092437,0.0595917042569117,119.0,93.0,14.0,12.0
835,836,"Hey, I'm swimming here. Go find your own mirage.",1.319327731092437,0.05328247319482244,119.0,88.0,24.0,7.0
836,837,"Loser buys drinks, right?",1.319327731092437,0.054602672123754366,119.0,89.0,22.0,8.0
837,838,"One more verse of ""Michael, Row the Boat Ashore,"" and I'll kill you.",1.319327731092437,0.054602672123754366,119.0,89.0,22.0,8.0
838,839,"No, I do not think a sailboat would have been faster.",1.319327731092437,0.05589169577273062,119.0,90.0,20.0,9.0
839,840,"Row all you want, but we're in the same boat.",1.319327731092437,0.05328247319482244,119.0,88.0,24.0,7.0
840,841,Always showboating.,1.319327731092437,0.05328247319482244,119.0,88.0,24.0,7.0
841,842,"The STREAM, you idiot. Down the STREAM.",1.319327731092437,0.05589169577273062,119.0,90.0,20.0,9.0
842,843,It's your turn to swim.,1.319327731092437,0.050538720236690496,119.0,86.0,28.0,5.0
843,844,"That ""merrily, merrily, merrily"" line could be revised.",1.319327731092437,0.05328247319482244,119.0,88.0,24.0,7.0
844,845,"You here for the timeshare presentation, too?",1.319327731092437,0.05589169577273062,119.0,90.0,20.0,9.0
845,846,"Excuse me, but I have the right-of-way",1.319327731092437,0.05192872130584115,119.0,87.0,26.0,6.0
846,847,Can you at least stop singing that stupid song?,1.319327731092437,0.05715165360379984,119.0,91.0,18.0,10.0
847,848,Why couldn't you hallucinate a helicopter?,1.319327731092437,0.05192872130584115,119.0,87.0,26.0,6.0
848,849,Are you going anywhere near Secaucus?,1.319327731092437,0.05328247319482244,119.0,88.0,24.0,7.0
849,850,"George, I'm telling you it IS land!",1.319327731092437,0.05589169577273062,119.0,90.0,20.0,9.0
850,851,WHAT?! The mermaid's a MIRAGE?!,1.319327731092437,0.05715165360379984,119.0,91.0,18.0,10.0
851,852,Can we PLEASE ask for directions?,1.319327731092437,0.0595917042569117,119.0,93.0,14.0,12.0
852,853,"What do you mean? - ""I'll be back later"".",1.319327731092437,0.05328247319482244,119.0,88.0,24.0,7.0
853,854,Again - You start singing after I've sung - 'Row-Row-Row your BOAT!' Why is this so difficult?!,1.3166666666666669,0.05421108930420128,120.0,90.0,22.0,8.0
854,855,Thanks man. Now I'll never find my contact.,1.3162393162393162,0.057772755036583134,117.0,90.0,17.0,10.0
855,856,Can't we wait until the tide comes in?,1.3162393162393162,0.04953299836019056,117.0,84.0,29.0,4.0
856,857,"You started before I said, 'GO'!",1.3162393162393162,0.053810822104236995,117.0,87.0,23.0,7.0
857,858,"Quick, toss me a life jacket!",1.3162393162393162,0.057772755036583134,117.0,90.0,17.0,10.0
858,859,Looks like we're both in the same boat.,1.3162393162393162,0.052423681282471074,117.0,86.0,25.0,6.0
859,860,Grandpa said they privatized the EPA to finance some big wall project,1.3162393162393162,0.05903434119937968,117.0,91.0,15.0,11.0
860,861,"'Gently down the stream,' my ass.",1.3162393162393162,0.05648299751420164,117.0,89.0,19.0,9.0
861,862,"When you get to the oasis, order me a dry martini.",1.3162393162393162,0.057772755036583134,117.0,90.0,17.0,10.0
862,863,Uber for Sam?,1.3162393162393162,0.057772755036583134,117.0,90.0,17.0,10.0
863,864,"Well, I call it glass half empty.",1.3162393162393162,0.05648299751420164,117.0,89.0,19.0,9.0
864,865,"I know we're not in the same boat, but I do feel we are fellow travelers.",1.3162393162393162,0.04953299836019056,117.0,84.0,29.0,4.0
865,866,I've perfected my crawl.,1.3162393162393162,0.057772755036583134,117.0,90.0,17.0,10.0
866,867,"Next time, yell, 'on your left.'",1.3162393162393162,0.04802245006476562,117.0,83.0,31.0,3.0
867,868,If you say 'land ho' one more time I'll capsize you.,1.3162393162393162,0.057772755036583134,117.0,90.0,17.0,10.0
868,869,Are you...Michael?,1.3162393162393162,0.05648299751420164,117.0,89.0,19.0,9.0
869,870,Don't you think you're going a little overboard?,1.3162393162393162,0.06026952511155625,117.0,92.0,13.0,12.0
870,871,"""How come you always get to row""?",1.3162393162393162,0.05099882491664269,117.0,85.0,27.0,5.0
871,872,Do you mind buddy? You just rowed over my sand castle!,1.3162393162393162,0.0551630926604154,117.0,88.0,21.0,8.0
872,873,Slow down! You know I don't swim that well!,1.3162393162393162,0.053810822104236995,117.0,87.0,23.0,7.0
873,874,"Hey, watch the wake! Can't you see I'm swimming here?",1.3162393162393162,0.05648299751420164,117.0,89.0,19.0,9.0
874,875,"Hey, you wrecked my sandcastle!",1.3162393162393162,0.05648299751420164,117.0,89.0,19.0,9.0
875,876,I'm looking for my contact lens.,1.3162393162393162,0.0551630926604154,117.0,88.0,21.0,8.0
876,877,I noticed you slowed down; everything okay?,1.3162393162393162,0.05099882491664269,117.0,85.0,27.0,5.0
877,878,I'll get back in later. I just want to swim for a while.,1.3162393162393162,0.053810822104236995,117.0,87.0,23.0,7.0
878,879,"It's not about the destination, it's about the journey.",1.3162393162393162,0.053810822104236995,117.0,87.0,23.0,7.0
879,880,My father crawled through this desert. My grandfather crawled through this desert. What makes you think you can just row on in here.,1.3162393162393162,0.0551630926604154,117.0,88.0,21.0,8.0
880,881,Global warming my ass.,1.3162393162393162,0.057772755036583134,117.0,90.0,17.0,10.0
881,882,Yelling 'stroke' won't get us anywhere,1.3162393162393162,0.05648299751420164,117.0,89.0,19.0,9.0
882,883,"Yes, I CAN believe that Arizona is a cheaper than Nantucket in the summer.",1.3162393162393162,0.057772755036583134,117.0,90.0,17.0,10.0
883,884,"Hey, man, are you just gonna let me drown?",1.3162393162393162,0.053810822104236995,117.0,87.0,23.0,7.0
884,885,"Bill, maybe the tide's just out.",1.3162393162393162,0.04953299836019056,117.0,84.0,29.0,4.0
885,886,You haven't happened to see a contact lens around here have you?,1.3162393162393162,0.05099882491664269,117.0,85.0,27.0,5.0
886,887,Can you throw me a life jacket? I've been treading sand for days.,1.3162393162393162,0.05648299751420164,117.0,89.0,19.0,9.0
887,888,Either you're a mirage or I'm a mirage. I'm hoping I'm the mirage.,1.3135593220338984,0.05342011700494298,118.0,88.0,23.0,7.0
888,889,Quit making waves!,1.3135593220338984,0.05475923166431401,118.0,89.0,21.0,8.0
889,890,"When you reach shore, please send help.",1.3135593220338984,0.05475923166431401,118.0,89.0,21.0,8.0
890,891,I hallucinate therefore I am.,1.3135593220338984,0.0520465594365044,118.0,87.0,25.0,6.0
891,892,"I told you, we're not rowing one more inch until I find my contact lens!",1.3130434782608695,0.05573887220875248,115.0,87.0,20.0,8.0
892,893,Not if I have to bail.,1.3130434782608695,0.054353165260239616,115.0,86.0,22.0,7.0
893,894,"Hey, watch it -- I just lost a contact.",1.3130434782608695,0.05146995211979004,115.0,84.0,26.0,5.0
894,895,"No Brian, for the thousandth time, crawling is MUCH better cardio.",1.3130434782608695,0.05573887220875248,115.0,87.0,20.0,8.0
895,896,I don’t care that it used to be an ocean!,1.3130434782608695,0.052931193756708336,115.0,85.0,24.0,6.0
896,897,"Please let me in the boat, I can't swim!",1.3130434782608695,0.05146995211979004,115.0,84.0,26.0,5.0
897,898,"No, I'm NOT concerned about the tide coming back in.",1.3130434782608695,0.04841534228547846,115.0,82.0,30.0,3.0
898,899,"There are limits to positive thinking, Philip.",1.3130434782608695,0.054353165260239616,115.0,86.0,22.0,7.0
899,900,Let's face it Bill. Your GPS must be off.,1.3130434782608695,0.054353165260239616,115.0,86.0,22.0,7.0
900,901,Do you mind? I'm crawling here!,1.3130434782608695,0.05573887220875248,115.0,87.0,20.0,8.0
901,902,"Nope, just a mirage. Let's keep rowing.",1.3130434782608695,0.05573887220875248,115.0,87.0,20.0,8.0
902,903,"Let's switch, I'm getting tired.",1.3130434782608695,0.052931193756708336,115.0,85.0,24.0,6.0
903,904,"Yeah, it’s my new boat and I thought I’d give it a dry run.",1.3130434782608695,0.05573887220875248,115.0,87.0,20.0,8.0
904,905,"Shouting ""overboard!"" isn't funny anymore, Terry.",1.3130434782608695,0.05709095529416512,115.0,88.0,18.0,9.0
905,906,"""What do you mean we're not in the same boat?",1.3130434782608695,0.05146995211979004,115.0,84.0,26.0,5.0
906,907,When do you think they will refill the swamp?,1.3130434782608695,0.05709095529416512,115.0,88.0,18.0,9.0
907,908,"Thanks, dumb ass! You just rowed over my lobster traps.",1.3130434782608695,0.05709095529416512,115.0,88.0,18.0,9.0
908,909,Didn't I see you in a New Yorker cartoon last week?,1.3130434782608695,0.05709095529416512,115.0,88.0,18.0,9.0
909,910,"Because I don't have as good an imagination as you, Larry; THAT'S why!",1.3130434782608695,0.052931193756708336,115.0,85.0,24.0,6.0
910,911,Look on the bright side - at least you're not up the creek without a paddle!,1.3130434782608695,0.04841534228547846,115.0,82.0,30.0,3.0
911,912,"You want the 'desert island' cartoon, different page.",1.3130434782608695,0.05709095529416512,115.0,88.0,18.0,9.0
912,913,Still beat a day at the office?,1.3130434782608695,0.054353165260239616,115.0,86.0,22.0,7.0
913,914,"Watch it, pal! This is a no wake zone!",1.3130434782608695,0.05146995211979004,115.0,84.0,26.0,5.0
914,915,Have you ever trained a fighter before?,1.3130434782608695,0.05970333138941075,115.0,90.0,14.0,11.0
915,916,"Let me guess, you're out of water.",1.3130434782608695,0.05573887220875248,115.0,87.0,20.0,8.0
916,917,Do you realize that you don't have both oars in the water?,1.3130434782608695,0.05573887220875248,115.0,87.0,20.0,8.0
917,918,The future of Row v. Wade.,1.3130434782608695,0.05841174948327672,115.0,89.0,16.0,10.0
918,919,Say 'man overboard' one more time.,1.3130434782608695,0.05573887220875248,115.0,87.0,20.0,8.0
919,920,When will you global warming deniers admit you are wrong?,1.3130434782608695,0.054353165260239616,115.0,86.0,22.0,7.0
920,921,"For the last time, it doesn't go, ""I've been to the desert with the oars with no name.""",1.3130434782608695,0.05709095529416512,115.0,88.0,18.0,9.0
921,922,Watch it! I'm hallucinating here!,1.3130434782608695,0.052931193756708336,115.0,85.0,24.0,6.0
922,923,You STILL think global warming is a hoax?,1.3130434782608695,0.05573887220875248,115.0,87.0,20.0,8.0
923,924,"It's one thing to be tenacious, it's another to be stupid.",1.3130434782608695,0.05970333138941075,115.0,90.0,14.0,11.0
924,925,Come on in the sand is great,1.3130434782608695,0.052931193756708336,115.0,85.0,24.0,6.0
925,926,"Hey watch it, I'm crawling here.",1.3130434782608695,0.05146995211979004,115.0,84.0,26.0,5.0
926,927,"At least Trump wasn't lying when he said he was going to ""drain the swamp"".",1.3130434782608695,0.05146995211979004,115.0,84.0,26.0,5.0
927,928,Gently? Gently down the stream....really?,1.3130434782608695,0.052931193756708336,115.0,85.0,24.0,6.0
928,929,I still say climate change is a hoax.,1.3130434782608695,0.054353165260239616,115.0,86.0,22.0,7.0
929,930,Mine sank in a sand storm!,1.3130434782608695,0.054353165260239616,115.0,86.0,22.0,7.0
930,931,"Is that what they call ""death row""?",1.3130434782608695,0.05970333138941075,115.0,90.0,14.0,11.0
931,932,Mine developed a leak.,1.3130434782608695,0.04996599513585973,115.0,83.0,28.0,4.0
932,933,"Excuse me, when is high tide?",1.3130434782608695,0.052931193756708336,115.0,85.0,24.0,6.0
933,934,"Hey, stay in your lane; you're drifting into my hallucination.",1.3130434782608695,0.05573887220875248,115.0,87.0,20.0,8.0
934,935,Let me guess – your mirage has water.,1.3130434782608695,0.05146995211979004,115.0,84.0,26.0,5.0
935,936,"Dammit, I spent all morning on that sand castle!",1.3130434782608695,0.05573887220875248,115.0,87.0,20.0,8.0
936,937,Are we there yet?,1.3130434782608695,0.05146995211979004,115.0,84.0,26.0,5.0
937,938,I promise I won't be so negative. Can I please get back in the boat?,1.3130434782608695,0.054353165260239616,115.0,86.0,22.0,7.0
938,939,"As dry humor, this just doesn't cut it.",1.3130434782608695,0.05709095529416512,115.0,88.0,18.0,9.0
939,940,"Mirage or not, I'm coming aboard.",1.3130434782608695,0.052931193756708336,115.0,85.0,24.0,6.0
940,941,I will not go get two of every animal,1.3130434782608695,0.052931193756708336,115.0,85.0,24.0,6.0
941,942,"Michael, I think you have taken this ""Row Your Boat Ashore"" a bit too far.",1.3130434782608695,0.05146995211979004,115.0,84.0,26.0,5.0
942,943,I take it this is your first Regatta.,1.3109243697478992,0.05565563841008685,119.0,91.0,19.0,9.0
943,944,You want me to get into the boat when you do not have any life jackets?,1.3109243697478992,0.0530348034807317,119.0,89.0,23.0,7.0
944,945,I shouldn't have pulled the plug.,1.3103448275862069,0.05796886035736495,116.0,90.0,16.0,10.0
945,946,Stay in your lane!,1.3076923076923077,0.052158731047754654,117.0,87.0,24.0,6.0
946,947,"No, the irony DOESN'T delight me.",1.3070175438596492,0.05449403549126256,114.0,86.0,21.0,7.0
947,948,Hey ! ! ! Watch your wake ! ! !,1.3070175438596492,0.055900405179640365,114.0,87.0,19.0,8.0
948,949,"Merrily, merrily, merrily, merrily my ass.",1.3070175438596492,0.05305039593629818,114.0,85.0,23.0,6.0
949,950,So what if I’m NOT the first man to swim across the Oklahoma Panhandle?,1.3070175438596492,0.055900405179640365,114.0,87.0,19.0,8.0
950,951,You said I could row at the last dune.,1.3070175438596492,0.0484621328835521,114.0,82.0,29.0,3.0
951,952,"No thanks, there's an Uber on the way",1.3070175438596492,0.05156635641455602,114.0,84.0,25.0,5.0
952,953,Climate change denier?,1.3070175438596492,0.055900405179640365,114.0,87.0,19.0,8.0
953,954,"Permission to climb aboard, Captain?",1.3070175438596492,0.055900405179640365,114.0,87.0,19.0,8.0
954,955,An optimist would see the boat half full.,1.3070175438596492,0.058611996122789785,114.0,89.0,15.0,10.0
955,956,It's time to admit it. A boat is NOT better than nothing.,1.3070175438596492,0.055900405179640365,114.0,87.0,19.0,8.0
956,957,Of course I'm upstream without a paddle !,1.3070175438596492,0.055900405179640365,114.0,87.0,19.0,8.0
957,958,Hey! No wake zone!,1.3070175438596492,0.05305039593629818,114.0,85.0,23.0,6.0
958,959,You know darn well it's my turn to row.,1.3070175438596492,0.057272250648747386,114.0,88.0,17.0,9.0
959,960,Can we talk about something other than your boat for once?,1.3070175438596492,0.05305039593629818,114.0,85.0,23.0,6.0
960,961,Really? Life is STILL a dream?,1.3070175438596492,0.05156635641455602,114.0,84.0,25.0,5.0
961,962,This can't be happening; I don't believe in global warming.,1.3070175438596492,0.058611996122789785,114.0,89.0,15.0,10.0
962,963,I resent everything about your mirage.,1.3070175438596492,0.055900405179640365,114.0,87.0,19.0,8.0
963,964,"You didn't think I could swim, did you?",1.3070175438596492,0.05305039593629818,114.0,85.0,23.0,6.0
964,965,You should’ve stopped rowing when you hit the beach!,1.3070175438596492,0.055900405179640365,114.0,87.0,19.0,8.0
965,966,"""Recalculate! Damn you. Recalculate!",1.3070175438596492,0.05449403549126256,114.0,86.0,21.0,7.0
966,967,Wait! Don't leave me!,1.3070175438596492,0.05305039593629818,114.0,85.0,23.0,6.0
967,968,Did you find my bottle with a note in it?,1.3070175438596492,0.05449403549126256,114.0,86.0,21.0,7.0
968,969,"Can you please stop yelling ""stroke?""",1.3070175438596492,0.055900405179640365,114.0,87.0,19.0,8.0
969,970,Stop splashing sand in my face!,1.3070175438596492,0.05305039593629818,114.0,85.0,23.0,6.0
970,971,"No, thanks. I think I'll crawl.",1.3070175438596492,0.05305039593629818,114.0,85.0,23.0,6.0
971,972,Can we switch? I am tired of treading sand!,1.3070175438596492,0.05305039593629818,114.0,85.0,23.0,6.0
972,973,"Dang it, Michael. You just don't know when to quit. Do you?",1.3070175438596492,0.05156635641455602,114.0,84.0,25.0,5.0
973,974,"Let's switch, I want to cross train.",1.3070175438596492,0.05305039593629818,114.0,85.0,23.0,6.0
