target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
376,5194,0,7,64,71,1.0985915492957747,0.03563129757936204,626,"Here and Now Farm:
 now offering classes in mindfulness, 
Corporate discounts available."
2836,5194,1,5,65,71,1.0985915492957747,0.0408901437281722,626,I thought this was going to be just a matter of politics!
4200,5194,0,7,64,71,1.0985915492957747,0.03563129757936204,626,I’m going to be in a full body cast for awhile.
2355,5197,1,5,66,72,1.0972222222222223,0.04034147195184963,626,Hello? Is this Time and Temperature?
2810,5197,1,5,66,72,1.0972222222222223,0.04034147195184963,626,You only need a couple bucks to have fun!
5799,5197,0,7,65,72,1.0972222222222223,0.035159608253116335,626,"so Cindy, we were talking about the new refrigerator you got..... definetely go with silver."
3425,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"I said, ""I'm bucked!"" The dollar's fine."
3819,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,I'm addressing one last client request and then I'm hoping the account is ours.
3929,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"My miles are through the roof, but they fleece you for a scheduled dismount!"
2910,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,You never guess what's just happening...
3947,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,This has got a flip to it!
3983,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,"I can't talk right now, I'm going over things with the mare"
4026,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Can you believe this is a lot easier then trying to stay on top of the news.
4031,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Am I being Detained?
4065,5200,2,2,59,63,1.0952380952380953,0.0491311385306282,626,Hey Honey! They let you steer and use your cell phone: oops!
4102,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"I'm not horsing around anymore, I will be there in 30 minutes!"
2965,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Yes, I'm on a mobile."
3414,5200,2,2,59,63,1.0952380952380953,0.0491311385306282,626,you said i was flying cattle?!
3108,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Hi ! Oh I’m just horsing around!
3151,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"The flight has been pretty bumpy, honey, but I’m hoping for a smooth landing."
3578,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,I would Be a Liar...
3624,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,I get it. It can wait. I won't text and drive.
3639,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,We are so bucked!
3648,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Call Ann Romeny. I'm ready for dressage.
3687,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Some Guy Falling Off a Horse
3728,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Thanks for sharing your new ""Thunder"" sleep sound."
3761,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"I'll be late again, I'm busting my hump."
3814,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Whoa,I thought it was like riding a bike--you never forget."
3361,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Run this backward, and I'll show you how to stabilize the stock market."
3328,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,Wish I could stay in touch more often.
4123,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,Poor Timing Democrate Robo Call
3293,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"I'm fine, just a little out of context!"
3289,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,Let me pull off the road for your call.
3246,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,I told him to go buck himself
3153,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,And that’s how he got his head in the clouds
3149,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,This whole trip is just a buck.
4144,5200,2,2,59,63,1.0952380952380953,0.0491311385306282,626,"Oh,Oh a couwboy texting and riding!!"
4585,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,You mean we're getting standing desks?
4312,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,"Honey! They fired Nick, not me!"
5725,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,It's true! Flip phones are all the rage out here.
5680,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"I usually commute by mechanical bull, but this is faster."
5519,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,He hasn't had his supper yet.
5516,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,Can I put you on hold for a minute?
5487,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,it's a tie! I threw the reins around him like a lasso just as he threw me.
5475,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,"Sorry man, I'm on a break. Ya know, union rules."
5426,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Hey, there's no Wild Mouse in Montana, so guess what I'm riding ..."
2895,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"This is payback time for 5,000 years of domestication, buddy!"
5415,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Wow! This is much more fun than a donkey or elephant!
5414,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Hey! This call is for you. It's your agent!
5402,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Burr under the saddle my ass!
5324,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Don’t worry, I will not text and bronc."
5216,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Only really sick people will laugh at this!
5120,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Hello, ambulance?...I'm just about to be thr...oops...get here as soon as you can.."
4918,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Home soon, honey, the new Uber Horse option is just a bit tricky!"
4854,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Well, it’s actually a horse not a tea kettle . . . ."
4798,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Siri, how do I get to Row-DA-oh?"
4770,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,"I'm glad I didn't purchase the Tesla, hun!"
4746,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Hey Jim, can you tell me how Ace Ventura sat on his sofa back again?"
4710,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Barely-there-back Riding
4673,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,You call this the Pasodoble? I ain't no BULL!!
4611,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,No one told me this mule was from Kiev!!
4589,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"911, what's your emergency?""
""Hi, I was just wondering long it takes to remove a hoof from a given body part.""
""I'm not sure. When did it happen?""
""Oh, I'm calling in anticipation."
4492,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,you should try riding one of these-- it's better than a roller coaster and you can talk on your cell phone
4413,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Attempting this without proper supervision may not be such a good idea.
4389,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,I know HR said no more horsing around...
4334,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Market sell everything. I feel a big crash coming.
4326,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,"Right,  ""Miles & Miles of Texas.""  THAT hasn't been done yet, has it?"
4313,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,Nothing much new. On my cellphone as usual.
4145,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Okay, let's make it two out of three."
2649,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,I'm not dressed for this!
2406,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,I'm on the horse now. No bucking!
2525,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"I forgot to get on the ""quiet horse."""
1063,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"I'm on my way, in my mustang now."
903,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Another failed John Elway Halftime Show attempt
897,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Hey Horsey! Stop treating me like my wife!! Nor am I your husband!!!
774,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,She’s not a Neil Young fan either.
745,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,Buckaroo call fall!
729,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,You've got to imagine success to have success.
628,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Really, Smithers? Let us turn your accident into a Yeehaw?"
612,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,"That noise? Sorry, but my Bluetooth isn't working."
605,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"And that goes for Mr. or Ms. So Important That You Can't Focus on Your ride, too."
567,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,hang on i gotta jump over this misshapen horse
379,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Birth of the expression: ""horsing around"""
369,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Whoa, they warned me not to text and buck, but didn't say not to call so I must be ok."
318,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Trust me, this will totally disrupt the last mile delivery market!"
248,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,You're up in the air about it?
222,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,I get to make all of my long distance calls for only a buck!
220,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,"Jackson Hole is Great! Yeah, the new Aspen... Really getting connecting with nature... I'll have to get you back ... my masseuse is calling."
113,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,I'm doing the #kikichallenge!
70,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Hey dude, it's your dude. Guess where I'm vacationing, dude."
2636,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Yep,you've reached 3 Bar Ranch."
1173,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,UNIMPORTANT CALL YET OBLIVIOUS TO THE ENVIRONMENT
1284,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Why the long face?
187,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,I expect a bottom pretty soon -- I'll call you later.
1326,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,At least it is better behaved than a Donkey or Elephant.
1314,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,It’s a typical Trump tweet and doesn’t really show a grasp of the issue.
2505,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,"If I knew this existed ,ross, I wouldn't be stuck in wall street."
2318,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,"Tell Trump, the economic outlook is somewhere between a raging bull and sleeping bear."
2275,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Hold on, I'm bucked."
2211,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,"Hey Duke, the floor is lava!"
2053,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,I know it. You know it. But Yee-hah! I’m having fun!
2032,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,"This new bucking bronco app is so lifelike.

----

Let the app of our hearts sense all the love we can know.

God Bless."
1942,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"I know it's big bucks, but this ain't my first rodeo."
1848,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,"Haha! ""Damn near killed him"" Hillarious!"
2172,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"I can't hold on, I've lost contact."
1786,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Darn. I've really got to stop horsing around.
1358,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,I do love a good cattle call.
1374,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"It's a fiery horse with the speed light, a cloud of dust, and a hearty hi ho, over I go."
1837,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,So then I said arghhh
1517,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"ROTFLMAO! In a moment, anyway!"
1477,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,The Arthur Murray dance lessons were certainly worth it.
1627,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,"Hi Honey, I’m afraid the wedding’s off."
1637,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,"Hold on Doris, I'll ring you back in a moment."
1677,5200,0,6,57,63,1.0952380952380953,0.03728006482184823,626,Thanks! Now I can die happy.
1551,5200,1,4,58,63,1.0952380952380953,0.04361004475139291,626,"Hey Boss, you know that DUI ticket and license suspension I got? Well, I think I've found a way to get to work."
5015,5309,1,4,59,64,1.09375,0.0429490169335173,626,"Hi..?  Oh, Sylvia..."
1603,5309,0,6,58,64,1.09375,0.036723103212062694,626,We're going to try out for America's Got Talent
161,5309,1,4,59,64,1.09375,0.0429490169335173,626,"I""ll have to put you on hold, I' m flying   through another call"
1630,5309,1,4,59,64,1.09375,0.0429490169335173,626,I'm getting a big kick out of my vacation!
2022,5309,1,4,59,64,1.09375,0.0429490169335173,626,Whoa.  This synchronized bronco riding ins't quite as advertised.
2725,5309,0,6,58,64,1.09375,0.036723103212062694,626,Check out my Instagram!
3896,5309,1,4,59,64,1.09375,0.0429490169335173,626,"I'm telling you, Mare Cunningham's new choreography is unlike anything she's done before!"
4474,5309,0,6,58,64,1.09375,0.036723103212062694,626,"Whoa,Sassy girl. Don't you vote your Uncle Roy out too."
4565,5309,0,6,58,64,1.09375,0.036723103212062694,626,Buddy- “ The Perfect sidekick”
758,5318,0,6,59,65,1.0923076923076922,0.03618247638889766,626,No son. I said your dad is on a bucking horse. Told you before I’m DONE with financials.
2116,5319,0,5,55,60,1.0833333333333333,0.03598231413236438,626,Whoa! This sure is a kick ass cha cha I downloaded onto my mobile phone!
3072,5319,0,5,55,60,1.0833333333333333,0.03598231413236438,626,I’ll have the bucking report by Friday
2972,5319,1,3,56,60,1.0833333333333333,0.04312422383919018,626,"Okay, okay, I understand, No means No!"
2809,5319,0,5,55,60,1.0833333333333333,0.03598231413236438,626,"Giddyap, man!"
2699,5319,0,5,55,60,1.0833333333333333,0.03598231413236438,626,Whoa! I forgot my jacket.
2547,5319,0,5,55,60,1.0833333333333333,0.03598231413236438,626,Enough about your OTHER horse!  Tell 'im to come pick you up here.
1994,5319,0,5,55,60,1.0833333333333333,0.03598231413236438,626,Nancy Pelosi gets involved in the midterms
3135,5319,1,3,56,60,1.0833333333333333,0.04312422383919018,626,I heard you say “Check out the rodeo app not Rodeo Gap
3185,5319,1,3,56,60,1.0833333333333333,0.04312422383919018,626,Dirty Dancing
4363,5319,1,3,56,60,1.0833333333333333,0.04312422383919018,626,What do you mean my insurance doesn't cover bucking bronco injuries?
3466,5319,0,5,55,60,1.0833333333333333,0.03598231413236438,626,It seems Ol' Paint here didn't like that I kept sitting on the fence ...
5831,5319,0,5,55,60,1.0833333333333333,0.03598231413236438,626,Now I understand why you're called Lightning.
1990,5319,0,5,55,60,1.0833333333333333,0.03598231413236438,626,"Ha, Ha! Come on you little rascal!"
5858,5319,0,5,55,60,1.0833333333333333,0.03598231413236438,626,"While you're airborne, I want you to think of how privileged you are. For instance, you can mate at your will. I can't."
