,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
552,325,1.3214285714285714,0.03922524610856947,224,1.3214285714285714,My will is in the upper left-hand drawer.,626,14,44,166,553
553,796,1.3214285714285714,0.037663040524890896,224,1.3214285714285714,I'll send you the pics as soon as I land.,626,11,50,163,553
554,1408,1.3214285714285714,0.03922524610856947,224,1.3214285714285714,What was Step 3 again?,626,14,44,166,553
555,1699,1.3214285714285714,0.037663040524890896,224,1.3214285714285714,"So then I said, ""Hold my beer and watch this..."".",626,11,50,163,553
556,1978,1.3214285714285714,0.03922524610856947,224,1.3214285714285714,"Hi mom.  
Mmm hmm.  
That's nice. 
Nope, nothing new with me.",626,14,44,166,553
557,2262,1.3214285714285714,0.03922524610856947,224,1.3214285714285714,You’re Pregnant?,626,14,44,166,553
558,2306,1.3214285714285714,0.038190876639310034,224,1.3214285714285714,"Nothing much, how about you?",626,12,48,164,553
559,2564,1.3214285714285714,0.03871151631463719,224,1.3214285714285714,"I'll call you from the ""ER"" !!",626,13,46,165,553
560,3242,1.3214285714285714,0.039732334051465784,224,1.3214285714285714,"I’ll have to call you back, I’m about to land",626,15,42,167,553
561,3304,1.3214285714285714,0.039732334051465784,224,1.3214285714285714,"Why yes, Ann ... I do want to hear more about your accident insurance plans.",626,15,42,167,553
562,5106,1.3214285714285714,0.040233031281233234,224,1.3214285714285714,"Yeah buddy, I just got my off of my high horse too!",626,16,40,168,553
563,388,1.32,0.040079286500001546,225,1.32,I just test drove a Bronco. I think I’m gonna go with the Vette.,626,16,40,169,564
564,26,1.31981981981982,0.04045439009419288,222,1.31981981981982,"I'll tell ya, this doesn't throw me as much as the daily news!",626,16,39,167,565
565,143,1.31981981981982,0.03838617838890364,222,1.31981981981982,"No, it's more like parenting a teenager.",626,12,47,163,565
566,749,1.31981981981982,0.03838617838890364,222,1.31981981981982,I'm flying by the seat of my pants today. How about you?,626,12,47,163,565
567,1257,1.31981981981982,0.03838617838890364,222,1.31981981981982,...and then she said I was easily distracted--what a joke!,626,12,47,163,565
568,2041,1.31981981981982,0.03838617838890364,222,1.31981981981982,"Hello, Uber? I wanted Rodeo DRIVE, not RIDE.",626,12,47,163,565
569,2140,1.31981981981982,0.03943384567346852,222,1.31981981981982,"Honey, I just called to tell you that I love Obamacare.",626,14,43,165,565
570,2795,1.31981981981982,0.03675873299453388,222,1.31981981981982,Your description 'A little frisky' really nailed it.,626,9,53,160,565
571,3110,1.31981981981982,0.03838617838890364,222,1.31981981981982,It's the landing that concerns me.,626,12,47,163,565
572,3478,1.31981981981982,0.03943384567346852,222,1.31981981981982,"So, out-of-state ER visits ARE covered? SWEET!!!",626,14,43,165,565
573,3974,1.31981981981982,0.03838617838890364,222,1.31981981981982,"Wait, do you guys have me on speaker?",626,12,47,163,565
574,4269,1.31981981981982,0.03758126622845594,221,1.31981981981982,I found someone else who's not a fan of me driving while I'm on the phone.,626,10,50,161,565
575,4476,1.31981981981982,0.03943384567346852,222,1.31981981981982,Riding a bronc is no different than working for Trump.  One day you're fine and the next day you're calling a headhunter and eating dirt.,626,14,43,165,565
576,4651,1.31981981981982,0.03785147215971439,222,1.31981981981982,You know I can never pass up a deal and the coupon was for a Buck Off.,626,11,49,162,565
577,5006,1.31981981981982,0.04045439009419288,222,1.31981981981982,"I'm hanging up now, im getting charged a buck per minute!",626,16,39,167,565
578,5157,1.31981981981982,0.03943384567346852,222,1.31981981981982,"I’ll have to call you back, the buck stops here!",626,14,43,165,565
579,5302,1.31981981981982,0.03730910342008413,222,1.31981981981982,"Hey Siri, schedule an appointment with my chiropractor",626,10,51,161,565
580,73,1.318181818181818,0.036935110974964366,220,1.318181818181818,I'm going to have to put you on speaker.,626,9,52,159,581
581,1881,1.318181818181818,0.03911836428575936,220,1.318181818181818,"Got to hang up, my ride's over.",626,13,44,163,581
582,5661,1.318181818181818,0.03858413435569423,220,1.318181818181818,If this is your first rodeo press the ‘#’ key now,626,12,46,162,581
583,5749,1.318181818181818,0.03749284495937917,220,1.318181818181818,"Honey, I'm on speaker. Tell your horse you were just kidding!",626,10,50,160,581
584,2337,1.31651376146789,0.03823588149193674,218,1.31651376146789,I'm about to stick the dismount.,626,11,47,160,585
585,2417,1.31651376146789,0.04090687361793451,218,1.31651376146789,Yippee!  I'm a stable genius!,626,16,37,165,585
586,5102,1.31651376146789,0.039859960347476166,218,1.31651376146789,This feels like a full 360...I thought you said you were a quarter horse.,626,14,41,163,585
587,77,1.3162790697674418,0.03801560646127936,215,1.3162790697674418,I'm about to stick the landing.,626,10,48,157,588
588,1592,1.3162790697674418,0.039142355024639176,215,1.3162790697674418,"Collusion, confusion -- collision, contusion!",626,12,44,159,588
589,2715,1.3162790697674418,0.040774138743313065,215,1.3162790697674418,"So then I whispered:  "" Let's see what you really got, you miserable  excuse of a sway-backed loser. Go ahead .... Make My Day.!!""",626,15,38,162,588
590,2898,1.3162790697674418,0.03801560646127936,215,1.3162790697674418,Thunderbolt's unable to come to the phone right now - who shall I say called?,626,10,48,157,588
591,3486,1.3162790697674418,0.040774138743313065,215,1.3162790697674418,Call you back as soon as I land!,626,15,38,162,588
592,3939,1.3162790697674418,0.040774138743313065,215,1.3162790697674418,Does my healthcare plan cover stupidity?,626,15,38,162,588
593,5378,1.3162790697674418,0.03969373713828054,215,1.3162790697674418,"Yes, I'm calling to check on my disability policy.",626,13,42,160,588
594,525,1.3150684931506849,0.04022794222333942,219,1.3150684931506849,Totally nailed the experiences versus possessions thing.,626,15,39,165,595
595,1417,1.3150684931506849,0.03582112021243758,219,1.3150684931506849,"No, I’m not driving my car, so it’s OK for me to be on the cell phone.",626,7,55,157,595
596,1497,1.3150684931506849,0.038088318345643975,219,1.3150684931506849,How about if I call you back as soon as I land.,626,11,47,161,595
597,1601,1.3150684931506849,0.04022794222333942,219,1.3150684931506849,. . . Then she starts to tell me I’m too easily distracted by my phone.,626,15,39,165,595
598,1791,1.3150684931506849,0.03970384742368214,219,1.3150684931506849,9-1-1....What is your emergency?,626,14,41,164,595
599,1805,1.3150684931506849,0.03523153158738065,219,1.3150684931506849,I'll be landing any minute now.,626,6,57,156,595
600,2245,1.3150684931506849,0.041760781139344665,219,1.3150684931506849,"Alright hold on, I'm gonna face time.",626,18,33,168,595
601,2352,1.3150684931506849,0.03970384742368214,219,1.3150684931506849,I might have to phone you back.,626,14,41,164,595
602,2519,1.3150684931506849,0.03970384742368214,219,1.3150684931506849,Doris is my life insurance paid up?,626,14,41,164,595
603,2641,1.3150684931506849,0.04022794222333942,219,1.3150684931506849,Are you kidding? A buck a minute?!,626,15,39,165,595
604,2941,1.3150684931506849,0.040745296302832766,219,1.3150684931506849,"I keep getting kicked off during calls, I need to switch carriers.",626,16,37,166,595
605,2985,1.3150684931506849,0.039172741351119734,219,1.3150684931506849,"It threw me off when you didn't answer right away.""",626,13,43,163,595
606,3141,1.3150684931506849,0.038088318345643975,219,1.3150684931506849,"No worries, I'm getting off right now.",626,11,47,161,595
607,3163,1.3150684931506849,0.0375343597137052,219,1.3150684931506849,I'll call back when I land.,626,10,49,160,595
608,3189,1.3150684931506849,0.038634334854898485,219,1.3150684931506849,You mean I'm the hundredth caller?!,626,12,45,162,595
609,3248,1.3150684931506849,0.03970384742368214,219,1.3150684931506849,It's got the rush of rock climbing and the punishment of CrossFit.,626,14,41,164,595
610,3397,1.3150684931506849,0.039172741351119734,219,1.3150684931506849,"Nothing, what are you up to?",626,13,43,163,595
611,3433,1.3150684931506849,0.040745296302832766,219,1.3150684931506849,I'm at the office. Where else would I be?,626,16,37,166,595
612,3765,1.3150684931506849,0.040745296302832766,219,1.3150684931506849,"Believe me, hindsight isn't all it's cracked up to be.",626,16,37,166,595
613,4048,1.3150684931506849,0.038088318345643975,219,1.3150684931506849,You were right.  I should stick with being a desk jockey.,626,11,47,161,595
614,4386,1.3150684931506849,0.039172741351119734,219,1.3150684931506849,No - I said I'm bucking great!,626,13,43,163,595
615,4763,1.3150684931506849,0.039172741351119734,219,1.3150684931506849,You might say I’m up in the air at the moment.,626,13,43,163,595
616,4956,1.3150684931506849,0.038634334854898485,219,1.3150684931506849,It turned out that Alberts' new polo pony from Argentina actually did know how to tango.,626,12,45,162,595
617,5023,1.3150684931506849,0.0375343597137052,219,1.3150684931506849,"Yes, Janet, pencil me in with the chiropractor at around 4 seconds form now.",626,10,49,160,595
618,5280,1.3150684931506849,0.03970384742368214,219,1.3150684931506849,Are you sure I'm covered for pre-existing conditions?,626,14,41,164,595
619,5734,1.3150684931506849,0.03970384742368214,219,1.3150684931506849,"And there, for one brief moment, Jack understood the plight of mankind.",626,14,41,164,595
620,5850,1.3150684931506849,0.03970384742368214,219,1.3150684931506849,You could say I'm about to complete my bucket list.,626,14,41,164,595
621,270,1.3145539906103287,0.039351214525350564,213,1.3145539906103287,Nothing special really. What about you?,626,12,43,158,622
622,398,1.3145539906103287,0.039910011115868615,213,1.3145539906103287,I'll call you back when I land.,626,13,41,159,622
623,665,1.3145539906103287,0.039351214525350564,213,1.3145539906103287,"Then after all that, HE flips ME off!",626,12,43,158,622
624,1112,1.3145539906103287,0.041004765486049886,213,1.3145539906103287,You can't do this on a landline!,626,15,37,161,622
625,1246,1.3145539906103287,0.0407338353367523,214,1.3145539906103287,You'll never guess what happened when I asked for a million bucks.,626,15,38,161,622
626,1258,1.3145539906103287,0.040461091061875135,213,1.3145539906103287,"Yeah? Well, screw you and the horse you rode in on, too!!",626,14,39,160,622
627,1504,1.3145539906103287,0.039351214525350564,213,1.3145539906103287,I really think we'll hit the ground running on this one.,626,12,43,158,622
628,1576,1.3145539906103287,0.03703180354810952,213,1.3145539906103287,I know you're talking to another horse; who is she?,626,8,51,154,622
629,2242,1.3145539906103287,0.039910011115868615,213,1.3145539906103287,"Yes, this is, actually, my first rodeo!",626,13,41,159,622
630,3005,1.3145539906103287,0.03703180354810952,213,1.3145539906103287,"Oh, I'm still out chasing the big bucks.",626,8,51,154,622
631,3405,1.3145539906103287,0.039910011115868615,213,1.3145539906103287,I am telling you! It's just like riding the New York subway except for the fresh air!,626,13,41,159,622
632,4081,1.3145539906103287,0.03703180354810952,213,1.3145539906103287,"Pay the damned health insurance, NOW!",626,8,51,154,622
633,4459,1.3145539906103287,0.0376250631451214,213,1.3145539906103287,I DID say “YeHah!”,626,9,49,155,622
634,4886,1.3145539906103287,0.040461091061875135,213,1.3145539906103287,"of course, I'm in the moment!",626,14,39,160,622
635,4671,1.3130841121495327,0.0391944702181023,214,1.3130841121495327,"Hello Aetna, Can you tell me what my deductible is?",626,12,43,159,636
636,129,1.3127962085308056,0.040129403142163816,211,1.3127962085308056,Dude ranch my ass!,626,13,40,158,637
637,182,1.3127962085308056,0.036599860223518715,211,1.3127962085308056,Honey....its Wilbur.  Mr. Ed is responding well to the steroid treatments!,626,7,52,152,637
638,504,1.3127962085308056,0.03956301882463943,211,1.3127962085308056,It's Verizon's new plan. Unlimited for 60 bucks a month.,626,12,42,157,637
639,805,1.3127962085308056,0.0372113733475216,211,1.3127962085308056,I’ll call you right back. I am just about to land!,626,8,50,153,637
640,1480,1.3127962085308056,0.04068790403269552,211,1.3127962085308056,Hold a sec while I get a selfie.,626,14,38,159,637
641,1589,1.3127962085308056,0.038405199940420916,211,1.3127962085308056,Dude! Eight seconds! Perfect sport! Matches my attention span!,626,10,46,155,637
642,1723,1.3127962085308056,0.037812998352896775,211,1.3127962085308056,Hold on; I think the call is about to drop,626,9,48,154,637
643,1862,1.3127962085308056,0.038405199940420916,211,1.3127962085308056,You’ll never believe where I am right now!,626,10,46,155,637
644,2087,1.3127962085308056,0.03956301882463943,211,1.3127962085308056,"Perfect timing!  Yes, I would like to change to the earlier chiropractic appointment.",626,12,42,157,637
645,3083,1.3127962085308056,0.03956301882463943,211,1.3127962085308056,I have a new phone plan -- just one buck per call!,626,12,42,157,637
646,3254,1.3127962085308056,0.038405199940420916,211,1.3127962085308056,"Hold on a sec, that's my chiropractor on the other line.",626,10,46,155,637
647,3934,1.3127962085308056,0.03956301882463943,211,1.3127962085308056,No I said the BUCKING bronco i hired is out of control ...,626,12,42,157,637
648,4864,1.3127962085308056,0.04068790403269552,211,1.3127962085308056,Success!!  The Tesla Horse will not let you ride using your iPhone.,626,14,38,159,637
649,266,1.3111111111111111,0.04039599829675723,180,1.3111111111111111,"Mom, of course I'm not driving!",626,7,42,131,650
650,3729,1.3110047846889952,0.04091807601168413,209,1.3110047846889952,"Then, this is hilarious, the bartender asks, 'Why the long face?'",626,14,37,158,651
651,4728,1.3110047846889952,0.03977782918398104,209,1.3110047846889952,Let me call you back as soon as I land.,626,12,41,156,651
652,5031,1.3110047846889952,0.040351980367064604,209,1.3110047846889952,"What is it you don't understand about ""get off my back?""",626,13,39,157,651
653,958,1.3091787439613527,0.03999570833951214,207,1.3091787439613527,"Yes, that's it. Now open the file and click the View pulldown menu...",626,12,40,155,654
654,2054,1.3091787439613527,0.036947883689763934,207,1.3091787439613527,My ringtone drives him wild.,626,7,50,150,654
655,2603,1.3091787439613527,0.03819620844695351,207,1.3091787439613527,I'm not stupid! I watched a few You-Tube videos first.,626,9,46,152,654
