target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
5838,0.04837488017822953,125,1.232,I’m spending the whole month at an Airbnbronc!,626,7,15,103,1887
5855,0.04419312455647955,125,1.232,"Not only self-driving, but a lot more fun too!",626,4,21,100,1887
3214,0.04240799327574919,126,1.2301587301587302,This video is going to go V...I...R...A...L!,626,3,23,100,2029
4928,0.042111760497485384,127,1.2283464566929134,Bluetooth?  I thought you weren’t supposed to look ‘em in the mouth!,626,3,23,101,2030
568,0.04443284865346497,123,1.227642276422764,"'OK, you need to go over the stirrup thing again.'",626,4,20,99,2031
613,0.041324544726011415,123,1.227642276422764,you go your way- I go mine,626,2,24,97,2031
643,0.04590814808709373,123,1.227642276422764,"Yes, the service has been great out here, but I think I’m about to drop the call.",626,5,18,100,2031
996,0.04443284865346497,123,1.227642276422764,Hold on. I'm gonna send you a great selfie.,626,4,20,99,2031
1099,0.04590814808709373,123,1.227642276422764,It's required for tenure.,626,5,18,100,2031
2131,0.047337491295075314,123,1.227642276422764,Dang . . . I shouldn't have told you I was a Conservative!,626,6,16,101,2031
3139,0.04212312912729204,124,1.227642276422764,"With this choreography, we’re a shoe-in for “So You Think You Can Buck!”",626,3,23,98,2031
3494,0.041324544726011415,123,1.227642276422764,"Wow!  I have no idea what just happened, but I’ll text you when I land.",626,2,24,97,2031
3793,0.04443284865346497,123,1.227642276422764,"Oh dear, could you pick me up on your way home?",626,4,20,99,2031
5381,0.041324544726011415,123,1.227642276422764,"Hey, Joe, I think I might be about to lose the connection. Will call you back when I land.",626,2,24,97,2031
5511,0.04443284865346497,123,1.227642276422764,"Hi, have I called at a good time",626,4,20,99,2031
5538,0.04290685281090796,123,1.227642276422764,"Yeah, and it's way cheaper than Rolfing!",626,3,22,98,2031
5573,0.03883037425553496,124,1.227642276422764,GOOGLE SEARCH: Riding a Bucking Bronco in four easy steps.  Step 4: kiss your ass goodbye!!,626,1,27,96,2031
489,0.049702378939597634,124,1.2258064516129032,"No, seriously, I love being a PETA volunteer and proving that horses really don't want humans to ride them.",626,8,12,104,2044
1531,0.04259899945360052,124,1.2258064516129032,"Hello, Mr. Trump?  Yep, the horse is great!  I'll set up an LLC and wire the money.",626,3,22,99,2044
1946,0.041031017668178266,124,1.2258064516129032,I just got tossed like a real cowboy! I can’t wait to see the Indians.,626,2,24,98,2044
3871,0.04557340717535674,124,1.2258064516129032,"I'm starting a new challenge, 'Go Buck Yourself'!",626,5,18,101,2044
3945,0.041031017668178266,124,1.2258064516129032,Hang on. I might have to put you on hold.,626,2,24,98,2044
3970,0.04836523677905297,124,1.2258064516129032,My new cellular plan is only a buck!,626,7,14,103,2044
339,0.04342239285991355,120,1.225,"Horseback riding? No, first time! You?""",626,3,21,96,2050
350,0.04500622428164392,120,1.225,"No, no, your signal's OK. It's the bronco that's breaking.",626,4,19,97,2050
551,0.04945430508374903,120,1.225,"'So cool, running with the bulls next year. Ciao, baby!'",626,7,13,100,2050
1192,0.04500622428164392,120,1.225,"Hello, 911—I'm experiencing some road rage.",626,4,19,97,2050
1442,0.04801741630812264,120,1.225,Wow!  The GPS is going wild!,626,6,15,99,2050
1653,0.04945430508374903,120,1.225,"You’re NOT 
Mr. Ed!!!",626,7,13,100,2050
2088,0.046536182122071404,120,1.225,Synchronized bronc riding!,626,5,17,98,2050
2297,0.046536182122071404,120,1.225,Please remain on equine while we redirect your call.,626,5,17,98,2050
2470,0.04342239285991355,120,1.225,"Sorry, gotta hangup. Just took off.",626,3,21,96,2050
2578,0.04177856123984774,120,1.225,"Oh, hi, Mom.  No.  Everything's fine at the moment.",626,2,23,95,2050
2668,0.04500622428164392,120,1.225,My constituents think I’m a horse’s ass! Ha! I’m ON a horse’s ass!,626,4,19,97,2050
2806,0.04177856123984774,120,1.225,I wonder how many hits I'll get on Facebook. Heck this should go viral.,626,2,23,95,2050
2900,0.04500622428164392,120,1.225,I'll call you back - I'm about to go into a tumble.,626,4,19,97,2050
2948,0.046536182122071404,120,1.225,Bucket list completed -- perfect timing!,626,5,17,98,2050
3209,0.04500622428164392,120,1.225,"Don't worry dear, this isn't my first rodeo!",626,4,19,97,2050
4247,0.04342239285991355,120,1.225,Seriously? Pence is investing in BROKEBACK MOUNTAIN 2!,626,3,21,96,2050
4433,0.046536182122071404,120,1.225,Dave had finally seen a man about a horse and died doing what he loved.,626,5,17,98,2050
5109,0.04342239285991355,120,1.225,Gotta hang up now. I'll see you at the hospital!,626,3,21,96,2050
5327,0.04945430508374903,120,1.225,"Honey,I have to call you back!",626,7,13,100,2050
5343,0.046536182122071404,120,1.225,"Just a quick call to let you know that I've just validated your theory that the ""funny bone"" is not located anywhere near the elbow at all.",626,5,17,98,2050
5643,0.04801741630812264,120,1.225,No - you get off my back!,626,6,15,99,2050
116,0.04618743002437898,121,1.2231404958677683,"So that long thing I grabbed WAS the brake!""",626,5,17,99,2071
145,0.050462875787580436,121,1.2231404958677683,But her emaaaaiiiils!,626,8,11,102,2071
370,0.04618743002437898,121,1.2231404958677683,"So far, it's all upside!",626,5,17,99,2071
402,0.04467144104934325,121,1.2231404958677683,You’re breaking up!,626,4,19,98,2071
420,0.04467144104934325,121,1.2231404958677683,"I'm losing your signal, can you speak a little louder ?",626,4,19,98,2071
479,0.04467144104934325,121,1.2231404958677683,This is the quickest buck I've ever made!,626,4,19,98,2071
493,0.04310216466249685,121,1.2231404958677683,Oh nothing really--Buddy and I are just kickin' it for awhile before we head home.,626,3,21,97,2071
528,0.04467144104934325,121,1.2231404958677683,Last one down buys dinner!,626,4,19,98,2071
744,0.04467144104934325,121,1.2231404958677683,"Hey, it's me, Bill. I'm doing a bit of multitasking here.",626,4,19,98,2071
748,0.04467144104934325,121,1.2231404958677683,"Hello Dar’lin. I know you know how I feel about Obamacare. BUT,
can you please sign me up? 
NOW!",626,4,19,98,2071
851,0.04467144104934325,121,1.2231404958677683,Back in the twaddle again.,626,4,19,98,2071
985,0.04467144104934325,121,1.2231404958677683,My office is trying out one of those alternate work spaces.,626,4,19,98,2071
1003,0.0476552173333504,121,1.2231404958677683,"You worry too much. It's all under control, Babe!",626,6,15,100,2071
1207,0.04467144104934325,121,1.2231404958677683,"Sorry, no, I can't hold on for a sec.",626,4,19,98,2071
1211,0.04310216466249685,121,1.2231404958677683,"In fact, we've already launched!",626,3,21,97,2071
1456,0.04467144104934325,121,1.2231404958677683,I gotta hang up!  Bessie hates it when I talk on the cell and drive at the same time!,626,4,19,98,2071
1463,0.04310216466249685,121,1.2231404958677683,Then you will? You said you'll marry me?,626,3,21,97,2071
1514,0.049079127803179384,121,1.2231404958677683,You won’t believe where I am right now!,626,7,13,101,2071
1527,0.0476552173333504,121,1.2231404958677683,Shoot! What part of giddyap didn't you get?,626,6,15,100,2071
1595,0.0476552173333504,121,1.2231404958677683,I’m just finishing up a corporate trust exercise. Call you back.,626,6,15,100,2071
1624,0.0476552173333504,121,1.2231404958677683,Another day hurtling toward the ground.,626,6,15,100,2071
1661,0.04310216466249685,121,1.2231404958677683,Whoa Nelly! I said turn left!!!,626,3,21,97,2071
1686,0.04467144104934325,121,1.2231404958677683,Sheriff found a  way to stop texting while on the road.,626,4,19,98,2071
1717,0.04467144104934325,121,1.2231404958677683,Still better than paying surge prices for an Uber.,626,4,19,98,2071
1719,0.03890300735821208,122,1.2231404958677683,My rates are about to soar.,626,1,26,95,2071
1795,0.03977831701981723,121,1.2231404958677683,"Hey, can I call you back? I’ve gotta fly!",626,1,25,95,2071
1861,0.04618743002437898,121,1.2231404958677683,"Notching my Bucket List.  How about you?""",626,5,17,99,2071
1901,0.04467144104934325,121,1.2231404958677683,It’s okay.  This isn’t my first rodeo.,626,4,19,98,2071
2037,0.04310216466249685,121,1.2231404958677683,"I got the job, really?!!",626,3,21,97,2071
2154,0.04467144104934325,121,1.2231404958677683,GTG! TTYL!,626,4,19,98,2071
2210,0.043893816443879324,122,1.2231404958677683,Incoming. Trigger. Mortis.,626,4,20,98,2071
2225,0.04310216466249685,121,1.2231404958677683,"I'd text, but my other hand's a little tied up right now.",626,3,21,97,2071
2347,0.04618743002437898,121,1.2231404958677683,"Very funny Bob, no this isn’t my first rodeo!",626,5,17,99,2071
2390,0.04467144104934325,121,1.2231404958677683,"I just received a push notification, feels too real!",626,4,19,98,2071
2740,0.04618743002437898,121,1.2231404958677683,"Yeah, great talking with ya but I gotta bounce. Bye!",626,5,17,99,2071
2841,0.049079127803179384,121,1.2231404958677683,"I""m pretty confident that if we hold on to our horses, we can buck the trend and ride out that wild market.",626,7,13,101,2071
2963,0.04467144104934325,121,1.2231404958677683,"New horse, who dis",626,4,19,98,2071
2981,0.04310216466249685,121,1.2231404958677683,Let me put you on hold for just a sec...we are about to get cut off.,626,3,21,97,2071
3023,0.04467144104934325,121,1.2231404958677683,"Hey, I'll have to cal you back...I'm getting disconnected.",626,4,19,98,2071
3060,0.04618743002437898,121,1.2231404958677683,"Nothing much...same old, same old.",626,5,17,99,2071
3193,0.03977831701981723,121,1.2231404958677683,I give you my word I'm not driving. What kind of idiot do you think I am?,626,1,25,95,2071
3267,0.0476552173333504,121,1.2231404958677683,I just discovered the bronc I’m riding is a mare and has a leg growing out of its neck.,626,6,15,100,2071
3369,0.04618743002437898,121,1.2231404958677683,I told you I was going to fall for you!,626,5,17,99,2071
3413,0.041473552437198295,121,1.2231404958677683,"Margaret, please make an appointment with my chiropractor.",626,2,23,96,2071
3464,0.04467144104934325,121,1.2231404958677683,So I need to tip better and raise my rating?,626,4,19,98,2071
3477,0.04618743002437898,121,1.2231404958677683,"I'll have a latte, a few bandages and a splint if you have one.",626,5,17,99,2071
3529,0.04310216466249685,121,1.2231404958677683,Gotta hang up now...coming in for a landing,626,3,21,97,2071
3579,0.04310216466249685,121,1.2231404958677683,"Hey, all you said was, 'Don't get the coat dirty.'",626,3,21,97,2071
3723,0.04310216466249685,121,1.2231404958677683,"Yes, every morning! It gives me a kick.",626,3,21,97,2071
3734,0.041473552437198295,121,1.2231404958677683,There’s more than one way to horse a deadbeat!”,626,2,23,96,2071
3750,0.04618743002437898,121,1.2231404958677683,This is awesome!  I found a huge hole in their personal injury waiver.,626,5,17,99,2071
3790,0.04618743002437898,121,1.2231404958677683,"Yeah...yeah...Hey, listen, babe: gotta bounce.",626,5,17,99,2071
3861,0.04618743002437898,121,1.2231404958677683,Excuse me but I keep getting interrupted...this stupid horse thinks he's going to throw me off,626,5,17,99,2071
3965,0.0476552173333504,121,1.2231404958677683,Hello Mr. Whipple. Not even bucking broncos can keep me from thinking of squeezing the Charmin.,626,6,15,100,2071
3968,0.04618743002437898,121,1.2231404958677683,Don't saddle me with your problems.,626,5,17,99,2071
4057,0.0518096794005206,121,1.2231404958677683,This is actually my second rodeo.,626,9,9,103,2071
4176,0.04310216466249685,121,1.2231404958677683,"Please,  transfer me to the Obamacare application hotline.",626,3,21,97,2071
4203,0.041473552437198295,121,1.2231404958677683,"Hang on a minute, Ed. My Uber guy insists this is where I get off.",626,2,23,96,2071
4368,0.041473552437198295,121,1.2231404958677683,I'm gonna be a little late for our 2pm.,626,2,23,96,2071
4374,0.04467144104934325,121,1.2231404958677683,Of course I miss Hawaiian shirt day but I'm so much happier now!,626,4,19,98,2071
4465,0.041473552437198295,121,1.2231404958677683,I was just horsing around!,626,2,23,96,2071
4510,0.04618743002437898,121,1.2231404958677683,"Have to call you back, I'm about to break up.",626,5,17,99,2071
4550,0.04467144104934325,121,1.2231404958677683,"Hold on, I'm in a New Yorker cartoon,
and I can't think of a thing!",626,4,19,98,2071
4789,0.04618743002437898,121,1.2231404958677683,I’m bucking. What’s up with you?,626,5,17,99,2071
4817,0.04467144104934325,121,1.2231404958677683,"Sorry,  I'm a bit up in the air and can't take your call right now.",626,4,19,98,2071
4855,0.0476552173333504,121,1.2231404958677683,Hey hon. Justified is not content with the triple crown. Now we’re practicing swing dancing.,626,6,15,100,2071
4889,0.0476552173333504,121,1.2231404958677683,I haven't had this much fun since Trump was elected president!,626,6,15,100,2071
4941,0.049079127803179384,121,1.2231404958677683,Get off my back you phone crazy idiot!,626,7,13,101,2071
4974,0.04467144104934325,121,1.2231404958677683,It's o.k.! I'm at a red light!,626,4,19,98,2071
4985,0.04467144104934325,121,1.2231404958677683,Wait until you see the get up and go of the classic mustang I bought.,626,4,19,98,2071
5058,0.04618743002437898,121,1.2231404958677683,"I gotta go Ma, my client is giving me grief. Also he is a horse",626,5,17,99,2071
5073,0.04467144104934325,121,1.2231404958677683,"Hang on,I have a fall coming in ....",626,4,19,98,2071
5104,0.04310216466249685,121,1.2231404958677683,"Hold your horses, I'm taking you off speakerphone !",626,3,21,97,2071
5122,0.04618743002437898,121,1.2231404958677683,"Yep,  just wrapping the shot for the  “38-42.5 year old,  liberal arts-but-nothing-beyond-that-educated, self-congratulatory family man who hasn’t travelled since his semester abroad, which was epic” voter.",626,5,17,99,2071
5165,0.0476552173333504,121,1.2231404958677683,Can you hold on a moment?,626,6,15,100,2071
5195,0.049079127803179384,121,1.2231404958677683,"Ya, we'll be auditioning for Dancing with the Stars.",626,7,13,101,2071
5301,0.041473552437198295,121,1.2231404958677683,Remember that thing we were talking about? The answer is 2 seconds.,626,2,23,96,2071
5531,0.04618743002437898,121,1.2231404958677683,You really threw me off  by calling me today.,626,5,17,99,2071
5597,0.041473552437198295,121,1.2231404958677683,I'm confident we're going to buck the trends this year,626,2,23,96,2071
169,0.04729836385263295,122,1.221311475409836,"Like Times Square, but calmer.",626,6,15,101,2150
308,0.045843780671451666,122,1.221311475409836,I am trying to earn a buck the hard way.,626,5,17,100,2150
2436,0.04729836385263295,122,1.221311475409836,Your joke has a real kick to it.,626,6,15,101,2150
3804,0.041172845852582136,122,1.221311475409836,I'm on my way... I just got thrown off a bit!,626,2,23,97,2150
3822,0.04278651928451743,122,1.221311475409836,I'll call you in 10. I'm in the middle of my resiliency training.,626,3,21,98,2150
