rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
1130,2,6,17,25,1.4,0.12909944487358055,514,Once I get to the merry-go-round you'll never catch me.
1130,1,8,16,25,1.4,0.11547005383792516,514,Stalemate?
1130,1,8,16,25,1.4,0.11547005383792516,514,"Hope you got some fresh caps in that gun of yours, Sheriff."
1130,2,6,17,25,1.4,0.12909944487358055,514,How much farther to the playroom?
1130,2,6,17,25,1.4,0.12909944487358055,514,"Sheriff, if you think we're gonna catch these bandits, you must be off your rocker!"
1130,2,6,17,25,1.4,0.12909944487358055,514,I'm the man who rocked Liberty Valance
1130,1,8,16,25,1.4,0.11547005383792516,514,Giddy up and down!
1130,2,6,17,25,1.4,0.12909944487358055,514,"You'll never catch us, not here on the Rockies."
1130,2,6,17,25,1.4,0.12909944487358055,514,Clearly it's not a hobby with them!
1130,1,8,16,25,1.4,0.11547005383792516,514,So much for your 'pretend' hold-up
1130,2,6,17,25,1.4,0.12909944487358055,514,What if we jumped off and ran?
1130,1,8,16,25,1.4,0.11547005383792516,514,We're changing horses in the next town.
1130,3,4,18,25,1.4,0.1414213562373095,514,"Nah, nah - you can't catch us!"
1130,1,8,16,25,1.4,0.11547005383792516,514,They're almost gaining on us.
1130,3,4,18,25,1.4,0.1414213562373095,514,Ever feel like you're in a Ken Burns documentary?
1130,3,4,18,25,1.4,0.1414213562373095,514,The Kid never gives up!
1130,2,6,17,25,1.4,0.12909944487358055,514,"Dang, they're gainin' on us and we're out of caps!"
1130,2,6,17,25,1.4,0.12909944487358055,514,I'm telling mom!
1130,3,4,18,25,1.4,0.1414213562373095,514,"Ride like the wind, Mahogany!"
1130,4,2,19,25,1.4,0.15275252316519466,514,it's not a hobby ... it's a business.
1130,1,8,16,25,1.4,0.11547005383792516,514,They can't touch us once we get to our bouncy hideout!
1130,4,2,19,25,1.4,0.15275252316519466,514,The crappiest cowboy dream I ever had
1130,3,4,18,25,1.4,0.1414213562373095,514,I told you we should've taken the horses with springs.
1130,2,6,17,25,1.4,0.12909944487358055,514,"Darn it, Sundance. One of the posse guys is mocking me. Everytime I touch my hat, he touches his."
1130,3,6,21,30,1.4,0.12317635241028796,514,"Well Jesse, it doesn't look like they're gainin' on us."
1130,1,8,16,25,1.4,0.11547005383792516,514,Whose idea was it to follow the P.E.T.A. guidelines?
1130,1,8,16,25,1.4,0.11547005383792516,514,I wouldn't give a wooden nickel for these mustangs.
1130,1,8,16,25,1.4,0.11547005383792516,514,They'll never catch us at this rate!
1130,1,10,19,30,1.4,0.10283342182227607,514,Darn I think my horse just threw a screw
1130,3,4,18,25,1.4,0.1414213562373095,514,It's better for your core!
1130,2,6,17,25,1.4,0.12909944487358055,514,Do you mind if we stop for a nap and some milk and cookies?
1130,3,4,18,25,1.4,0.1414213562373095,514,We did not steal your strollers!
1130,3,4,18,25,1.4,0.1414213562373095,514,Make America Giddy Up again!
1130,1,8,16,25,1.4,0.11547005383792516,514,What's the mileage on these things?
1130,2,6,17,25,1.4,0.12909944487358055,514,"Don't forget, it's just a game!"
1130,1,8,16,25,1.4,0.11547005383792516,514,"They're gaining on us... oh, wait, it just appears that they're gaining on us."
1130,1,8,16,25,1.4,0.11547005383792516,514,What are the odds that their horses are just as fast as our horses?
1130,1,8,16,25,1.4,0.11547005383792516,514,And they said crime doesn't play.
1130,0,10,15,25,1.4,0.1,514,Don't worry. They're urban cowboys too.
1130,1,8,16,25,1.4,0.11547005383792516,514,They're gaining!
1130,2,6,17,25,1.4,0.12909944487358055,514,We just can't lose them!
1130,2,6,17,25,1.4,0.12909944487358055,514,Every man needs a hobby.
1130,1,8,16,25,1.4,0.11547005383792516,514,"Watch out, it's Rocker Texas Ranger!"
1130,3,4,18,25,1.4,0.1414213562373095,514,"They got fresh phonies, Jake!"
1130,3,4,18,25,1.4,0.1414213562373095,514,"Who ARE these guys? No matter what we do, we can't lose 'em, Butch!"
1130,2,6,17,25,1.4,0.12909944487358055,514,"The posse's gaining on us, pard! Put another quarter in the slot."
1130,2,6,17,25,1.4,0.12909944487358055,514,"Don't shot sherif, we're just horsing around!"
1130,3,4,18,25,1.4,0.1414213562373095,514,Why don't you get a new hobby?
1130,1,8,16,25,1.4,0.11547005383792516,514,Hobbyists!
1130,1,8,16,25,1.4,0.11547005383792516,514,Faster! We're almost at the Merry Go Round!
1130,1,8,16,25,1.4,0.11547005383792516,514,The chase isn't what it use to be.
1130,2,6,17,25,1.4,0.12909944487358055,514,"Rock faster, they're catching up with us."
1130,2,6,17,25,1.4,0.12909944487358055,514,"Don't worry, the Indians are on Big Wheels."
1130,0,10,15,25,1.4,0.1,514,"Goldarnit, they've gained another inch on us!"
1130,1,8,16,25,1.4,0.11547005383792516,514,Let's get back to the birthday party.
1130,4,2,19,25,1.4,0.15275252316519466,514,"I said to get us some BAY stallions, Clem, not EBAY stallions!"
1130,1,8,16,25,1.4,0.11547005383792516,514,Next time I get be the sheriff.
1130,3,4,18,25,1.4,0.1414213562373095,514,I thought we would have lost these guys by now!
1130,0,10,15,25,1.4,0.1,514,You have no chance of catching us before the statute of limitations runs out.
1130,1,8,16,25,1.4,0.11547005383792516,514,This is the last gol durn time I take a role in a Wes Anderson western.
1130,1,8,16,25,1.4,0.11547005383792516,514,"Don't know 'bout you, Sheriff, but this is the second-saddest horse chase I've ever been in."
1130,3,4,18,25,1.4,0.1414213562373095,514,This isn't what I meant when I said I wanted to rock your world.
1130,2,6,17,25,1.4,0.12909944487358055,514,Rock harder! They're gaining.
1130,3,4,18,25,1.4,0.1414213562373095,514,"Keep rockin'! At this pace, they'll never catch up!"
1130,0,10,15,25,1.4,0.1,514,"They may be relentless, but at least they're not gaining on us."
1130,2,6,17,25,1.4,0.12909944487358055,514,Keep ridin'! If they catch us we're in for a good spankin'!
1130,1,8,16,25,1.4,0.11547005383792516,514,"Time's up, our turn to be the good guys!"
1130,3,4,18,25,1.4,0.1414213562373095,514,That's right Sheriff! The name is Billy the Kid!
1130,3,4,18,25,1.4,0.1414213562373095,514,I think we lost them – unless of course they ditch the horses and walk over to us
1130,3,4,18,25,1.4,0.1414213562373095,514,This Cowboys and Indians thing is starting to feel childish
1223,3,5,20,28,1.3928571428571428,0.1295013402546089,514,"Don't get me wrong, the SPCA does great things but this is ridiculous!"
1223,1,9,18,28,1.3928571428571428,0.10714285714285715,514,My mom wants to know if we want to have lunch after.
1223,4,3,21,28,1.3928571428571428,0.13934166560380506,514,"Low budgets are one thing, but this producer is goll darn miserly."
1223,2,7,19,28,1.3928571428571428,0.11884904072914237,514,"Quick, another quarter! They're catching up."
1223,0,11,17,28,1.3928571428571428,0.0939898355740239,514,It must be snack time by now.
1223,1,9,18,28,1.3928571428571428,0.10714285714285715,514,Ok. I admit it. I stole some wooden nickels.
1223,2,7,19,28,1.3928571428571428,0.11884904072914237,514,That's the last time you'll talk me into buying the cheaper horses 'cuz they don't eat'.
1223,2,7,19,28,1.3928571428571428,0.11884904072914237,514,It was either these or the Bouncy Castle.
1223,5,1,22,28,1.3928571428571428,0.14853148628740398,514,They are too far ahead. We will never catch them.
1223,3,5,20,28,1.3928571428571428,0.1295013402546089,514,Your inner child will never apprehend my inner child.
1223,2,7,19,28,1.3928571428571428,0.11884904072914237,514,I think I just heard a discouraging word.
1223,2,7,19,28,1.3928571428571428,0.11884904072914237,514,"According to quantum physics, I could theoretically reach you in one billion billion billion years."
1235,2,5,16,23,1.391304347826087,0.13686395014372163,514,If we can maintain this pace they'll never catch us. Rock on!
1235,1,7,15,23,1.391304347826087,0.12156961659470118,514,I think the Sheriff is going off his rocker!
1235,0,9,14,23,1.391304347826087,0.10405096111532161,514,Who's bright idea was it to rob some kid's piggy bank?
1235,2,5,16,23,1.391304347826087,0.13686395014372163,514,They're gainin' on us! We're home free! They're gain in' on us! We're home free!...
1235,2,5,16,23,1.391304347826087,0.13686395014372163,514,Head for the Okey Dokey Coral fellers!
1235,1,7,15,23,1.391304347826087,0.12156961659470118,514,We should have taken the pogo-sticks
1235,1,7,15,23,1.391304347826087,0.12156961659470118,514,LOOKS LIKE WE GOT THE SAME CHEAP HAT.
1235,1,7,15,23,1.391304347826087,0.12156961659470118,514,Cookies and lemonade at my house. Last one there's a rotten egg!
1235,2,5,16,23,1.391304347826087,0.13686395014372163,514,Mom says I get to be Sheriff after our nap.
1235,1,7,15,23,1.391304347826087,0.12156961659470118,514,"We're out of bullets, grab the saw!"
1235,0,9,14,23,1.391304347826087,0.10405096111532161,514,"Geeze, Hobby Lobby is on our tails!"
1235,1,7,15,23,1.391304347826087,0.12156961659470118,514,This is what you get when millennials plan a company retreat.
1235,3,3,17,23,1.391304347826087,0.15061311370164152,514,"You'll never take us alive, you big crybabies!"
1235,1,7,15,23,1.391304347826087,0.12156961659470118,514,"When we round the bend, start dropping the shims!"
1235,3,3,17,23,1.391304347826087,0.15061311370164152,514,I hope you stumble on Legos!
1235,1,7,15,23,1.391304347826087,0.12156961659470118,514,It's off to the playpen if they capture us.
1235,4,1,18,23,1.391304347826087,0.16320808554990182,514,When they said 'Rocking Horse Ranch' they really meant it!
1235,1,7,15,23,1.391304347826087,0.12156961659470118,514,Groupon?
1235,1,7,15,23,1.391304347826087,0.12156961659470118,514,Last time secretaries book corporate retreat.
1235,1,7,15,23,1.391304347826087,0.12156961659470118,514,Ya gotta be off yer rocker if ya thinks yer gonna ketch us!!
1235,1,7,15,23,1.391304347826087,0.12156961659470118,514,I can't seem to lose these guys Butch.
1256,2,8,21,31,1.3870967741935485,0.11049662433260325,514,We can play this game ALL day
1257,2,6,18,26,1.3846153846153846,0.12498520622516862,514,"Dang it boys, I say it's time we learn to ride REAL horses."
1257,1,8,17,26,1.3846153846153846,0.11200169060431567,514,"Butch, we're not exactly losing em, but they're not gaining either."
1257,0,10,16,26,1.3846153846153846,0.09730085108210397,514,Are you sure this will get us into Toy Story 4
1257,2,6,18,26,1.3846153846153846,0.12498520622516862,514,We shouldn't have bought our horses at Hobby Lobby.
1257,3,4,19,26,1.3846153846153846,0.136741452574086,514,Good thing we’re not on a merry-go-round.
1257,2,6,18,26,1.3846153846153846,0.12498520622516862,514,"It's a bottom line studio thing. We'll use live horses for the long shots"""
1257,1,8,17,26,1.3846153846153846,0.11200169060431567,514,You may have the law on your side but we got physics on ours!
1257,1,8,17,26,1.3846153846153846,0.11200169060431567,514,They're gaining on us...they're not gaining on us...they're gaining on us...
1257,2,6,18,26,1.3846153846153846,0.12498520622516862,514,I told you we could do our own stunts!
1257,3,4,19,26,1.3846153846153846,0.136741452574086,514,We make those civil war re-enactors look like idiots.
1257,3,4,19,26,1.3846153846153846,0.136741452574086,514,I ain't goin' back to the nursery.
1257,1,8,17,26,1.3846153846153846,0.11200169060431567,514,We're gonna need some wheels to lose 'em! Big Wheels!
1257,2,6,18,26,1.3846153846153846,0.12498520622516862,514,I thought you sawed their legs
1257,1,8,17,26,1.3846153846153846,0.11200169060431567,514,"Rock, Billy, rock! They're gaining on us!"
1257,3,4,19,26,1.3846153846153846,0.136741452574086,514,Is this the Apocalypse?
1257,1,8,17,26,1.3846153846153846,0.11200169060431567,514,Lucky us - it's almost their time for milk and cookies.
1257,2,6,18,26,1.3846153846153846,0.12498520622516862,514,Saddle class is the new spin class.
1257,1,8,17,26,1.3846153846153846,0.11200169060431567,514,Let's try to get a few more inches between us before sundown.
1257,3,4,19,26,1.3846153846153846,0.136741452574086,514,"You can have the money when you pry it from my cold, dead, rocking horse."
1257,3,4,19,26,1.3846153846153846,0.136741452574086,514,"I thought ""one-horse town"" was just a saying."
1257,2,6,18,26,1.3846153846153846,0.12498520622516862,514,I can't tell if they're gainin' on us.
1257,2,6,18,26,1.3846153846153846,0.12498520622516862,514,"dang, they're still there but at least they're not gaining on us."
1257,2,6,18,26,1.3846153846153846,0.12498520622516862,514,Last one to Chuck E. Cheese is a rotten egg!
1257,1,8,17,26,1.3846153846153846,0.11200169060431567,514,They're gaining on us...I think.
1257,1,8,17,26,1.3846153846153846,0.11200169060431567,514,"I get it, Gary - I just don't see how this promotes teamwork."
1257,1,8,17,26,1.3846153846153846,0.11200169060431567,514,I told you we should have ridden the stick horses.
1257,2,6,18,26,1.3846153846153846,0.12498520622516862,514,He's Not Going Back To The Toy Store !
1257,1,8,17,26,1.3846153846153846,0.11200169060431567,514,You better have a toy gun permit.
1257,1,8,17,26,1.3846153846153846,0.11200169060431567,514,Don't you ever again tell that sheriff he's off his rocker!
1257,1,8,17,26,1.3846153846153846,0.11200169060431567,514,"On the count of three, we'll both let go of our hats, ok?"
1287,2,4,15,21,1.380952380952381,0.14599723539767515,514,I can't believe I let you talk me into holding up the Rocking Horse Ranch!
1287,2,4,15,21,1.380952380952381,0.14599723539767515,514,"They're gaining, wait we are pulling away, nope they are gaining again....."
1287,1,6,14,21,1.380952380952381,0.12865958177244088,514,They're catching up! We shudda used the tricycles!
1287,3,2,16,21,1.380952380952381,0.16148404721726828,514,Vote Trump!
1287,1,6,14,21,1.380952380952381,0.12865958177244088,514,"This is all my parents' fault. I asked for a ""real"" pony for my birthday."
1292,1,9,19,29,1.3793103448275863,0.10426606151978685,514,"Hey, Sheriff! Don't you get tired of the same ol' back and forth?"
1292,2,7,20,29,1.3793103448275863,0.11547495733725166,514,How was I to know that buying from the Rocking Horse Ranch would be so literal?
1292,1,9,19,29,1.3793103448275863,0.10426606151978685,514,I don't think these spurs are working. We still haven't lost 'em.
1295,1,7,16,24,1.375,0.11753044625585937,514,Don't they get tired? Don't they get hungry?
1295,2,5,17,24,1.375,0.1320476966966806,514,It's all fun and games until someone gets a splinter.
1295,2,5,17,24,1.375,0.1320476966966806,514,Best kindergarten reunion ever!!!
1295,2,5,17,24,1.375,0.1320476966966806,514,Faster....they're gettin' close to pop-gun range!
1295,1,7,16,24,1.375,0.11753044625585937,514,"For you, it's just a hobby."
1295,3,3,18,24,1.375,0.14511989046542054,514,This is what we git for tryin' to rob them thar Rockerfellers!
1295,3,3,18,24,1.375,0.14511989046542054,514,They're rocking on us.
1295,0,9,15,24,1.375,0.10094660663590603,514,Your Grandfather's spin class.
1295,0,9,15,24,1.375,0.10094660663590603,514,"Wyatt, its Seven days later and they are only 2 inches closer when do you think they'll realize they can just walk over"
