,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
1038,1038,20,1,We just need to change our perspective.,1.24,0.10456258094238748,4
1039,1039,20,1,Sorry...beans for lunch.,1.24,0.10456258094238748,4
1040,1040,21,2,"Red Rover, Red Rover, send Janet right over.",1.24,0.1194431524477928,2
1041,1041,20,1,"No, the table is in motion!",1.24,0.10456258094238748,4
1042,1042,21,2,So it's agreed. We won't have our meetings on a giant see-saw anymore.,1.24,0.1194431524477928,2
1043,1043,20,1,Stop rocking the boat.,1.24,0.10456258094238748,4
1044,1044,20,1,And everyone said Pisa was a bad place to relocate the company.,1.24,0.10456258094238748,4
1045,1045,21,2,We're meeting here today to address concerns about this company's perspective.,1.24,0.1194431524477928,2
1046,1046,21,2,Fine. I'LL straighten the picture frame.,1.24,0.1194431524477928,2
1047,1047,20,1,Who else feels my anger has gotten out of control?,1.24,0.10456258094238748,4
1048,1048,19,0,Perhaps we can level the playing field a bit.,1.24,0.0871779788708135,6
1049,1049,20,1,This shift in policy will feel like a slippery slope for some of you.,1.24,0.10456258094238748,4
1050,1050,19,0,It probably seems like this discussion about your raises is tilted in my favor.,1.24,0.0871779788708135,6
1051,1051,20,1,Pay no attention to the painting on the wall.,1.24,0.10456258094238748,4
1052,1052,22,3,Does removing the casters deal with the symptom and not address the problem?,1.24,0.13266499161421602,0
1053,1053,22,3,"Good evening, economy class employees",1.24,0.13266499161421602,0
1054,1054,20,1,I firmly believe in the balance of power.,1.24,0.10456258094238748,4
1055,1055,21,2,"Ok, I'll stop buying my cologne from the dollar store.",1.24,0.1194431524477928,2
1056,1056,21,2,"I agree, I think some leverage is needed here.",1.24,0.1194431524477928,2
1057,1057,21,2,Leveling the playing field will not be as easy as you might think.,1.24,0.1194431524477928,2
1058,1058,20,1,"Yes, just a brief meeting . . .you go first, Sisyphus.",1.24,0.10456258094238748,4
1059,1059,21,2,"All in favor of purchasing caster cups, say 'aye'.",1.24,0.1194431524477928,2
1060,1060,21,2,Can anyone tell me what's wrong with this picture?,1.24,0.1194431524477928,2
1061,1061,21,2,"Note to Earthquake Committee: ""Take rollers off Boardroom chairs.""",1.24,0.1194431524477928,2
1062,1062,20,1,"Yes, it is a slippery slope and you are all fired.",1.24,0.10456258094238748,4
1063,1063,21,2,We need a new angle.,1.24,0.1194431524477928,2
1064,1064,20,1,Production is down. Sales are down. Profits are down...,1.24,0.10456258094238748,4
1065,1065,20,1,Anyone still thinking I was kidding when I said your backs are against the wall?,1.24,0.10456258094238748,4
1066,1066,20,1,I want to put a new slant on things.,1.24,0.10456258094238748,4
1067,1067,20,1,"Now that we've tabled the motion, let's move on.",1.24,0.10456258094238748,4
1068,1068,20,1,My position has shifted.,1.24,0.10456258094238748,4
1069,1069,19,0,The last architect we hired was let go for obvious reasons.,1.24,0.0871779788708135,6
1070,1070,20,1,"To commence our new Fit for Work, Fit for Life regimen, we're asking you all to scoot your chairs up to the table ten times.",1.24,0.10456258094238748,4
1071,1071,20,1,You're slant is totally wrong. Look at the big picture.,1.24,0.10456258094238748,4
1072,1072,20,1,This was the most affordable space.Now lets discuss the rolling chairs.,1.24,0.10456258094238748,4
1073,1073,20,1,I reject the notion that the Brexit result has been seismic.,1.24,0.10456258094238748,4
1074,1074,21,2,Thus concludes the July meeting of the Pisa Co-Op Association.,1.24,0.1194431524477928,2
1075,1075,20,1,"So, it's fair to say you're leaning toward restructuring.",1.24,0.10456258094238748,4
1076,1076,20,1,"Sadly, our productivity has waned since we did away with the bean bag chairs.",1.24,0.10456258094238748,4
1077,1077,20,1,Thank you all for weathering this current downturn.,1.24,0.10456258094238748,4
1078,1078,20,1,I'd like to propose that we purchase chairs without casters.,1.24,0.10456258094238748,4
1079,1079,21,2,Welcome to our first board meeting at the tallest skyscraper in the world.,1.24,0.1194431524477928,2
1080,1080,22,3,We're on a very slippery slope here.,1.24,0.13266499161421602,0
1081,1081,20,1,Maybe relocating to Pisa wasn't such a good idea.,1.24,0.10456258094238748,4
1082,1082,21,2,You need to have strong hands to keep your seat at this table.,1.24,0.1194431524477928,2
1083,1083,19,0,First time in the Pisa conference room?,1.24,0.0871779788708135,6
1084,1084,20,1,I thought we'd try a new angle,1.24,0.10456258094238748,4
1085,1085,20,1,I'll repeat. I need one volunteer to relocate to our location in Trenton.,1.24,0.10456258094238748,4
1086,1086,21,2,It's obvious which way the room is leaning,1.24,0.1194431524477928,2
1087,1087,19,0,I see you have all weighed in with your opinions,1.24,0.0871779788708135,6
1088,1088,21,2,"As I said, everyone slides right into their role",1.24,0.1194431524477928,2
1089,1089,20,1,It's lonely at the top.,1.24,0.10456258094238748,4
1090,1090,20,1,Can't anyone hang the art straight?,1.24,0.10456258094238748,4
1091,1091,20,1,And I don't want any cliches.,1.24,0.10456258094238748,4
1092,1092,20,1,The annual meeting of the M.C. Escher Society will now come to order.,1.24,0.10456258094238748,4
1093,1093,19,0,Brilliant! We'll put brakes on the chairs.,1.24,0.0871779788708135,6
1094,1094,20,1,"Then it's agreed. The next construction job that comes in, someone in the drafting room starts with a level.",1.24,0.10456258094238748,4
1095,1095,22,3,"On second thought, maybe we shouldn't have opened a branch office in Pisa.",1.24,0.13266499161421602,0
1096,1096,21,2,We want your free unbiased opinion on this issue.,1.24,0.1194431524477928,2
1097,1097,20,1,"Welcome to Advanced Business Jargon Training. Repeat after me: it is a slippery slope to not give everyone a seat at the table, you're leaning against the idea, but your backs are against the wall.",1.24,0.10456258094238748,4
1098,1098,19,0,This isn't what I meant when I said we should move some of our staff around,1.24,0.0871779788708135,6
1099,1099,20,1,I knew you were all leaning that way from the moment I sat down.,1.24,0.10456258094238748,4
1100,1100,20,1,"Once again, any opposed?",1.24,0.10456258094238748,4
1101,1101,20,1,It looks like you already know why I've called you all here.,1.24,0.10456258094238748,4
1102,1102,20,1,"Come to think of it, I guess it is a slanted argument.",1.24,0.10456258094238748,4
1103,1103,20,1,How do you all like my power office?,1.24,0.10456258094238748,4
1104,1104,20,1,At least it's not a full downturn.,1.24,0.10456258094238748,4
1105,1105,20,1,"As you can see, we are currently experiencing a down side in the cruise line industry.",1.24,0.10456258094238748,4
1106,1106,20,1,Seems like there might be an issue with the balance sheet.,1.24,0.10456258094238748,4
1107,1107,21,2,This was cheaper than getting all of you shorter chairs.,1.24,0.1194431524477928,2
1108,1108,21,2,What's a Richter scale?,1.24,0.1194431524477928,2
1109,1109,19,0,These cruise ship staff meetings would go a lot smoother if Jeff hadn't ordered us rolling chairs.,1.24,0.0871779788708135,6
1110,1110,20,1,I'll be honest - things are not looking up.,1.24,0.10456258094238748,4
1111,1111,21,2,i'm here to confirm that it indeed flows downhill,1.24,0.1194431524477928,2
1112,1112,21,2,I usually hate all things European but this Dutch architecture is growing on me.,1.24,0.1194431524477928,2
1113,1113,19,0,On the upside!,1.24,0.0871779788708135,6
1114,1114,20,1,Who ever promised you an even playfield??,1.24,0.10456258094238748,4
1115,1115,19,0,"I don't disagree that scheduling this meeting on a ship was, in hindsight, a bad idea.",1.24,0.0871779788708135,6
1116,1116,21,2,I hope you all realize the gravity of this situation.,1.24,0.1194431524477928,2
1117,1117,19,0,I feel your support slip sliding away.,1.24,0.0871779788708135,6
1118,1118,20,1,Everything you do in this company will be an uphill struggle.,1.24,0.10456258094238748,4
1119,1119,19,0,We may have overshifted our paradigm,1.24,0.0871779788708135,6
1120,1120,20,1,I'm inclined to agree with you. You've put a whole new slant on it.,1.24,0.10456258094238748,4
1121,1121,20,1,I would like to level with you.,1.24,0.10456258094238748,4
1122,1122,20,1,You might think I have a slanted view on this issue.,1.24,0.10456258094238748,4
1123,1123,19,0,"No, we don't lead through consensus at Teeter-Totter, Inc.",1.24,0.0871779788708135,6
1124,1124,19,0,We need to start looking at this from a new angle.,1.24,0.0871779788708135,6
1125,1125,19,0,I see no problem with wheeled chairs... motion denied.,1.24,0.0871779788708135,6
1126,1126,21,2,Open Wide.,1.24,0.1194431524477928,2
1127,1127,19,0,Not what I meant by 'Let's have a big rollout'.,1.24,0.0871779788708135,6
1128,1128,20,1,I'm glad you all realize the gravity of the situation.,1.24,0.10456258094238748,4
1129,1129,20,1,It's time we take this company in a new direction.,1.24,0.10456258094238748,4
1130,1130,19,0,The latest figures suggest we're on the decline.,1.24,0.0871779788708135,6
1131,1131,20,1,"I realize that things have been stressful around the office lately, but I assure you that we're now on the downward slope.",1.24,0.10456258094238748,4
1132,1132,20,1,Backsliders! All of you.,1.24,0.10456258094238748,4
1133,1133,20,1,"Now that I have your attention. "" Welcome to Engineering and Design!",1.24,0.10456258094238748,4
1134,1134,21,2,"Wow, I really taught you guys were on my side",1.24,0.1194431524477928,2
1135,1135,19,0,"Welcome to our annual Descendants of the Titanic meeting, or is it still too soon?",1.24,0.0871779788708135,6
1136,1136,20,1,"...""the good news is, we're moving our headquarters back to Florence.""",1.24,0.10456258094238748,4
1137,1137,20,1,Please roll your chair back to the table so we can continue this Sisyphus Corp. Board meeting.,1.24,0.10456258094238748,4
1138,1138,20,1,This is a paradigm shift.,1.24,0.10456258094238748,4
1139,1139,20,1,Next on the agenda: Infastructure,1.24,0.10456258094238748,4
1140,1140,19,0,I told you it was a slippery slope.,1.24,0.0871779788708135,6
1141,1141,21,2,We have to strike a balance.,1.24,0.1194431524477928,2
1142,1142,21,2,The Donald has deemed us crooked.,1.24,0.1194431524477928,2
1143,1143,20,1,I think we need to take a different slant on this.,1.24,0.10456258094238748,4
1144,1144,20,1,You're still inside the box.,1.24,0.10456258094238748,4
1145,1145,20,1,I want to get your slant on this.,1.24,0.10456258094238748,4
1146,1146,19,0,I'm confident we can ride out this slight downturn...,1.24,0.0871779788708135,6
1147,1147,20,1,No matter what. We are fair and balanced.,1.24,0.10456258094238748,4
1148,1148,20,1,You people are going to be surprised by the new slant I have on the issue.,1.24,0.10456258094238748,4
1149,1149,21,2,"Thank you for attending the final meeting of the Titanic Safety Committee. George, explain your suggestion about installing life preservers in meeting rooms.",1.24,0.1194431524477928,2
1150,1150,20,1,Welcome to our annual Descendants of the Titanic meeting.,1.24,0.10456258094238748,4
1151,1151,19,0,I think it's time we start talking about delisting.,1.24,0.0871779788708135,6
1152,1152,20,1,"Obviously, you were invited to this focus group because you all lean to the right.",1.24,0.10456258094238748,4
1153,1153,20,1,You may have noticed recently a shift in the balance of power.,1.24,0.10456258094238748,4
1154,1154,20,1,Let’s all agree that the foundation of this company isn’t strong.,1.24,0.10456258094238748,4
1155,1155,20,1,And that is why this is the last Frank Gehry building we will commission.,1.24,0.10456258094238748,4
1156,1156,21,2,"We're at a tipping point, people.",1.24,0.1194431524477928,2
1157,1157,21,2,One of you is going out that window until we figure this out,1.24,0.1194431524477928,2
1158,1158,21,2,Is my angle on this project clear to you all?,1.24,0.1194431524477928,2
1159,1159,21,2,"Clearly, our perspectives are different!",1.24,0.1194431524477928,2
1160,1160,21,2,Of COURSE you can have a seat at the table - just not at MY table.,1.24,0.1194431524477928,2
1161,1161,20,1,Let's look at it from a different angle.,1.24,0.10456258094238748,4
1162,1162,19,0,But building without a foundation saved us a lot of money.,1.24,0.0871779788708135,6
1163,1163,20,1,......but on the upside,1.24,0.10456258094238748,4
1164,1164,21,2,Cutting edge design has consequences.....,1.24,0.1194431524477928,2
1165,1165,21,2,"Yes, I have the zika virus--nevertheless, I'm qualified for the job.",1.24,0.1194431524477928,2
1166,1166,20,1,"Mr. Dibbles, that's NOT the best way to make the sales chart trend upward.",1.24,0.10456258094238748,4
1167,1167,20,1,I'm comfortable with the balance of power in this company.,1.24,0.10456258094238748,4
1168,1168,20,1,So you think my argument is slanted one way?,1.24,0.10456258094238748,4
1169,1169,21,2,"You, there, on my right, what's so damned funny?",1.24,0.1194431524477928,2
1170,1170,20,1,"Well, I'm disappointed--I was hoping you'd level with me.",1.24,0.10456258094238748,4
1171,1171,19,0,What do you mean I'm not being level with you?,1.24,0.0871779788708135,6
