target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
4968,1555,10,15,122,147,1.2380952380952381,0.046630309199377724,630,"You're right, St. Louis was still worse."
4916,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,"I knew we were underwater with our mortgage, but you didn't say anything about the beach house."
4852,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,You said it never rains in California
4813,1555,8,19,120,147,1.2380952380952381,0.04458710369376402,630,I’m secretly resisting the tide.
4808,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,We have not been paying much attention George .
4720,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"I told you, Cape Cod is so last climate."
4717,1555,7,21,119,147,1.2380952380952381,0.043529551521729604,630,I think we waited too long for the tides to turn.
4632,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,"Well, the brochure did say it was secluded and surrounded by water."
4505,1555,2,31,114,147,1.2380952380952381,0.03780055628036639,630,But think of the poor penguins in Antarctic.
4482,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,Does this strike the right note of middle-aged whimsy?
4300,1555,8,19,120,147,1.2380952380952381,0.04458710369376402,630,This should have come before the hot yoga.
4276,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,It's definitely time to move our favorite spot back fifty feet.
4227,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,"Well, you were the one who insisted on waterfront property."
4207,1555,3,29,115,147,1.2380952380952381,0.039013715732043514,630,See? It's a little cooler sitting in the shade  under the umbrella.
4035,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,I always thought global warming would happen more slowly.
3991,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,Wanna go back to the room?
2323,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,Trump tweeted: Trust me! The tide's going out.
4159,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"Sweetheart, I thought we agreed to stop discussing Al Gore."
2296,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,Trump is an honest man and Global Warming is a hoax.
1008,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,"In support of my suggestion to relocate Dear, may I remind you that Bull Sharks routinely hunt in less than three feet f water!"
951,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"No Harry, a rising tide floats all boats, not all butts"
943,1555,7,21,119,147,1.2380952380952381,0.043529551521729604,630,I can remember when this was a beach.
867,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,Do you ever feel like we're just treading water?
850,1555,7,21,119,147,1.2380952380952381,0.043529551521729604,630,I’m not sure brining is for me.
763,1555,7,21,119,147,1.2380952380952381,0.043529551521729604,630,"Now I realize ""High Tide is the New Low Tide"" was just a marketing slogan."
731,1555,3,29,115,147,1.2380952380952381,0.039013715732043514,630,"Bobo, I've a feeling we're not in Kansas anymore."
703,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"Well, Cedric. Even on vacation, you’re out of you’re depth."
649,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"On the bright side, climate change does give us more warm days to spend at the beach"
588,1555,8,19,120,147,1.2380952380952381,0.04458710369376402,630,Go fish.
573,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"George, I can think of plenty of reasons for the unusually high water, besides that ridiculous ""the ice caps are melting"" theory of yours!"
568,1555,9,17,121,147,1.2380952380952381,0.04562014660118946,630,You forgot the sunblock.
557,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,"Listen, I know you said this would be an immersive experience, but..."
409,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,The brochure said 'futuristic.'
359,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"motherfuck, someone shoulda warned us about climate change"
312,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,Full moon tonight?
262,1555,7,21,119,147,1.2380952380952381,0.043529551521729604,630,"I’m not gonna say I told you so, but......"
217,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,"Well, the Airbnb listing said it had a wet bar."
209,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,I don't care. This has always been our spot on the beach.
150,1555,8,19,120,147,1.2380952380952381,0.04458710369376402,630,I think our favorite beach spot has gone the way of our favorite position.
147,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,"When they said ""Oceanfront Property,"" I had no idea."
114,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,Did you remember to water the ficus?
97,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,"Honey, will you at least consider that global warming might just be real?"
1034,1555,7,21,119,147,1.2380952380952381,0.043529551521729604,630,"At low tide, in just six hours and 12.5 minutes, we'll have the best spot on the beech."
1060,1555,10,15,122,147,1.2380952380952381,0.046630309199377724,630,What are we wading for honey?
1071,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"Honey, I know he said it’s fake news, but this feels pretty real..."
1422,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,And you didn't want to buy flood insurance.
2279,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,Say it: Now you're happy I insisted on a deck at the beach house.
2263,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"So, then, you believe climate change is for real?"
2149,1555,3,29,115,147,1.2380952380952381,0.039013715732043514,630,I guess there are some immediate consequences for pulling out of the Paris Climate Agreement after all.
2063,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,You said hurricane season started next week.
2036,1555,8,19,120,147,1.2380952380952381,0.04458710369376402,630,"Sort of reminds me of where we were in ""08."
1919,1555,2,31,114,147,1.2380952380952381,0.03780055628036639,630,"I think there is some existential lesson in this, but lets just move our stuff."
1801,1555,2,31,114,147,1.2380952380952381,0.03780055628036639,630,I hope that big fin approaching isn't what I think it is.
1753,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"So, Harold, the President's lawyer advised you invest near Mar A Lago?!"
1698,1555,7,21,119,147,1.2380952380952381,0.043529551521729604,630,I don't remember there being so many birds here last time.
1576,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,This sure is a different kind of cleanse.
1540,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,Numb Nuts!
1466,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"If you don’t acknowledge Global Warming,  it won’t happen."
1076,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,"Darling, have you seen my book? the new one, about global warming alarmists?"
2316,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"Damn auto correct. I said I wanted a room On  the water,  not IN the water"
1413,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"Fine, Eleanor. 
Next year we’ll try a cruise."
1406,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,"""Go ahead and pee, no one will notice"""
1328,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,I still say global warming is a hoax
1315,1555,3,29,115,147,1.2380952380952381,0.039013715732043514,630,Another reason we shouldn't buy beachfront property.
1286,1555,10,15,122,147,1.2380952380952381,0.046630309199377724,630,Polar caps melting? Fake news!
1266,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"And you just kept saying, there’s no global warming! Where’s the summer house? Can you tell me that?"
1218,1555,8,19,120,147,1.2380952380952381,0.04458710369376402,630,What really bothers me is the sewage plant up the river!
1164,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,I liked this spot better before climate change.
1123,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"I will stay here with you , honey, but next time remember to bring your bathing suit !"
1099,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,"You always have to see the ""entire"" sunset"
1081,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"Global warming kinda crept up on us.  
Last year, this was our backyard."""
1420,1555,8,19,120,147,1.2380952380952381,0.04458710369376402,630,If this wasn’t the back yard it would be kind of nice
972,1665,3,28,112,143,1.2377622377622377,0.039645382127636096,630,At least it's warm...
5428,1666,5,26,121,152,1.236842105263158,0.04040665771332917,630,I guess they were right
392,1666,4,28,120,152,1.236842105263158,0.03931360593765812,630,It wasn’t under water when we visited last year...
5032,1668,5,25,118,148,1.2364864864864864,0.04108463106752489,630,"Left wing radicals probably staged this beach. Global warming is fake news, honey."
5337,1668,3,29,116,148,1.2364864864864864,0.038782593817847745,630,I told you the 1998 tide chart wouldn’t be accurate.
4888,1668,9,17,122,148,1.2364864864864864,0.045339404091624,630,Global warming? What global warming? It is beautiful out here.
4740,1668,7,21,120,148,1.2364864864864864,0.043264352955627354,630,Do you think one more beer will tide us over?
4339,1668,5,25,118,148,1.2364864864864864,0.04108463106752489,630,"While I didn't agree with the architect when he first drew up the plans, I'm glad we decided to go with the roof deck."
3990,1668,4,27,117,148,1.2364864864864864,0.03995019707832988,630,I'm certain this is the wrong side of the beach front.
3585,1668,3,29,116,148,1.2364864864864864,0.038782593817847745,630,We may be in denial...I'm beginning to think Neptune and Poseidon have nothing to do with this.
3248,1668,3,29,116,148,1.2364864864864864,0.038782593817847745,630,Wondering if all those Sciencey Climate Changers may have a point.
3050,1668,6,23,119,148,1.2364864864864864,0.04218857159601243,630,I don't know. I wouldn't necessarily call it inconvenient.
2885,1668,9,17,122,148,1.2364864864864864,0.045339404091624,630,Good thing we brought your Mother to stand on...
3726,1668,6,23,119,148,1.2364864864864864,0.04218857159601243,630,Just be thankful there's no climate change.  Then it would REALLY be a high tide.
2473,1668,4,27,117,148,1.2364864864864864,0.03995019707832988,630,When they said it was an in-ground swimming pool this wasn’t what I expected.
2458,1668,5,25,118,148,1.2364864864864864,0.04108463106752489,630,I'm glad we came after Labor Day when the crowds are gone
2201,1668,5,25,118,148,1.2364864864864864,0.04108463106752489,630,"High tide might be a problem"""
1856,1668,3,29,116,148,1.2364864864864864,0.038782593817847745,630,"I meant the tide table for Freeport Maine, sweetheart."
1567,1668,4,27,117,148,1.2364864864864864,0.03995019707832988,630,"Pretty nice, for glacier water"""
864,1668,5,25,118,148,1.2364864864864864,0.04108463106752489,630,Is this global warming or did we run out of money.
469,1668,3,29,116,148,1.2364864864864864,0.038782593817847745,630,Thanks so much for taking me to the beach. It's so nice to get away from Atlantis and dip my head out of the water.
215,1668,6,23,119,148,1.2364864864864864,0.04218857159601243,630,This is such a lovely moment...where's your phone and selfie stick?
2492,1668,4,27,117,148,1.2364864864864864,0.03995019707832988,630,The Pruitt's said this would be a great investment...
1408,1688,3,28,114,145,1.2344827586206897,0.039164885143450165,630,"Henry, I have had it up to here."
4918,1688,4,26,115,145,1.2344827586206897,0.04036921684789872,630,"Well, now we both have crabs."
2025,1690,1,33,116,150,1.2333333333333334,0.03591771190286294,630,"Now I know how Puerto Rico felt, am I right? Too soon? Anyway, could you pass the sunblock?"
415,1691,3,28,115,146,1.2328767123287672,0.038928851068076586,630,I'm beginning to care about climate change.
3282,1692,4,25,113,142,1.232394366197183,0.04080095716840726,630,Don't be such a pessimist
3314,1692,2,29,111,142,1.232394366197183,0.03827450671300822,630,And to think they laughed at us when we bought this ocean front property.
3610,1692,5,23,114,142,1.232394366197183,0.04200724017029981,630,Your beer can is floating away on the Chinese hoax.
3600,1692,6,21,115,142,1.232394366197183,0.043179837280752885,630,Climate resilience
3272,1692,7,19,116,142,1.232394366197183,0.04432142222965484,630,I expected a somewhat different Antarctica.
3386,1692,6,21,115,142,1.232394366197183,0.043179837280752885,630,At this rate we have more than enough in our retirement fund.
3271,1692,3,27,112,142,1.232394366197183,0.03955790673166564,630,It's just an anomaly. Everything's going to be fine...
5459,1692,5,23,114,142,1.232394366197183,0.04200724017029981,630,I feel our relationship is drowning.
3150,1692,4,25,113,142,1.232394366197183,0.04080095716840726,630,You promised the swamp would be drained!
2972,1692,5,23,114,142,1.232394366197183,0.04200724017029981,630,"Is it must me, or did this rising sea level thing happen all of a sudden?"
2748,1692,4,25,113,142,1.232394366197183,0.04080095716840726,630,"If we give up and move now, the tide will never respect us."
