target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
622,1100,11,30,159,200,1.26,0.03898202136818651,625,"Is this your first time up, with the big club?"
927,1100,3,46,151,200,1.26,0.03343034459437253,625,I don't care how long you've been hitting Tyrannosaur eggs into orbit; don't take your strikes out on me!
975,1100,6,40,154,200,1.26,0.03561378537227844,625,It's about time the National League agreed on the DH.
1016,1100,11,30,159,200,1.26,0.03898202136818651,625,Abner just CLAIMS to be the one who invented baseball.
514,1100,10,32,158,200,1.26,0.038332058823761894,625,A bunch of us are going clubbing after the game.
1164,1100,8,36,156,200,1.26,0.03699789481991547,625,Pretend it's a pigeon!
1191,1100,11,30,159,200,1.26,0.03898202136818651,625,"Barney?
Fred?"
1489,1100,9,34,157,200,1.26,0.037670883682055234,625,Are you sure you can run in that?
1652,1100,8,36,156,200,1.26,0.03699789481991547,625,"No, off the Mammoth is a ground-rule double."
1790,1100,10,32,158,200,1.26,0.038332058823761894,625,You must be on the paleo diet.
1815,1100,11,30,159,200,1.26,0.03898202136818651,625,I hate dinosaur bobblehead night.
2105,1100,5,42,153,200,1.26,0.034901152592161006,625,"Yes, fire is bad."
1049,1100,9,34,157,200,1.26,0.037670883682055234,625,"No, not sabre tooth.  Detroit."
2606,1100,8,36,156,200,1.26,0.03699789481991547,625,"The rules only say ""Bat""."
48,1141,10,29,150,189,1.2592592592592593,0.03980430864946988,625,"So, you want to go out clubbing after this?"
4184,1142,13,25,160,198,1.2575757575757576,0.04046328272300262,625,"Yes it's good for catching food, but the rules say standard size."
4105,1142,7,37,154,198,1.2575757575757576,0.03646412306673373,625,Make baseball great again!
3991,1142,7,37,154,198,1.2575757575757576,0.03646412306673373,625,Now would be a good time to invent an umpire.
3875,1142,7,37,154,198,1.2575757575757576,0.03646412306673373,625,"So you were in the minors for a long time, huh?"
3820,1142,4,43,151,198,1.2575757575757576,0.03429008285463938,625,"So I get to bash anything in the ""strike zone?"""
3484,1142,10,31,157,198,1.2575757575757576,0.03851564305413805,625,You definitely smell like foul balls.
3533,1142,8,35,155,198,1.2575757575757576,0.03716054943048061,625,"Welcome to the big leagues, old timer."
3265,1142,12,27,159,198,1.2575757575757576,0.03982465424548407,625,Just don't drop the bat.
3529,1142,5,41,152,198,1.2575757575757576,0.03502975799413013,625,I've been in the minors for ages.
3328,1142,10,31,157,198,1.2575757575757576,0.03851564305413805,625,So you're the Mighty Casey.
3276,1142,7,37,154,198,1.2575757575757576,0.03646412306673373,625,Didn't you hit one over the fence at Jurassic Park?
4293,1142,6,39,153,198,1.2575757575757576,0.035754134139657376,625,They'll do anything to put fans in the seats these days.
3817,1142,8,35,155,198,1.2575757575757576,0.03716054943048061,625,There's no Cro-Magnon in Baseball.
4300,1142,6,39,153,198,1.2575757575757576,0.035754134139657376,625,Better not be any La Brea Tar on your club.
5423,1142,5,41,152,198,1.2575757575757576,0.03502975799413013,625,'I promised you a hot dog AFTER the game'
4549,1142,9,33,156,198,1.2575757575757576,0.03784416199263082,625,"Hate to tell you, but Old-Timers' Day is tomorrow."
4761,1142,10,31,157,198,1.2575757575757576,0.03851564305413805,625,"When you’re done taking a dump, would you mind tossing me a few balls?"
4770,1142,7,37,154,198,1.2575757575757576,0.03646412306673373,625,That gives throw-back a whole different meaning.
4956,1142,8,35,155,198,1.2575757575757576,0.03716054943048061,625,I like the vintage uniform
5010,1142,7,37,154,198,1.2575757575757576,0.03646412306673373,625,"I think you're taking the ""throw back jersey"" a bit too far,buddy."
5607,1142,8,35,155,198,1.2575757575757576,0.03716054943048061,625,Someday they'll call both of us traditionalists.
5264,1142,12,27,159,198,1.2575757575757576,0.03982465424548407,625,"Well, well, if it isn't Bamm Bamm Rubble all grow'd up."
5278,1142,6,39,153,198,1.2575757575757576,0.035754134139657376,625,Are you the dude who hits them back to the Stone Age?
5450,1142,9,33,156,198,1.2575757575757576,0.03784416199263082,625,Gleg was disappointed there weren't more clubs in the clubhouse.
5471,1142,3,45,150,198,1.2575757575757576,0.033534096368155554,625,"You can hit it with the club, but you don't get to eat it for dinner."
5578,1142,10,31,157,198,1.2575757575757576,0.03851564305413805,625,Try not to cave.
5583,1142,8,35,155,198,1.2575757575757576,0.03716054943048061,625,Don’t overthink it.
3218,1142,8,35,155,198,1.2575757575757576,0.03716054943048061,625,Good to see baseball return to its roots
4379,1142,6,39,153,198,1.2575757575757576,0.035754134139657376,625,Wrong ball club. Flintstones play Tuesday.
3074,1142,8,35,155,198,1.2575757575757576,0.03716054943048061,625,I hope you are wearing underwear
104,1142,8,35,155,198,1.2575757575757576,0.03716054943048061,625,"Nice dress, Alice."
2890,1142,8,35,155,198,1.2575757575757576,0.03716054943048061,625,You can’t think and hit at the same time. But that will not be a problem in your case.
92,1142,12,27,159,198,1.2575757575757576,0.03982465424548407,625,Strike doesn't mean what you think it means.
126,1142,8,35,155,198,1.2575757575757576,0.03716054943048061,625,"And I thought it was just footballers who were Neanderthals!"""
164,1142,8,35,155,198,1.2575757575757576,0.03716054943048061,625,"Hey, you can't bat with a mastodon leg!"
2916,1142,8,35,155,198,1.2575757575757576,0.03716054943048061,625,These throwback uniform nights are getting old. Really old.
493,1142,7,37,154,198,1.2575757575757576,0.03646412306673373,625,I think your bat has too much tar on it.
517,1142,10,31,157,198,1.2575757575757576,0.03851564305413805,625,These throwback uniforms are getting ridiculous.
569,1142,10,31,157,198,1.2575757575757576,0.03851564305413805,625,"Finally, a “turn back the clock” uniform that matches the idiotic beards half the league is wearing."
740,1142,6,39,153,198,1.2575757575757576,0.035754134139657376,625,"I don't think it's not ""regulation"".  Babe Ruth had a pretty heavy bat too."
903,1142,8,35,155,198,1.2575757575757576,0.03716054943048061,625,"I've heard of guys being called up from the bush leagues, but this is ridiculous!"
978,1142,9,33,156,198,1.2575757575757576,0.03784416199263082,625,So you’re on the paleo diet?
987,1142,8,35,155,198,1.2575757575757576,0.03716054943048061,625,Did they call you up from the Jurassic league?
1087,1142,7,37,154,198,1.2575757575757576,0.03646412306673373,625,Didn't they tell you to wait in the clubhouse?
1422,1142,10,31,157,198,1.2575757575757576,0.03851564305413805,625,"Is it just me, or does it feel like the world has really started to change?"
1491,1142,8,35,155,198,1.2575757575757576,0.03716054943048061,625,How's that paleo conditioning program working out?
476,1142,6,39,153,198,1.2575757575757576,0.035754134139657376,625,Throw back uniform?
1878,1142,10,31,157,198,1.2575757575757576,0.03851564305413805,625,Now you run the bases.
1560,1142,7,37,154,198,1.2575757575757576,0.03646412306673373,625,Yogi Cave Berra I presume?
2617,1142,5,41,152,198,1.2575757575757576,0.03502975799413013,625,My backswing is a killer.
2385,1142,6,39,153,198,1.2575757575757576,0.035754134139657376,625,"With the pension rates in this league, I don’t think I’ll ever be able to retire."
2384,1142,10,31,157,198,1.2575757575757576,0.03851564305413805,625,I hate playing games at Jurassic Park.
2316,1142,7,37,154,198,1.2575757575757576,0.03646412306673373,625,"This is my 10,000th Old Timers' Day."
2196,1142,9,33,156,198,1.2575757575757576,0.03784416199263082,625,No. Getting to first base has a different meaning here.
2514,1142,9,33,156,198,1.2575757575757576,0.03784416199263082,625,Watch out for his knuckle dragger.
2117,1142,10,31,157,198,1.2575757575757576,0.03851564305413805,625,So what did you do before the designated hitter rule?
2097,1142,7,37,154,198,1.2575757575757576,0.03646412306673373,625,"You know La Brea pine tar is illegal, right?"
2032,1142,9,33,156,198,1.2575757575757576,0.03784416199263082,625,The dugout must feel just like home.
1958,1142,10,31,157,198,1.2575757575757576,0.03851564305413805,625,"Gave the steroids to your bat as well, eh?"
1890,1142,6,39,153,198,1.2575757575757576,0.035754134139657376,625,You must be the Sabertooth Slugger.
2186,1142,5,41,152,198,1.2575757575757576,0.03502975799413013,625,I haven't seen you in ages
1879,1142,6,39,153,198,1.2575757575757576,0.035754134139657376,625,They're going to make you pee into a cup first.
51,1204,4,41,146,191,1.256544502617801,0.03498979080789986,625,Do I smell pine tar?
3179,1204,1,47,143,191,1.256544502617801,0.03254152205728194,625,Is that one of those Neanderville sluggers?
4676,1206,8,34,153,195,1.2564102564102564,0.037493320289564945,625,There has been some rules added since the last time you played
4364,1206,3,44,148,195,1.2564102564102564,0.033784739096371086,625,"No offense, but I hate the DH."
4294,1206,7,36,152,195,1.2564102564102564,0.03678153031387757,625,These throwback uniforms play tribute to the Mets' prehistory.
3976,1206,4,42,149,195,1.2564102564102564,0.03455830855112953,625,"So this is what they really meant when they said ""watch out when you play against that club"""
4108,1206,2,46,147,195,1.2564102564102564,0.0329930371700554,625,"It's still 3 strikes, but you can pick your own walk-up music, and they have sushi at the concessions."
3793,1206,7,36,152,195,1.2564102564102564,0.03678153031387757,625,"Ask the pitcher to walk me, my feet are killing me."
4685,1206,6,38,151,195,1.2564102564102564,0.03605569134166598,625,It's like the wheel. Only three-dimensional and it flies.
4264,1206,6,38,151,195,1.2564102564102564,0.03605569134166598,625,It's pronounced Neander-thal.
4747,1206,7,36,152,195,1.2564102564102564,0.03678153031387757,625,"Billy, TOMORROW is throwback uniform day."
5379,1206,10,30,155,195,1.2564102564102564,0.03887782471469202,625,Let's just hope they don't notice you're not using a regulation bat.
4896,1206,5,40,150,195,1.2564102564102564,0.035314937123266686,625,"Remember, go for the ball, not for the guy."
5013,1206,9,32,154,195,1.2564102564102564,0.0381918467796611,625,The guy on the mound's a beast.
5160,1206,7,36,152,195,1.2564102564102564,0.03678153031387757,625,"If you are going to use that thing, remember to speak softly."
5241,1206,6,38,151,195,1.2564102564102564,0.03605569134166598,625,"Let me guess, you hold the record for most at bats."
5246,1206,7,36,152,195,1.2564102564102564,0.03678153031387757,625,I'm subbing for the pinch hitter. Got a problem with that?
5575,1206,7,36,152,195,1.2564102564102564,0.03678153031387757,625,"I’ve seen better bats in a cave. Oh, sorry."
5640,1206,9,32,154,195,1.2564102564102564,0.0381918467796611,625,You must be a New Yorker.
5663,1206,6,38,151,195,1.2564102564102564,0.03605569134166598,625,There’ve been some changes since you called “time out.”
4784,1206,7,36,152,195,1.2564102564102564,0.03678153031387757,625,"Move it along, pal.  I don't have all epoch."
3308,1206,10,30,155,195,1.2564102564102564,0.03887782471469202,625,I think that fastball did something funky to the space-time continuum.
3336,1206,10,30,155,195,1.2564102564102564,0.03887782471469202,625,You forgot your shoes
3116,1206,6,38,151,195,1.2564102564102564,0.03605569134166598,625,The game has really evolved!
3270,1206,9,32,154,195,1.2564102564102564,0.0381918467796611,625,Wait! Let me guess. You're just up from Trump's farm club.
129,1206,6,38,151,195,1.2564102564102564,0.03605569134166598,625,"Now batting, the 2018 Comeback Player of the Year."
498,1206,7,36,152,195,1.2564102564102564,0.03678153031387757,625,"Baseball?  It's so easy, even a caveman can do it!"
678,1206,6,38,151,195,1.2564102564102564,0.03605569134166598,625,I see you're new to the club.
896,1206,7,36,152,195,1.2564102564102564,0.03678153031387757,625,Long trip from the minors?
921,1206,7,36,152,195,1.2564102564102564,0.03678153031387757,625,"Whachew expect, Buddy? We're the Flint Stones."
1021,1206,11,28,156,195,1.2564102564102564,0.03955190701662215,625,"So, you're the designated hunter?"
1251,1206,5,40,150,195,1.2564102564102564,0.035314937123266686,625,The other team might have an issue with that bat
1547,1206,9,32,154,195,1.2564102564102564,0.0381918467796611,625,"So, is hatred of the Red Sox really primordial?"
959,1206,6,38,151,195,1.2564102564102564,0.03605569134166598,625,Manager wants me to focus on fundamentals.
1750,1206,8,34,153,195,1.2564102564102564,0.037493320289564945,625,"You need to join the baseball club, not club the baseball."
3023,1206,7,36,152,195,1.2564102564102564,0.03678153031387757,625,"No one's asking you to put the ""L"" in Cubs."
1676,1206,8,34,153,195,1.2564102564102564,0.037493320289564945,625,I promise there is no cork in this
2626,1206,8,34,153,195,1.2564102564102564,0.037493320289564945,625,"Sorry, wrong sport.  The Alley Oop is football"
2503,1206,7,36,152,195,1.2564102564102564,0.03678153031387757,625,I think this designated hitter rule has gone too far.
2927,1206,3,44,148,195,1.2564102564102564,0.033784739096371086,625,Watch out. The game is evolving.
2308,1206,9,32,154,195,1.2564102564102564,0.0381918467796611,625,Any word yet on those doping charges?
2281,1206,9,32,154,195,1.2564102564102564,0.0381918467796611,625,"I told you to go look for the Cubs, not clubs."
2264,1206,9,32,154,195,1.2564102564102564,0.0381918467796611,625,Your game hasn't  evolved much since your rookie season.
2447,1206,6,38,151,195,1.2564102564102564,0.03605569134166598,625,Teddy Roosevelt I presume.
1287,1248,7,38,158,203,1.2561576354679802,0.035842506052214514,625,The game has evolved since your rookie year.
329,1249,8,32,148,188,1.2553191489361701,0.038364816776803,625,Which way is home?
5315,1249,8,32,148,188,1.2553191489361701,0.038364816776803,625,You look like a natural to me.
1776,1251,5,40,151,196,1.2551020408163265,0.03515864395673702,625,"Yeah, you just watch the ball go by three times..."
