rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,It's come to the point where even I think we're better off with President Bush.
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,"Oh no, get ready for his latest discussion on climate change."
1334,5,11,55,71,1.295774647887324,0.07062345583414183,545,"Sorry Sir, no one on this board understands photosynthesis!"
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,"Back when the company was falling apart, he alone was deciduous enough to save it."
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,Be careful what you say I think there could be a plant.
1334,8,5,58,71,1.295774647887324,0.07870778852643218,545,I heard he's rootless.
1334,5,11,55,71,1.295774647887324,0.07062345583414183,545,I can't believe our CEO was supplanted.
1334,5,11,55,71,1.295774647887324,0.07062345583414183,545,He looks thirsty
1334,5,11,55,71,1.295774647887324,0.07062345583414183,545,Are we all potted or did I just see that leaf talk?
1334,5,11,55,71,1.295774647887324,0.07062345583414183,545,"No, this is not an environmental take-over; I'm just as plastic as you."
1334,5,11,55,71,1.295774647887324,0.07062345583414183,545,Now lets hear the media say we are not serious about our green agenda
1334,3,15,53,71,1.295774647887324,0.06467490657213137,545,Cancel the salad lunch.
1334,3,15,53,71,1.295774647887324,0.06467490657213137,545,Here comes another lecture about organic growth.
1334,6,9,56,71,1.295774647887324,0.07341721188439745,545,His top priority is going paperless.
1334,5,11,55,71,1.295774647887324,0.07062345583414183,545,Does the new plant manager seems green?
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,"We get it, you're vegan."
1334,2,17,52,71,1.295774647887324,0.06148519377209763,545,"Sadly, he's a perennial."
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,"He doesn't have much experience, but his potential for growth is amazing..."
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,What happened to the horse's ass?
1334,5,11,55,71,1.295774647887324,0.07062345583414183,545,I didn't realize we had literally elected a potted plant.
1334,7,7,57,71,1.295774647887324,0.07610848499214815,545,"To start, let's congratulate ourselves on adoption of the new radical diversity policy."
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,You are to use me for medicinal purposes only.
1334,5,11,55,71,1.295774647887324,0.07062345583414183,545,As of today there will be no vegetarian options in the cafeteria.
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,"You'll get used to it. In my last panel, the CEO was a goldfish."
1334,5,11,55,71,1.295774647887324,0.07062345583414183,545,"Unlike my predecessor, I'm not a fern, so there are going to be some major changes."
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,I'm still shocked we voted him in.
1334,5,11,55,71,1.295774647887324,0.07062345583414183,545,I'm afraid Seymour will not be joining us today...
1334,6,9,56,71,1.295774647887324,0.07341721188439745,545,"In his dream, Fred was Chairman of the Board. But when he awoke, he was still a potted plant."
1334,3,15,53,71,1.295774647887324,0.06467490657213137,545,"Organic, sustainable, local, plus it screams diversity of our board!"
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,…and there's no truth to the rumor that I'm a plant from corporate HQ.
1334,5,11,55,71,1.295774647887324,0.07062345583414183,545,Donald couldn't make it so we found something similar.
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,"I know some of you were passed over for the position of Plant Manager. I assure you, I am uniquely qualified."
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,He seems taller since the last board meeting. Maybe photosynthesis is real.
1334,7,7,57,71,1.295774647887324,0.07610848499214815,545,"A show of hands, please, from those of you who have read The Secret Life of Plants."
1334,5,11,55,71,1.295774647887324,0.07062345583414183,545,All in favor of photosynthesis...say aye.
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,Looks like the boss is potted again.
1334,2,17,52,71,1.295774647887324,0.06148519377209763,545,Congratulate me. I'm legal now.
1334,5,11,55,71,1.295774647887324,0.07062345583414183,545,"he didn't just say ""leaf it to me"" did he?"
1334,6,9,56,71,1.295774647887324,0.07341721188439745,545,The decision we need today is should we shut down the plant.
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,Our CEO is a GMO.
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,Next on the agenda is the low level of carbon dioxide in the office
1334,3,15,53,71,1.295774647887324,0.06467490657213137,545,He's growing into the job.
1334,6,9,56,71,1.295774647887324,0.07341721188439745,545,"None of that ""Mr. Settia"" formality. In this room, you can call me Poin."
1334,8,5,58,71,1.295774647887324,0.07870778852643218,545,"First, I am really tired of you all sucking the air out the room."
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,So I'm going to buy the farm. Best of luck to you all.
1334,2,17,52,71,1.295774647887324,0.06148519377209763,545,Well this company went to pot fast!
1386,2,16,52,70,1.2857142857142858,0.061529360235218926,545,How did our competitor put a plant this high up in the company?
1386,2,16,52,70,1.2857142857142858,0.061529360235218926,545,But we already cut all the low hanging fruit.
1386,1,18,51,70,1.2857142857142858,0.05806706033550432,545,This company needs to get back to its roots.
1386,6,8,56,70,1.2857142857142858,0.07377111135633176,545,Let's not discuss our proprietary business here. I think there might be a plant in the room.
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,When are we going to tell him that he wasn't picked to be the Rockefeller Center Christmas Tree?
1386,5,10,55,70,1.2857142857142858,0.07090908401467375,545,Can I get you some water before we start the interview?
1386,1,18,51,70,1.2857142857142858,0.05806706033550432,545,Do you think he'll mind if I leave early?
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,"No, no, keep feeding me crap!"
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,I hear he likes classical music.
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,"So, it's ten to one we transplant the basil."
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,Is no one going to offer me a cup of water?
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,"As my first order as acting president, we are going completely green."
1386,7,6,57,70,1.2857142857142858,0.07652617555906306,545,Robert?
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,Looks like it's a Russian plant
1386,6,8,56,70,1.2857142857142858,0.07377111135633176,545,I don't care if he is a plant. He's the best CEO we've ever had.
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,"When we go to lunch, best not to order a salad."
1386,5,10,55,70,1.2857142857142858,0.07090908401467375,545,"You have to hand it to Chairman Smith. He said, 'Plant my ashes when I die and I'll be back.'"
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,"I'm not sick, I'm deciduous."
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,Don't let the graft fool you--he lost his top leaves years ago.
1386,6,8,56,70,1.2857142857142858,0.07377111135633176,545,Maybe we should have voted for Hillary.
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,This is one Bush I can work with.
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,I told you that this company was going to pot.
1386,2,16,52,70,1.2857142857142858,0.061529360235218926,545,"Like you, our company has many branches............"
1386,6,8,56,70,1.2857142857142858,0.07377111135633176,545,The election changed everything
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,It's about all those plants we've been closing.
1386,5,10,55,70,1.2857142857142858,0.07090908401467375,545,"Whoops, it looks like the boss soiled himself again."
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,He said he was taking the company green!
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,When the board voted to go green I'll bet you didn't expect this.
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,"No worries. I'm just ""medicinal"""
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,Let's go over our growth plan.
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,This may be taking 'diversity' too far.
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,Our new CEO doesn't have one bloomin' idea.
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,"Here comes the 'more water, more sunshine' speech."
1386,1,18,51,70,1.2857142857142858,0.05806706033550432,545,I'm glad we finally have someone with roots in this company.
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,This branch is underperforming.
1386,2,16,52,70,1.2857142857142858,0.061529360235218926,545,"So, which one of you banned Miracle Grow on the company drug test list?"
1386,2,16,52,70,1.2857142857142858,0.061529360235218926,545,You told me to find a diversity hire that wouldn't upset the rest of the Board.
1386,7,6,57,70,1.2857142857142858,0.07652617555906306,545,"Let me be the first one to say that your leaves look particularly shiny today, Sir."
1386,2,16,52,70,1.2857142857142858,0.061529360235218926,545,Somebody get me a glass of water.
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,His bark is worse than his bite.
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,This wasn't what I had in mind when they said we needed organic growth.
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,"I know what you're all thinking and no, I'm not THAT Robert Plant."
1386,1,18,51,70,1.2857142857142858,0.05806706033550432,545,I'm turning over a new leaf.
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,I've gathered you all here to dispel any rumors of the plant closing.
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,The Green Party has taken over.
1386,5,10,55,70,1.2857142857142858,0.07090908401467375,545,"When they said ""a Bush"" was taking over, this not what I had in mind."
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,There's definitely some room for growth here.
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,"Careful what you say around this guy, I hear he's a plant."
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,I've never seen him wilt like that.
1386,5,10,55,70,1.2857142857142858,0.07090908401467375,545,Donald can't be with us today.
1386,1,18,51,70,1.2857142857142858,0.05806706033550432,545,The Board thinks he'll be a breath of fresh air.
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,Can we get you a glass of water?
1386,2,16,52,70,1.2857142857142858,0.061529360235218926,545,Next I have people coming in for a photosynthesis op.
1386,6,8,56,70,1.2857142857142858,0.07377111135633176,545,I know many of you think I'm a secret agent but I'm just a plant!
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,"Lettuce begin, shall we?"
1386,5,10,55,70,1.2857142857142858,0.07090908401467375,545,The consultants said this company could be run by a potted plant.
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,Not much of a personality but a leader in his field.
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,Next on the agenda: Paid Family Leaf
1386,5,10,55,70,1.2857142857142858,0.07090908401467375,545,I called the meeting for two reasons. Reincarnation is possible and I'm going to need watering.
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,Management wasn't kidding when they put out that memo about going green.
1386,6,8,56,70,1.2857142857142858,0.07377111135633176,545,Let's put this hosta takeover behind us.
1386,5,10,55,70,1.2857142857142858,0.07090908401467375,545,"Harold, you son of a beech."
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,This isn't what I pictured when I heard we were 'going green.'
1386,5,10,55,70,1.2857142857142858,0.07090908401467375,545,"Board diversity I get, but biodiversity?"
1386,5,10,55,70,1.2857142857142858,0.07090908401467375,545,"You are right, our CEO does have the IQ of a house plant."
1386,5,10,55,70,1.2857142857142858,0.07090908401467375,545,Our new CEO is growing on me.
1386,1,18,51,70,1.2857142857142858,0.05806706033550432,545,I doubt he's ever gonna make a motion....
1386,4,12,54,70,1.2857142857142858,0.06792657448194941,545,That little GMO experiment may have backfired.
1386,5,10,55,70,1.2857142857142858,0.07090908401467375,545,Did our CEO last say he was leaving or leafing?
1386,5,10,55,70,1.2857142857142858,0.07090908401467375,545,"All in favor of legalized pot, say aye."
1386,2,16,52,70,1.2857142857142858,0.061529360235218926,545,I want you all to know I'm resigning as CEO to become the nominee of the Green Party.
1386,1,18,51,70,1.2857142857142858,0.05806706033550432,545,Our start-up has advanced past the seed funding stage.
1386,5,10,55,70,1.2857142857142858,0.07090908401467375,545,I think he's trying to ficus.
1386,3,14,53,70,1.2857142857142858,0.06480695059870954,545,"I just want to say one word to you: ""fertilizer""."
1386,5,10,55,70,1.2857142857142858,0.07090908401467375,545,Isn't he supposed to be at the perennial general meeting?
