,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
836,837,Why is everyone staring at me as if I'm the root of the problem,1.3580246913580247,0.06645485327079889,81.0,57.0,19.0,5.0
837,838,"Here at Rainbow Analytics we pride ourselves on a management team that hails from every race, gender, sexuality, religion and soil type.",1.3580246913580247,0.0640906042094687,81.0,56.0,21.0,4.0
838,839,I guess the company is serious about going green.,1.3580246913580247,0.07094738525034375,81.0,59.0,15.0,7.0
839,840,"So tell me, what do you think of the new plant manager?",1.3580246913580247,0.06873783163987683,81.0,58.0,17.0,6.0
840,841,"First order of business - Bunyan, you're fired!",1.3580246913580247,0.07094738525034375,81.0,59.0,15.0,7.0
841,842,Let's just move our office to Denver so we can smoke it.,1.3580246913580247,0.07094738525034375,81.0,59.0,15.0,7.0
842,843,"I'm from our California office. Relax, just take a deep breath and inhale.",1.3580246913580247,0.06873783163987683,81.0,58.0,17.0,6.0
843,844,"I don't think this is what the Board meant by ""going green.""",1.3544303797468351,0.07214876685094766,79.0,58.0,14.0,7.0
844,845,"This will be a new kind of leadership, one firmly rooted in the very soil of America.",1.3544303797468351,0.06505178493817887,79.0,55.0,20.0,4.0
845,846,Is it bugged?,1.3544303797468351,0.069863256532238,79.0,57.0,16.0,6.0
846,847,Do I have a volunteer to take me home for the weekend?,1.3544303797468351,0.06750040495038669,79.0,56.0,18.0,5.0
847,848,I thought we were meeting George H.W. Bush.,1.3544303797468351,0.0743640672834368,79.0,59.0,12.0,8.0
848,849,So that's 10 garden salads and a t-bone?,1.3544303797468351,0.06750040495038669,79.0,56.0,18.0,5.0
849,850,"Well, he's been threatening to leave for years.",1.3544303797468351,0.06505178493817887,79.0,55.0,20.0,4.0
850,851,I think he's a plant.,1.3544303797468351,0.06505178493817887,79.0,55.0,20.0,4.0
851,852,At least he doesn't suck all the air out of the room.,1.3544303797468351,0.06505178493817887,79.0,55.0,20.0,4.0
852,853,"Here comes the ""let's go green pitch"" again.",1.3544303797468351,0.06505178493817887,79.0,55.0,20.0,4.0
853,854,I'm thinking salad for lunch.,1.3544303797468351,0.06505178493817887,79.0,55.0,20.0,4.0
854,855,The board has spoken. I’ve been pruned.,1.3544303797468351,0.0743640672834368,79.0,59.0,12.0,8.0
855,856,"You don't get a vote on climate change, sir.",1.3544303797468351,0.07214876685094766,79.0,58.0,14.0,7.0
856,857,"First an empty suit, now a potted plant.",1.3544303797468351,0.069863256532238,79.0,57.0,16.0,6.0
857,858,At the end of the day the only color that matters is green.,1.3544303797468351,0.07214876685094766,79.0,58.0,14.0,7.0
858,859,Be careful what you say around him... I think he's a plant.,1.3544303797468351,0.06750040495038669,79.0,56.0,18.0,5.0
859,860,"I may be green, but I can handle the job.",1.3544303797468351,0.07214876685094766,79.0,58.0,14.0,7.0
860,861,The chair has the flora.,1.3544303797468351,0.06750040495038669,79.0,56.0,18.0,5.0
861,862,Now that's what I call a power plant,1.3544303797468351,0.06750040495038669,79.0,56.0,18.0,5.0
862,863,Marijuana won in every state....,1.3544303797468351,0.069863256532238,79.0,57.0,16.0,6.0
863,864,I'd like you all to welcome the new branch manager.,1.3544303797468351,0.06505178493817887,79.0,55.0,20.0,4.0
864,865,He got that position by letting everyone else do the talking.,1.3544303797468351,0.07214876685094766,79.0,58.0,14.0,7.0
865,866,Dare you to ask for a show of hands.,1.3544303797468351,0.0743640672834368,79.0,59.0,12.0,8.0
866,867,He’s definitely presidential material.,1.3544303797468351,0.0743640672834368,79.0,59.0,12.0,8.0
867,868,Let's make this quick. I have a housewarming party to get to.,1.3544303797468351,0.07860759754999343,79.0,61.0,8.0,10.0
868,869,He sure has grown a lot in this position but I wonder if this is the year he finally blooms.,1.3544303797468351,0.059854781212505134,79.0,53.0,24.0,2.0
869,870,Our leadership has gone to pot.,1.3544303797468351,0.0743640672834368,79.0,59.0,12.0,8.0
870,871,At his first meeting Herb had everyone's undivided attention.,1.3544303797468351,0.07214876685094766,79.0,58.0,14.0,7.0
871,872,I think we've found the root of the problem.,1.3544303797468351,0.06750040495038669,79.0,56.0,18.0,5.0
872,873,"'what new branches had you in mind ,Mr Chairman """,1.3544303797468351,0.06750040495038669,79.0,56.0,18.0,5.0
873,874,Let's take a moment to synthesize this information,1.3544303797468351,0.07214876685094766,79.0,58.0,14.0,7.0
874,875,"Yes, we agree, even a Bush would have been a better choice.",1.3544303797468351,0.07860759754999343,79.0,61.0,8.0,10.0
875,876,He's such a good listener.,1.3544303797468351,0.06250731780215793,79.0,54.0,22.0,3.0
876,877,Let's not water him and see what happens.,1.3544303797468351,0.07214876685094766,79.0,58.0,14.0,7.0
877,878,"First, I want to address the rumors that I photosynthesized my way to the top.",1.3544303797468351,0.0743640672834368,79.0,59.0,12.0,8.0
878,879,Marty did say that his vacation was going to be completely transformative.,1.3544303797468351,0.06750040495038669,79.0,56.0,18.0,5.0
879,880,Never again will anyone in this company reach for the low hanging fruit.,1.3544303797468351,0.0743640672834368,79.0,59.0,12.0,8.0
880,881,It's time we branch out.,1.3544303797468351,0.06750040495038669,79.0,56.0,18.0,5.0
881,882,Ironic that no one thought to bring him water.,1.3544303797468351,0.07860759754999343,79.0,61.0,8.0,10.0
882,883,I for one oppose any policy that would limit CO2.,1.3544303797468351,0.06505178493817887,79.0,55.0,20.0,4.0
883,884,It worked its way up from the mailroom.,1.3544303797468351,0.07214876685094766,79.0,58.0,14.0,7.0
884,885,Great. Another plant from the board.,1.3544303797468351,0.06750040495038669,79.0,56.0,18.0,5.0
885,886,Could someone please pass me some water?,1.3544303797468351,0.069863256532238,79.0,57.0,16.0,6.0
886,887,How long before someone supplants him?,1.3544303797468351,0.069863256532238,79.0,57.0,16.0,6.0
887,888,He thinks that we should open up another branch.,1.3544303797468351,0.0743640672834368,79.0,59.0,12.0,8.0
888,889,Really? No one brought water?,1.3544303797468351,0.069863256532238,79.0,57.0,16.0,6.0
889,890,Please stay. We're actually nostalgic for Bush leadership.,1.3544303797468351,0.07214876685094766,79.0,58.0,14.0,7.0
890,891,Could someone get me a glass of water?,1.3544303797468351,0.059854781212505134,79.0,53.0,24.0,2.0
891,892,"First order of business, water me.",1.3544303797468351,0.0743640672834368,79.0,59.0,12.0,8.0
892,893,I move that we take it outside.,1.3544303797468351,0.06750040495038669,79.0,56.0,18.0,5.0
893,894,"Usually these meetings are like watching grass grow, but finally a fresh face.",1.3544303797468351,0.07214876685094766,79.0,58.0,14.0,7.0
894,895,I guess he was serious about going green.,1.3544303797468351,0.07214876685094766,79.0,58.0,14.0,7.0
895,896,She's full of fertilizer.,1.3544303797468351,0.06750040495038669,79.0,56.0,18.0,5.0
896,897,I call to order this Board of Directors Meeting of Plant Parenthood.,1.3544303797468351,0.06505178493817887,79.0,55.0,20.0,4.0
897,898,He just sits there like a potted plant.,1.3544303797468351,0.07651525630721381,79.0,60.0,10.0,9.0
898,899,You see now the hazard in allowing the stockholders to vote.,1.3544303797468351,0.069863256532238,79.0,57.0,16.0,6.0
899,900,Before you can be a board you have to be a tree.,1.3544303797468351,0.069863256532238,79.0,57.0,16.0,6.0
900,901,I told you legalizing marijuana was a slippery slope.,1.3544303797468351,0.0743640672834368,79.0,59.0,12.0,8.0
901,902,Should we eat it or smoke it?,1.3544303797468351,0.07214876685094766,79.0,58.0,14.0,7.0
902,903,"'Her roots are showing.""",1.3544303797468351,0.069863256532238,79.0,57.0,16.0,6.0
903,904,We all need to get back to our roots.,1.3544303797468351,0.069863256532238,79.0,57.0,16.0,6.0
904,905,First order of business: the salad bar has been causing me some concern.,1.3544303797468351,0.06505178493817887,79.0,55.0,20.0,4.0
905,906,"Unfortunately, Fern could not make it today.",1.3544303797468351,0.069863256532238,79.0,57.0,16.0,6.0
906,907,How did this transpire?,1.3544303797468351,0.07214876685094766,79.0,58.0,14.0,7.0
907,908,"Uhhh...what, exactly, is a ""Perennial Report?""",1.3544303797468351,0.06505178493817887,79.0,55.0,20.0,4.0
908,909,I feel like we need more biodiversity,1.3544303797468351,0.06750040495038669,79.0,56.0,18.0,5.0
909,910,"Sure he's an Ivy League ficus, I'm just saying he's still too green to be CFO.",1.3544303797468351,0.069863256532238,79.0,57.0,16.0,6.0
910,911,"I know, but at least it's not Trump.",1.3544303797468351,0.06750040495038669,79.0,56.0,18.0,5.0
911,912,It's a meeting to elect a new plant manager.,1.3544303797468351,0.069863256532238,79.0,57.0,16.0,6.0
912,913,I would personally like to address the problem of employees taking too many unauthorized leaves.,1.3544303797468351,0.06750040495038669,79.0,56.0,18.0,5.0
913,914,The CEO has been supplanted.,1.3544303797468351,0.0743640672834368,79.0,59.0,12.0,8.0
914,915,Herb's the perennial late bloomer.,1.3544303797468351,0.069863256532238,79.0,57.0,16.0,6.0
915,916,I blame the electoral college.,1.3544303797468351,0.069863256532238,79.0,57.0,16.0,6.0
916,917,I think our CEO is potted.,1.35,0.06912655794018842,80.0,58.0,16.0,6.0
917,918,"Okay, so maybe 'strong roots, branch experience, growth potential, eco-sensitive' left a little to the imagination.",1.35,0.07356216694105258,80.0,60.0,12.0,8.0
918,919,I want to talk about security. I think one of us is a plant.,1.3461538461538465,0.06785550816982634,78.0,56.0,17.0,5.0
919,920,We're sorry. The board feels you've outgrown this position.,1.3461538461538465,0.07485566770783872,78.0,59.0,11.0,8.0
920,921,Looks like management was serious about turning over a new leaf,1.3461538461538465,0.06275642853911226,78.0,54.0,21.0,3.0
921,922,We had to put a leaf in the table to accommodate everyone.,1.3461538461538465,0.07026642385937755,78.0,57.0,15.0,6.0
922,923,Any photosynthesis deniers?,1.3461538461538465,0.06785550816982634,78.0,56.0,17.0,5.0
923,924,And the first one to feed me horseshit will be fired!,1.3461538461538465,0.07026642385937755,78.0,57.0,15.0,6.0
924,925,"So, with regrets, we've agreed to shut down the plant.",1.3461538461538465,0.06535571632217825,78.0,55.0,19.0,4.0
925,926,Previously front lobby of Trump Towers.,1.3461538461538465,0.07259731851098934,78.0,58.0,13.0,7.0
926,927,Just wait: he'll wilt.,1.3461538461538465,0.06535571632217825,78.0,55.0,19.0,4.0
927,928,We're with Fern,1.3461538461538465,0.07259731851098934,78.0,58.0,13.0,7.0
928,929,So what happened to the old plant manager?,1.3461538461538465,0.07259731851098934,78.0,58.0,13.0,7.0
929,930,Looks like he's turning over a new leaf.,1.3461538461538465,0.06535571632217825,78.0,55.0,19.0,4.0
930,931,Anybody bring any rolling papers?,1.3461538461538465,0.06785550816982634,78.0,56.0,17.0,5.0
931,932,The people wanted an outsider.,1.3461538461538465,0.06535571632217825,78.0,55.0,19.0,4.0
932,933,"Jim, I'm afraid your plan just isn't bearing fruit.",1.3461538461538465,0.07485566770783872,78.0,59.0,11.0,8.0
933,934,"One word, people. Water.",1.3461538461538465,0.07026642385937755,78.0,57.0,15.0,6.0
934,935,I think it is clear we have made a real breakthrough in biotech,1.3461538461538465,0.07485566770783872,78.0,59.0,11.0,8.0
935,936,Am I the only one capable of breathing new life into this company?,1.3461538461538465,0.06785550816982634,78.0,56.0,17.0,5.0
936,937,If only it were cannabis I wouldn't mind these meetings.,1.3461538461538465,0.07026642385937755,78.0,57.0,15.0,6.0
937,938,Salary was the deciding factor.,1.3461538461538465,0.07259731851098934,78.0,58.0,13.0,7.0
938,939,Our business is just too seasonal.,1.3461538461538465,0.06275642853911226,78.0,54.0,21.0,3.0
939,940,The company was undergoing a hosta takeover.,1.3461538461538465,0.06535571632217825,78.0,55.0,19.0,4.0
940,941,"Let's get down to earth, people.",1.3461538461538465,0.06785550816982634,78.0,56.0,17.0,5.0
941,942,Could someone bring me a glass of water?,1.3461538461538465,0.06275642853911226,78.0,54.0,21.0,3.0
942,943,I think the new CEO is a GMO.,1.3461538461538465,0.07026642385937755,78.0,57.0,15.0,6.0
943,944,So this is the plant manager?,1.3461538461538465,0.06785550816982634,78.0,56.0,17.0,5.0
944,945,At least he cares more about the environment than Trump.,1.3461538461538465,0.07259731851098934,78.0,58.0,13.0,7.0
945,946,"As to pronouns, ""it"" is perfectly acceptable. Now to the Human Resources Committee report - and we'll have to revisit that name as well - . . .",1.3461538461538465,0.07485566770783872,78.0,59.0,11.0,8.0
946,947,Watch what you say. He could be a plant.,1.3461538461538465,0.07026642385937755,78.0,57.0,15.0,6.0
947,948,I'm opening a new branch next week.,1.3461538461538465,0.07259731851098934,78.0,58.0,13.0,7.0
948,949,Anyone else feel like a little pot?,1.3461538461538465,0.06785550816982634,78.0,56.0,17.0,5.0
949,950,Not so loud - he's dormant.,1.3461538461538465,0.06785550816982634,78.0,56.0,17.0,5.0
950,951,We will not be moving the plant to Mexico.,1.3461538461538465,0.07704785085248453,78.0,60.0,9.0,9.0
951,952,"Now I'm legal, and we can start helping all Americans to feel great again.",1.3461538461538465,0.07026642385937755,78.0,57.0,15.0,6.0
952,953,Bear with me as I leaf through the agenda.,1.3461538461538465,0.07026642385937755,78.0,57.0,15.0,6.0
953,954,Welcome to the inaugural Plant Parenthood meeting.,1.3461538461538465,0.06785550816982634,78.0,56.0,17.0,5.0
954,955,I would like to present my nominee for Agricultural Secretary.,1.3461538461538465,0.07026642385937755,78.0,57.0,15.0,6.0
955,956,"When we elected Bush to be the new Chairman, I thought we meant George.",1.3461538461538465,0.06785550816982634,78.0,56.0,17.0,5.0
956,957,Our search firm's choice for plant manager?,1.3461538461538465,0.07485566770783872,78.0,59.0,11.0,8.0
957,958,I called you here today to inform you that our plant in Cleveland will be relocating to Mexico.,1.3461538461538465,0.07259731851098934,78.0,58.0,13.0,7.0
958,959,There was a time when you just couldn't get him to shut up.,1.3461538461538465,0.07259731851098934,78.0,58.0,13.0,7.0
959,960,All those in favor face the sun.,1.3461538461538465,0.07485566770783872,78.0,59.0,11.0,8.0
960,961,So that's what legal marijuana looks like.,1.3461538461538465,0.06535571632217825,78.0,55.0,19.0,4.0
961,962,"Despite increased biodiversity on the board of directors, HR continued to receive complaints of asexual nature.",1.3461538461538465,0.07026642385937755,78.0,57.0,15.0,6.0
962,963,Between a woman and a potted plant they choose the f***ing plant.,1.3461538461538465,0.08125498130568591,78.0,62.0,5.0,11.0
963,964,I knew it was a bad idea to have write-in candidates.,1.3461538461538465,0.07026642385937755,78.0,57.0,15.0,6.0
964,965,I have the feeling that we voted for the wrong bush...,1.3461538461538465,0.07485566770783872,78.0,59.0,11.0,8.0
965,966,We need to start thinking about pruning our workforce.,1.3461538461538465,0.06004472491388708,78.0,53.0,23.0,2.0
966,967,"I suggested our next CEO be fastidious, not deciduous.",1.3461538461538465,0.07485566770783872,78.0,59.0,11.0,8.0
967,968,Our new Plant Manager.,1.3461538461538465,0.06535571632217825,78.0,55.0,19.0,4.0
968,969,I feel like I could really grow here.,1.3461538461538465,0.07259731851098934,78.0,58.0,13.0,7.0
969,970,"If he doesn't say something soon, I'm going to water him.",1.3461538461538465,0.06535571632217825,78.0,55.0,19.0,4.0
970,971,He got overwatered at the office party and tried to pollinate the HR director.,1.3461538461538465,0.07259731851098934,78.0,58.0,13.0,7.0
