target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
2595,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,And here's the prototype of our next line of  scary costumes.....
2642,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,It's Halloween yet you're the only one who feels you must come in costume.
2734,4529,2,6,60,68,1.1470588235294117,0.052441304127157654,683,Those in favor of Arnie living one more day say aye.
2740,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"I said, “Meet Mr Burns”, not “Meeting’s adjourned”."
2784,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,In the spirit of cultural diversity we are inviting a new member to serve on our board.
2786,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,Welcome to our diversity panel.
2797,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"Kevin, our new marketing guy, is convinced that our designs for formal wear are profitable only in the last two weeks of October."""
2261,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"And in recognition of our diversity initiative, let me introduce our newest member of the board."
2932,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,And now for the report from our diversity chair.....
3799,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,Guess no one told Bob Fridays are clothing-optional.
5265,4529,2,6,60,68,1.1470588235294117,0.052441304127157654,683,OK.  John says he'll place the order.  Does everyone want worms?
3845,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,Meet Bob from the home office. He'll be leading our mandated diversity training.
4782,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,The diversity desk said we should hire this guy>
4878,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,I'd like to introduce you to Steve. He's our new diversity hire.
4894,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"Please make welcome our new IT guy, Bob Cummings.  Bob's from Earth!"
4945,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"Now, guys, let's give our new diversity strategy a chance."
4981,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"Would you describe your Primordial Soup experience as ""chunky"" or ""not chunky enough""?"
4985,4529,2,6,60,68,1.1470588235294117,0.052441304127157654,683,He's dessert.
5088,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Is it Mouth-watering Alien Delights like Dine-o-sure Soup, Monster BBQ or Barney Ice-cream you are craving for?"
5125,4529,2,6,60,68,1.1470588235294117,0.052441304127157654,683,I'd like you all to meet our diversity hire...
4727,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,Sal here comes from our Humanoid Diversity Program.
5160,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,The company is expanding from our  galaxy to the whole universe so I'm giving Earth a token seat on our board of directors
5241,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,The Everglades Board of Direction
5254,4529,2,6,60,68,1.1470588235294117,0.052441304127157654,683,And once Dave finishes his presentation we'll take a few minutes to pick his brain and then have him for lunch.
5332,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,Lower back butterfly tattoo is next.
5443,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,The Galapagos City council will come to order.
5562,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,Jim here will be leading our diversity training.
5516,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"And as we discussed, young Henry here will be the new face of our company."
5497,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Meet Jeeves, this is what we ordered for lunch"
2234,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"Binky, don't take this personally, he speaks their language."
5173,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,We've decided that you're not a scary enough boss.
3810,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,I’ve had lunch sent in.
4655,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,May I introduce you to our nod towards diversity?
4598,4529,3,4,61,68,1.1470588235294117,0.05647186858367098,683,"Jeeves, a double monster mash for everybody."
3882,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,Mark is here to talk to us about diversity.
3920,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"Everybody, this is Fred, our new satellite branch manager.  He just scared the hell out of Eileen in accounting."
3945,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Gentlemen, Mr. Dunwiddie from Accounting has a few observations to share..."
4009,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"I know each of you wants this assignment, 
but trust me:  Yankiri here- I  mean, “Fred”, is our guy. He has studied their ways 
and he’s going undercover.  Then Jerry,
 your team can roll in as reinforcements 
when it all goes down. Got it?"
4092,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Jim, a convicted sex offender, then realized that he did fit in!"
4143,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,HR said we needed a diversity hire.
4155,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,James will be the new head of Human Resources.
4178,4529,2,6,60,68,1.1470588235294117,0.052441304127157654,683,Robinson here has some thoughts on improving our company’s image.
4617,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"So, we're all agreed on sausage and pepperoni.  Oh, wait, Bob reminded me that he's vegan."
4184,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Ah, lunch is here. Lets take a break."
4234,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"The way  I see it, he  blends."
4273,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"Let’s welcome our newest member, Alan. He invented socks that are just a little too big so they keep rolling under your heel."
4373,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Sorry Charles, you've  been voted off, the Board needs more diversity."
4413,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,This meeting really is my worst nightmare.
4445,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"Monsters and ghouls, may I introduce Chester, our token human?"
4463,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Let's welcome our newest
 member of the Monsters Unite Club!"
4489,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,I can order lunch unless you all would rather just devour one another.
4503,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"We finally did it, we've taken all of their jobs."
4220,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,So that motion passes. Everyday is casual Friday.
2224,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,This is Jim. He's the diversity hire.
1882,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,Who invited the weird looking guy to our meeting?
2184,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,Jenkins is from bookkeeping.  He wants to know why we ordered a man-sized vat of dipping sauce when we aren’t exactly enjoying monster numbers this quarter.
645,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"I’ve invited Bill to come speak to us today about some of the challenges brought about by climate change, and the adverse effect that it may have upon the environment of our children and grandchildren in years to come."
647,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,I decided it would help us think outside the box.
653,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"So much for your creativity, Dr. Seuss."
678,4529,2,6,60,68,1.1470588235294117,0.052441304127157654,683,"All those in favor of chanting ""One of us!"" to welcome Mr. Howard to the Board, say arrgth."
774,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"I told you we would drain the swamp"""
794,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"No Clint,  HR is not here to walk you out… It’s your 5 year anniversary!"
802,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,I am sorry but we can no  longer offer health insurance to illegal aliens.
824,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"Monsters, I’d like you to meet our newest member. This is Carl Fitzgerald and he is that guy who never mutes his phone on conference calls."
871,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"All in favor of a strike for cultural  sensitivity, say aye."
888,4529,2,6,60,68,1.1470588235294117,0.052441304127157654,683,"Let me introduce you to Bob. He's the newest acquirement to the planet and has only been in around for 6,000 years."
911,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,You can mow the table when we’re done.
918,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"To quote a well-known political figure,'If you don't have a seat at the table,you're probably on the menu,' and standing to my left is a perfect example."""
952,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,Will the meeting please come to order ?
1023,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,Joe is here from HR for some diversity training.
1072,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,I'd like to remind all of you about our commitment to diversity . . .
1075,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,Forget about the tie. I think he’d be a good fit.
1092,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,So where's Harrison?
639,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Jim, it is mine and the rest of the boards opinion that you are not cut out for the corporate world, because you are just simply not a disgusting monster ."
1154,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Welcome to Life After the Swamp. Everyone, say hello to our newest member ..."
610,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,What’s with the Marilyn?
570,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"Going forward, our attorney will discuss the issue of royalties."
2216,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,It's him again. Claims to be an attorney.  Give him something  to chew on.
27,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"'Hi, my name is Abe, the Alligator, and I'm misunderstood.'
Everyone: 'Hi, Abe.'"
31,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,Anyone want to pen the caption competition this week.
55,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"In an effort to add some diversity to the board, I brought in Sam.”"
98,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,...but chief among Mr. Smith’s qualifications to join our organization is the fact that he was the first to mention BTS on Twitter!
124,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,It's a nice specimen of what is called a human.
146,4529,2,6,60,68,1.1470588235294117,0.052441304127157654,683,"Somewhat unorthodox, but this one has a Delaware law license, contacts in Nevis, Cyprus and the Caymans. Pretty scary huh?"
150,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,Haha! So they still think it's the visual effect and that animation thing!
286,4529,2,6,60,68,1.1470588235294117,0.052441304127157654,683,"Listen, you jokers, my new hire really brings something extra to the table. And unlike my last new hire, I am not talking about the dining table."
307,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"We started a new department Human Resources."""
363,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,We're addressing the diversity issue
421,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"In keeping with our new diversity policy, I'd like to introduce you to our newest employee Bob."
446,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,I approve of the expanded nasal cavity as a nice finishing touch.
450,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"He may not look like much, but he'll surprise you."
459,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,Stanley has an intergalactic visa as an alien of extraordinary ability.
511,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,This guy nominates that orange guy for The most ‘Beautiful’ pageant in our galaxy. A vote
548,4529,2,6,60,68,1.1470588235294117,0.052441304127157654,683,"This is Jerry from HR. He's here to address any questions about last week's incident with the ""Creature from the Lagoon of Color""."
580,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"Colman, here, will be our new Diversity Manager"
1165,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"I know the diversity consultant was not a popular idea, but try to keep an open mind."
956,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"I would not, should not speak out of turn."
1214,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,This is Jerry from accounting. He says there’s no accounting for us.
1713,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,Gary-the-temp shined on his first day by teaching the boss how to smile.
1719,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"At his new job, Donald strove to break down the silos."
