,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
1112,Looks like you picked something up.,235,18,0.04089892328937648,1113,1.3914893617021276,56,1557,161,651
1113,There was really no need to take off your pants.,235,27,0.04472196516764621,1114,1.3914893617021276,38,5083,170,651
1114,"He needs to cut down on mice, but otherwise he's fine.",235,23,0.04306475556544278,1115,1.3914893617021276,46,8983,166,651
1115,And where was Eve when this happened?,230,22,0.04330704850124253,1116,1.391304347826087,46,8150,162,651
1116,"Look, I know it gets a bad rap but snake oil really is the best option here.",248,22,0.04101774412228384,1117,1.3911290322580645,53,4951,173,651
1117,"So, this is Eve's fault?",248,23,0.04141382855703788,1118,1.3911290322580645,51,5981,174,651
1118,Let me know if that gets too tight.,243,18,0.03995118316262624,1119,1.3909465020576133,59,5301,166,651
1119,I'm recommending a less needy emotional support reptile.,243,22,0.04161895693280472,1120,1.3909465020576133,51,7697,170,651
1120,"On the other hand, this might help your constipation issues.",243,18,0.03995118316262624,1121,1.3909465020576133,59,8805,166,651
1121,"As a veterinarian, my first concern is for the snake.",220,18,0.04282999936512743,1122,1.3909090909090909,50,4493,152,651
1122,"Sorry,I can’t help you, it’s an endangered species.",261,24,0.04028668467247268,1123,1.3908045977011494,54,9199,183,651
1123,Now which toe did you say is bothering you?,238,23,0.04307517160227584,1124,1.3907563025210083,45,2523,169,651
1124,Because antibiotics are what your insurance will cover.,238,24,0.04307517160227584,1125,1.3907563025210083,45,3443,169,651
1125,"I suggest you unwind a bit, Mr. Smithers.",238,19,0.040965647855860494,1126,1.3907563025210083,55,6940,163,651
1126,Two more weeks of this and we’ll hit your goal weight.,238,17,0.04009077029098231,1127,1.3907563025210083,59,8433,161,651
1127,So Mr. Peterson what seems to be the problem?,256,23,0.040473889398465475,1128,1.390625,54,2107,179,651
1128,"Yes, they are 'Dad sneakers' but I don't think you're in the position to be passing judgements.",256,23,0.040473889398465475,1129,1.390625,54,2299,179,651
1129,Have you been out of the country in the last month?,256,20,0.039322054350368486,1130,1.390625,60,7814,176,651
1130,But could you play the violin before?,233,20,0.04202299530730362,1131,1.390557939914163,51,3059,162,651
1131,So you refused to eat the apple.,251,27,0.04257396690529374,1132,1.3904382470119523,44,2214,180,651
1132,Take off the snake and the doctor will be right in.,228,19,0.04222051073332604,1133,1.3903508771929824,51,300,157,651
1133,You’ve got to unwind,228,24,0.04444981259689663,1134,1.3903508771929824,41,1869,163,651
1134,Next I'd like to examine you without your comfort animal.,228,23,0.04401298646122487,1135,1.3903508771929824,43,7587,162,651
1135,"Unfortunately, that one's not on my list of emotional support animals.",269,24,0.039417974332085215,1136,1.3903345724907064,57,4848,188,651
1136,You can put your pants back on now.,246,21,0.040842420242766846,1137,1.3902439024390243,54,1257,171,651
1137,"It's probably benign, but there's a small chance it could lead to the Fall of Man.",241,17,0.03973809911382515,1138,1.3900414937759336,59,2943,164,651
1138,...and when did you notice the tightness in your chest?,259,22,0.039755828112792185,1139,1.38996138996139,57,3395,180,651
1139,Let's see if an MRI shows us anything.,259,20,0.038995709301884396,1140,1.38996138996139,61,8708,178,651
1140,My assistant there is just taking your blood pressure.,254,27,0.04219503000222354,1141,1.389763779527559,45,4720,182,651
1141,The X-rays are showing it's a very large snake...,249,21,0.04048482963995131,1142,1.3895582329317269,55,458,173,651
1142,That human will have to be removed Mr. Snake.,226,19,0.04247377889122435,1143,1.3893805309734513,50,1210,157,651
1143,I think we've found the reason for your shortness of breath.,226,19,0.04293429002633688,1144,1.3893805309734513,48,4551,158,651
1144,"So, which of you has the gerbil?",244,26,0.043074729867209734,1145,1.389344262295082,43,534,175,651
1145,"Now, what seems to be the problem here?",244,26,0.043074729867209734,1146,1.389344262295082,43,6685,175,651
1146,I remember when The New Yorker cartoons were funny.,244,26,0.043074729867209734,1147,1.389344262295082,43,7742,175,651
1147,Next I am prescribing compression leggings.,244,29,0.04423377039545938,1148,1.389344262295082,37,9046,178,651
1148,Glad I could squeeze you in today.,262,22,0.03942534116398793,1149,1.3893129770992367,58,826,182,651
1149,"Good news,its not your heart.",221,21,0.04409470023113372,1150,1.3891402714932126,44,8214,156,651
1150,This should keep the swelling down.,239,23,0.04251418654783918,1151,1.389121338912134,47,5442,169,651
1151,Have you been out of the country recently?,257,19,0.038808536135094454,1152,1.3891050583657587,62,1540,176,651
1152,"Take the decongestant pills for 2 weeks. If your breathing doesn't improve, I'd get rid of the snake.",257,20,0.039198230950308936,1153,1.3891050583657587,60,1713,177,651
1153,Everything looks good. I'll see you in a year.,257,22,0.039966222926408834,1154,1.3891050583657587,56,7652,179,651
1154,It appears that your pet is suffering from separation anxiety.,275,26,0.039466796663132006,1155,1.3890909090909092,55,829,194,651
1155,I'll just write 'got himself in a bind' and leave it at that.,234,22,0.04274329548720618,1156,1.3888888888888888,47,3933,165,651
1156,"You are suffering from Bronchial Obstructive Asthma, but we doctors call it BOA",234,21,0.042312018020778726,1157,1.3888888888888888,49,7312,164,651
1157,Shortness of breath. Anything else bothering you?,283,26,0.03865450902572895,1158,1.3886925795053005,58,6111,199,651
1158,You seem fine but your snake seems wound pretty tight.,265,23,0.03946577896359203,1159,1.3886792452830188,57,1538,185,651
1159,I'm going to go ahead and schedule you for a hiss-terectomy.,247,22,0.041109705484416934,1160,1.388663967611336,52,4026,173,651
1160,Scales don't lie...,247,23,0.041508109977758244,1161,1.388663967611336,50,7711,174,651
1161,In cases like this I often recommend snake oil.,260,21,0.0392545220637822,1162,1.3884615384615384,59,2211,180,651
1162,You have to find a different emotional support animal.,242,27,0.04372170457340269,1163,1.3884297520661157,40,1855,175,651
1163,"The bad news is, your snake has a cold.",242,19,0.04046292669057455,1164,1.3884297520661157,56,3913,166,651
1164,Coiliosis.,242,22,0.0417148123186563,1165,1.3884297520661157,50,4676,170,651
1165,I'm not judging you but if you're naked under there tell me now.,255,28,0.04242253216001218,1166,1.388235294117647,43,1250,184,651
1166,i’m writing a prescription that should help you unwind,255,18,0.03861199688661433,1167,1.388235294117647,63,2938,174,651
1167,Not the best choice of therapy pet.,268,23,0.03914398469603321,1168,1.3880597014925373,58,8146,187,651
1168,Have you traveled outside of the country in the last 30 days?,250,19,0.0395484553590294,1169,1.388,59,7253,172,651
1169,You need to unwind a bit.,232,15,0.039845529212809275,1170,1.3879310344827587,60,5108,157,651
1170,Studies show that it is an extremely effective treatment for constipation,232,25,0.04428155628036665,1171,1.3879310344827587,40,8025,167,651
1171,"In the plus column, you’ve quit smoking.",263,21,0.038932036799706325,1172,1.3878326996197718,60,6075,182,651
1172,"It says here you're been feeling a bit constricted. I'm thinking it's probably the snake, but going to have to run some more tests just to be sure.",245,20,0.04052252910138846,1173,1.3877551020408163,55,421,170,651
1173,"You need to give up wearing boas, they're too constricting.",245,24,0.04214142126441298,1174,1.3877551020408163,46,3220,174,651
1174,Just when did you begin to feel this tightness in your chest?,276,24,0.03867334160652367,1175,1.3876811594202898,59,4086,193,651
1175,"Have you been out of the country during the last two weeks?""",276,24,0.03867334160652367,1176,1.3876811594202898,59,4633,193,651
1176,"Well, I have some good news. It’s not cancer...",227,16,0.04091595396634884,1177,1.3876651982378854,56,1315,155,651
1177,He seems a bit lonely and depressed.  Give him 2 of these a day to unwind.,227,22,0.04368093747130117,1178,1.3876651982378854,44,2963,161,651
1178,We don't accept Cobra.,209,24,0.047384590318674036,1179,1.38755980861244,33,2677,152,651
1179,Any concerns today other than feeling constricted?,240,21,0.04153658215240833,1180,1.3875,51,1354,168,651
1180,"You may experience some side effects such dizziness, nausea, blurred vision, or in rare cases, asphyxiation.",222,19,0.0429926633040062,1181,1.3873873873873874,48,1756,155,651
1181,"Well, the good news is you're not having a heart attack....",222,17,0.042033791224173944,1182,1.3873873873873874,52,8716,153,651
1182,I think you need a chance to unwind.,253,19,0.03921390295882477,1183,1.3873517786561265,60,4290,174,651
1183,"It won't relieve your back pain, but it will take your mind off of it.",235,18,0.040849699922676036,1184,1.3872340425531915,55,257,162,651
1184,"Can you let go of your human now,so I can examine you?",235,21,0.042164069196192366,1185,1.3872340425531915,49,5881,165,651
1185,"First the good news, you don't have a tape worm.",235,26,0.044268046905892866,1186,1.3872340425531915,39,7987,170,651
1186,"Your's is the first case this season.""",243,15,0.038604244936818355,1187,1.3868312757201646,64,3511,164,651
1187,Any chest pain or shortness of breath?,243,20,0.040747250241495385,1188,1.3868312757201646,54,5018,169,651
1188,HOW DID YOU GET YOUR JACKET OFF?,243,24,0.04238371081351879,1189,1.3868312757201646,46,7537,173,651
1189,The good news is it's not ringworm.,256,20,0.03927866049383496,1190,1.38671875,59,2172,177,651
1190,I'm going to recommend Boa-tox.,225,25,0.04528568924940473,1191,1.3866666666666667,37,7320,163,651
1191,I presume you want a note for your emotional support snake.,238,24,0.043029320709213024,1192,1.3865546218487395,44,1852,170,651
1192,The good news is that it’s not a tapeworm.  The bad news...,207,21,0.046216579035621465,1193,1.3864734299516908,38,5411,148,651
1193,It's been going around.,251,17,0.038603912487368316,1194,1.3864541832669324,63,291,171,651
1194,"As herpetologists go, you're too wrapped up in your work.",251,30,0.04364177687508224,1195,1.3864541832669324,37,1577,184,651
1195,Cough.,277,30,0.04054316991875992,1196,1.3862815884476534,47,2411,200,651
1196,HE SEEMS TO HAVE A CRUSH ON YOU.,233,24,0.043701237969358465,1197,1.386266094420601,42,4177,167,651
1197,"Well, it's not worms.",246,20,0.04038823704852515,1198,1.386178861788618,55,2975,170,651
1198,What’s eating you?,246,20,0.04038823704852515,1199,1.386178861788618,55,3014,171,651
1199,We'll have to run more tests to be sure.,246,26,0.04278216595433785,1200,1.386178861788618,43,5156,177,651
1200,"So, how was Florida this year?",246,17,0.03913639835191196,1201,1.386178861788618,61,8580,168,651
1201,I misunderstood when you told me you liked to wear your wife's boa.,259,24,0.04046029076760143,1202,1.386100386100386,52,3872,182,651
1202,"So, besides a little tightness in your chest, any other symptoms?",215,15,0.04194731264763808,1203,1.386046511627907,53,8648,147,651
1203,That tight feeling around your chest... I think I know what it is.,228,23,0.0439638610465722,1204,1.3859649122807018,42,3105,163,651
1204,This is exactly why we recommend vaccinations.,241,19,0.040551188813154546,1205,1.3858921161825726,55,40,167,651
1205,I have some snake oil that may actually work in this case.,241,21,0.04139511091158947,1206,1.3858921161825726,51,5003,169,651
1206,"By any chance, were you recently on a plane?",241,24,0.04262968035555531,1207,1.3858921161825726,45,6192,172,651
1207,"Basically you’re fine, except that your blood pressure is a tad high and there’s a slight rattle in your chest.",210,19,0.04471553664582737,1208,1.3857142857142857,43,2941,148,651
1208,The best I can do is prescribe you an emotional support mongoose.,236,24,0.04328534316705435,1209,1.3855932203389831,43,2336,169,651
1209,You may feel a little tightness in your chest for a few days.,236,22,0.042866757591445606,1210,1.3855932203389831,45,2732,168,651
1210,An aspirins for you. A muscle relaxer for her.,236,15,0.039358133758050085,1211,1.3855932203389831,61,5287,160,651
1211,You need to learn to unwind.,236,13,0.03843095938881518,1212,1.3855932203389831,65,5955,158,651
1212,This new organic body cast will help realign your spine and it is environmentally friendly.,236,20,0.04158572863791207,1213,1.3855932203389831,51,8476,165,651
1213,Can you describe the tightness in your chest?,249,27,0.04277505277649066,1214,1.3855421686746987,42,2983,180,651
1214,"Well, I think I've determined the cause of your high blood pressure.",249,21,0.040439825051245736,1215,1.3855421686746987,54,7813,174,651
1215,I'll write him a little something for separation anxiety.,262,20,0.038633786637866076,1216,1.3854961832061068,61,3217,180,651
1216,What seems to be the problem here?,275,28,0.04009640310421119,1217,1.3854545454545455,50,2356,197,651
1217,Have you traveled outside the country recently?,231,20,0.04222094125972865,1218,1.3852813852813852,49,2899,162,651
