,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
1613,Have you tried asking nicely?,189,8,0.040732479560555854,1614,1.3492063492063493,50,501,131,651
1614,...and one of you call me in the morning.,189,18,0.047138177674253975,1615,1.3492063492063493,30,3430,141,651
1615,We find it more cost effective than collection agencies.,169,10,0.04535417075963282,1616,1.349112426035503,39,222,120,651
1616,"Henry, when my nurse asked you to bring in your cobra details, I don’t think she had this in mind!",169,10,0.046881612190317265,1617,1.349112426035503,35,1789,122,651
1617,"Besides that, any allergies?",169,13,0.04762696651790864,1618,1.349112426035503,33,7483,123,651
1618,I said restrict your diet not constrict,169,13,0.04762696651790864,1619,1.349112426035503,33,7950,123,651
1619,"And, on a scale of one to ten, how would you rate the discomfort?",169,13,0.04762696651790864,1620,1.349112426035503,33,8395,123,651
1620,Let's see if we can figure out this hissing noise keeping you up all night,149,11,0.05032650018042513,1621,1.348993288590604,30,4608,108,651
1621,"Yes, you are the last patient in my 36-hour shift...what seems to be the problem?",149,16,0.05464641093655058,1622,1.348993288590604,20,4746,113,651
1622,And when did you first notice the feeling of constriction?,192,17,0.04600647281251448,1623,1.3489583333333333,33,625,142,651
1623,Voter suppression. Florida style.,192,17,0.04600647281251448,1624,1.3489583333333333,33,4738,142,651
1624,"Yeh, but first why don't you tell me how you unlaced your shoes and unbuttoned your shirt.",192,17,0.04600647281251448,1625,1.3489583333333333,33,5498,142,651
1625,Seems like you’ve picked something up from your recent trip to Australia.,172,12,0.046307180201171284,1626,1.3488372093023255,36,3790,124,651
1626,Don't you remember what happened last time you listened to Dr. Oz?,172,11,0.045567043816550114,1627,1.3488372093023255,38,4796,123,651
1627,"Your vitals are fine, but I suggest you take a few days off and unwind.",172,11,0.045567043816550114,1628,1.3488372093023255,38,5896,123,651
1628,"It seems you picked up an exotic organism on your trip abroad.""",195,12,0.04248654511317318,1629,1.3487179487179488,44,6123,139,651
1629,Other symptoms besides tightness in the chest?,175,11,0.045027684553626005,1630,1.3485714285714285,39,2255,124,651
1630,"So, some good news: you don’t have the flu.",175,14,0.04716499455354808,1631,1.3485714285714285,33,3205,128,651
1631,"OK, weight gain, tightness in the chest...any other symptoms""",175,10,0.04429233490423665,1632,1.3485714285714285,41,4812,124,651
1632,Meditation could help you both unwind.,175,12,0.04575121660953553,1633,1.3485714285714285,37,8512,126,651
1633,Have you traveled out of the country in the past year?,155,11,0.04894663217832321,1634,1.3483870967741935,32,663,112,651
1634,The good thing about this condition is that it’s easily detectable.,155,7,0.0453940974065414,1635,1.3483870967741935,40,1039,108,651
1635,"As we told your wife, we can save one of you. She has the glass tank in the car.",155,11,0.04894663217832321,1636,1.3483870967741935,32,2811,112,651
1636,This wasn’t exactly what I had envisioned when I said “emotional support animal.”,178,14,0.0465956832375705,1637,1.348314606741573,34,391,130,651
1637,"Sorry, but I still have to rule out a prostate problem.",178,14,0.0465956832375705,1638,1.348314606741573,34,1143,130,651
1638,You need a specialist...I’m sending you to a herpetologist,178,11,0.04450525564660393,1639,1.348314606741573,40,4502,127,651
1639,"We’ll know more after your tests come back,",178,13,0.045909451361426615,1640,1.348314606741573,36,7393,129,651
1640,"Other than that, you're in great shape.",201,12,0.04161595636962821,1641,1.3482587064676617,46,5027,143,651
1641,"Snake oil, but your insurance won't cover it.",158,11,0.04829364010326202,1642,1.3481012658227849,33,574,114,651
1642,"On the other hand, it could just be asthma, which is covered by your plan.",181,12,0.04469109005057415,1643,1.3480662983425415,39,2853,130,651
1643,You’re fortunate we could squeeze you in today.,181,10,0.043295713661960354,1644,1.3480662983425415,43,5260,128,651
1644,"Chest tightness, difficulty breathing,...any other symptoms?",184,14,0.04550968270434111,1645,1.3478260869565217,36,240,134,651
1645,"Yes, I realize that I recommended compression.",184,9,0.042120642963242236,1646,1.3478260869565217,46,966,129,651
1646,I think you need to unwind a little...,161,8,0.04515404066751763,1647,1.3478260869565217,40,988,113,651
1647,It says here you have tightness in the chest.,184,13,0.04485236547393269,1648,1.3478260869565217,38,4410,133,651
1648,"So, you can breath now, it's not cancer.",161,8,0.04515404066751763,1649,1.3478260869565217,40,6635,113,651
1649,"Of course, there are two viewpoints to consider here.",184,10,0.04281991469958228,1650,1.3478260869565217,44,7244,130,651
1650,"Sorry, you need to make a separate appointment for any new issues. Now tell me more about your cough.",187,14,0.04499133156317043,1651,1.3475935828877006,37,4875,136,651
1651,I'd find a nice pair of beige pumps and go with it.,187,17,0.04686921094524597,1652,1.3475935828877006,31,5283,139,651
1652,So you feel a tightening in your chest?  Any other symptoms?,187,14,0.04499133156317043,1653,1.3475935828877006,37,6520,136,651
1653,There’s something going around.,187,13,0.044347704670698866,1654,1.3475935828877006,39,7954,135,651
1654,I'm not sure you're covered.,164,8,0.044606206028693744,1655,1.3475609756097562,41,919,115,651
1655,I ‘m going to prescribe muscle relaxers...,167,9,0.04488732795237964,1656,1.347305389221557,40,1637,118,651
1656,So...I see from your chart that you’re due for a flu shot.,167,14,0.04874009176405073,1657,1.347305389221557,30,5247,123,651
1657,Well it's not your appendix.,167,12,0.04723671042084371,1658,1.347305389221557,34,7069,121,651
1658,"So, the nurse tells me you're experiencing a tightness in your chest.",170,13,0.04739049495305721,1659,1.3470588235294119,33,5143,123,651
1659,"No, Mr. Carlson, tightness in the chest and shortness of breath are not always symptoms of a heart attack.",170,13,0.04739049495305721,1660,1.3470588235294119,33,5147,124,651
1660,"When they told you to wear a boa for drag night, I think they meant a scarf.",170,17,0.050242547596562534,1661,1.3470588235294119,25,6356,127,651
1661,okay....so other than the tightness in your chest....,170,13,0.04739049495305721,1662,1.3470588235294119,33,7634,124,651
1662,"He needs to cut down on mice, but otherwise he's in good health.",170,13,0.04739049495305721,1663,1.3470588235294119,33,8999,124,651
1663,"Yes, this is fairly common from an emotional support animal.",173,12,0.046082866413249095,1664,1.346820809248555,36,1347,125,651
1664,Not all of these “Natural Slimming Aids “ work.,173,15,0.04822105953044197,1665,1.346820809248555,30,2163,128,651
1665,I see here that you're out of work. Do you by any chance have COBRA?,173,14,0.047519019845875816,1666,1.346820809248555,32,5209,127,651
1666,"Before I examine you, Mr. Boa, I must ask that you please put down your emotional-support human.",173,15,0.04822105953044197,1667,1.346820809248555,30,6581,128,651
1667,Good news-only one of you has a swallowing problem.,199,13,0.042471778979163245,1668,1.3467336683417086,43,3472,143,651
1668,So tell me...are you sexually active?,199,18,0.04536128562219509,1669,1.3467336683417086,33,3964,148,651
1669,Lets see what the lab and x-rays show.,199,18,0.04536128562219509,1670,1.3467336683417086,33,7026,148,651
1670,"​""On a scale of 1-10 would you say you feel more constricted than last visit?""​",150,8,0.04728576240134247,1671,1.3466666666666667,36,7497,106,651
1671,What can I help you with today?,176,12,0.04553361629076651,1672,1.3465909090909092,37,406,126,651
1672,Any peanut allergy?,176,15,0.04762473524671766,1673,1.3465909090909092,30,1307,130,651
1673,This prescription for your reptile dysfunction might lead to muscle ache. Are you okay with that?,176,14,0.046938047918345376,1674,1.3465909090909092,33,4119,129,651
1674,Try not to breathe.,176,13,0.04624116431762744,1675,1.3465909090909092,35,6135,128,651
1675,How soon after you ate the apple did the pain occur?,179,14,0.0463754832374704,1676,1.3463687150837989,34,4474,131,651
1676,We’ve been seeing this going around a lot lately.,179,12,0.04500160050746135,1677,1.3463687150837989,38,4906,129,651
1677,"Hmm, shortness of breath.  Anything else?",179,7,0.04136774776373216,1678,1.3463687150837989,48,7792,124,651
1678,Something's going around.,179,13,0.04569370576863975,1679,1.3463687150837989,36,8505,130,651
1679,"I'm sorry sir, we only deal with first world problems here.",182,15,0.04648807402355353,1680,1.3461538461538463,33,398,134,651
1680,There's a lot of it going around.,182,14,0.045830429394936985,1681,1.3461538461538463,35,715,133,651
1681,"Well, we'll rule out COPD.",182,13,0.045830429394936985,1682,1.3461538461538463,35,1375,133,651
1682,"You feel a certain tightness in your chest, you say ...",182,15,0.04648807402355353,1683,1.3461538461538463,33,2115,134,651
1683,"Yes, they are 'Dad sneakers' but I don't think you're in the position to be passing judgements.",182,12,0.04448598344123829,1684,1.3461538461538463,39,2299,131,651
1684,"Not so charming, is it.",182,12,0.04448598344123829,1685,1.3461538461538463,39,2381,131,651
1685,Have you traveled abroad lately?,182,17,0.04777621335151593,1686,1.3461538461538463,29,3635,136,651
1686,We'll have the results of your stress test in just a minute.,182,11,0.04379828712220421,1687,1.3461538461538463,41,5216,130,651
1687,Can you point to where you're feeling the pressure?,182,11,0.04379828712220421,1688,1.3461538461538463,41,6475,130,651
1688,I can hear a rattling in your chest. We need to get that checked out.,182,14,0.045830429394936985,1689,1.3461538461538463,35,7988,133,651
1689,"So when you got laid off you got on COBRA, and this happened?",185,17,0.047207401559805996,1690,1.345945945945946,30,1807,138,651
1690,"Yeah, this isn't covered.",185,13,0.04464886488710323,1691,1.345945945945946,38,3476,134,651
1691,"Well, if it’s any consolation, it seems to like you.",159,11,0.048038859048025705,1692,1.3459119496855345,33,1360,115,651
1692,"Eve sent you, right?",159,12,0.048860448980091134,1693,1.3459119496855345,31,1420,116,651
1693,"So, Darryl, some good news, it is not poisonous.",159,14,0.05046351619076999,1694,1.3459119496855345,27,5136,118,651
1694,"We'll run some tests, but I've got a hunch you picked something up when you were on safari.",188,8,0.04080157275810173,1695,1.3457446808510638,49,818,131,651
1695,I'm going to start off by prescribing you some mice.,188,13,0.04414991287318183,1696,1.3457446808510638,39,831,136,651
1696,"So, Mr. Naga, what brings you in today?",188,10,0.0421728221299526,1697,1.3457446808510638,45,1633,133,651
1697,"No, that pressure you feel is a snake wrapped around your body. Any other questions?",188,13,0.04414991287318183,1698,1.3457446808510638,39,2332,136,651
1698,Is it a choking sensation or just a tightness in the chest?,188,15,0.04542018707116362,1699,1.3457446808510638,35,4693,138,651
1699,"You might experience some slight discomfort at first, but this should take care of the snoring.",188,10,0.0421728221299526,1700,1.3457446808510638,45,7965,133,651
1700,Do you have any shortness of breath or pressure in your chest?,188,11,0.04284199131505906,1701,1.3457446808510638,43,8980,134,651
1701,110 over 70... that's really good.,162,11,0.04741697562108865,1702,1.345679012345679,34,2147,117,651
1702,Because antibiotics are what your insurance will cover.,162,13,0.04900746932105317,1703,1.345679012345679,30,3443,119,651
1703,Any chest pains? Palpitations? Shortness of breath?,162,10,0.04660137702846762,1704,1.345679012345679,36,8881,116,651
1704,First the good news - that tightness in your chest is not a heart attack.,191,11,0.0423847268115691,1705,1.3455497382198953,44,1152,136,651
1705,This should reduce your swelling.,165,10,0.04602013237143623,1706,1.3454545454545455,37,157,118,651
1706,"Well, your snake is in perfect health.",165,9,0.045209985108127626,1707,1.3454545454545455,39,3925,117,651
1707,Your labs came back fine.,165,12,0.047599078179091814,1708,1.3454545454545455,33,8313,120,651
1708,I'm going to need you to completely shed.,165,11,0.04681626227596457,1709,1.3454545454545455,35,8800,119,651
1709,The best I can do is prescribe you an emotional support mongoose.,168,14,0.048493188576645904,1710,1.3452380952380953,30,2336,124,651
1710,"Good try, but the snake we use goes inside of you.",168,14,0.048493188576645904,1711,1.3452380952380953,30,7975,124,651
1711,But the good news is your hernia seems to have stabilized.,168,12,0.047000184462092455,1712,1.3452380952380953,34,8550,122,651
1712,"Shortness of breath and constant hissing"". 'Is this all that's been bothering you?",168,9,0.04466720655225241,1713,1.3452380952380953,40,8889,119,651
1713,Anything else concerning you?,197,13,0.04273851080895483,1714,1.3451776649746192,42,1215,142,651
