,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
683,684,"Despite what he says, the climate is changing.",1.3175675675675675,0.04797533586986028,148.0,110.0,29.0,9.0
684,685,"O Large-Handed One, we are Russian billionaires!",1.3175675675675675,0.04892403821418605,148.0,111.0,27.0,10.0
685,686,What a blowhard.,1.3175675675675675,0.04985469063729482,148.0,112.0,25.0,11.0
686,687,"Hold on, we're about to be hit by the orange tide.",1.3175675675675675,0.04397633680056768,148.0,106.0,37.0,5.0
687,688,Brace yourselves! We're about to be swamped by a tiny-handed metaphor with a bad foam-over!,1.3175675675675675,0.04892403821418605,148.0,111.0,27.0,10.0
688,689,I don't just blow hard—I'm a perfect storm.,1.3175675675675675,0.05076828578844874,148.0,113.0,23.0,12.0
689,690,"What do you know, the hands ARE small!",1.3175675675675675,0.047007490769755696,148.0,109.0,31.0,8.0
690,691,"Gee, his hands really ARE small.",1.3175675675675675,0.05254784646978481,148.0,115.0,19.0,14.0
691,692,We're going to need a huger boat.,1.3175675675675675,0.05076828578844874,148.0,113.0,23.0,12.0
692,693,"Not to worry, the undertow is really small.",1.3175675675675675,0.04892403821418605,148.0,111.0,27.0,10.0
693,694,That wave looks like Alec Baldwin,1.3175675675675675,0.051665728536959984,148.0,114.0,21.0,13.0
694,695,"The land of the free, and the home of the wave.",1.3175675675675675,0.04601929513922864,148.0,108.0,33.0,7.0
695,696,And straight ahead we have the terrible tide of bigotry.,1.3175675675675675,0.04797533586986028,148.0,110.0,29.0,9.0
696,697,"We all remembered to bring our birth certificates, right?",1.3175675675675675,0.04985469063729482,148.0,112.0,25.0,11.0
697,698,Swamp the drain.,1.3175675675675675,0.05076828578844874,148.0,113.0,23.0,12.0
698,699,do you think he'll send the statue back also ?,1.3175675675675675,0.05076828578844874,148.0,113.0,23.0,12.0
699,700,"'Just give me your Eastern European Supermodels""",1.3175675675675675,0.04892403821418605,148.0,111.0,27.0,10.0
700,701,Hair we go!!!,1.3154362416107384,0.047699905675635285,149.0,111.0,29.0,9.0
701,702,This must be the rogue wave that swept across America in November.,1.3150684931506849,0.046363685903676816,146.0,107.0,32.0,7.0
702,703,"Welcome to America, our first stop will be your deportation interview.",1.3150684931506849,0.050274094877312735,146.0,111.0,24.0,11.0
703,704,"Let's take this seriously, but not literally.",1.3150684931506849,0.052119394070846266,146.0,113.0,20.0,13.0
704,705,"Well, I heard it'll lift all boats.",1.3150684931506849,0.04932556441079495,146.0,110.0,26.0,10.0
705,706,Anyone know how to part the waters?,1.3150684931506849,0.05120505763127898,146.0,112.0,22.0,12.0
706,707,But we are deplorables!!!,1.3150684931506849,0.046363685903676816,146.0,107.0,32.0,7.0
707,708,We were told there would be AMBER waves of GRAIN!,1.3150684931506849,0.04835843249272996,146.0,109.0,28.0,9.0
708,709,"Sorry, no way to make this funny.",1.3150684931506849,0.05120505763127898,146.0,112.0,22.0,12.0
709,710,Are you the ghost of America Yet to Come?,1.3150684931506849,0.04835843249272996,146.0,109.0,28.0,9.0
710,711,10 percent chance the Times said.,1.3150684931506849,0.04932556441079495,146.0,110.0,26.0,10.0
711,712,"Shutting down Fifth Avenue wasn't enough, eh?",1.3150684931506849,0.04932556441079495,146.0,110.0,26.0,10.0
712,713,Not as scary as his Twitter account.,1.3150684931506849,0.052119394070846266,146.0,113.0,20.0,13.0
713,714,I was hoping it was all a fake news story.,1.3150684931506849,0.04533340996754203,146.0,106.0,34.0,6.0
714,715,He'd better keep all his hands off my deck!,1.3150684931506849,0.04737155984200183,146.0,108.0,30.0,8.0
715,716,Is anyone else experiencing a Great Wave of anxiety?,1.3150684931506849,0.050274094877312735,146.0,111.0,24.0,11.0
716,717,"I can't say the kind of storm this is, but you're all thinking it.",1.3150684931506849,0.04932556441079495,146.0,110.0,26.0,10.0
717,718,It's not those little hands I'm worried about.,1.3150684931506849,0.05120505763127898,146.0,112.0,22.0,12.0
718,719,It's the new administration's welcome to Ellis Island.,1.3150684931506849,0.043199206436069136,146.0,104.0,38.0,4.0
719,720,[No Caption Required!],1.3150684931506849,0.04835843249272996,146.0,109.0,28.0,9.0
720,721,"No, it's natural.",1.3150684931506849,0.04835843249272996,146.0,109.0,28.0,9.0
721,722,It's going to be Yuge!,1.3150684931506849,0.050274094877312735,146.0,111.0,24.0,11.0
722,723,"You're right, Mavis, they *are* small.",1.3150684931506849,0.046363685903676816,146.0,107.0,32.0,7.0
723,724,We're hoping it's not a permanent wave.,1.3150684931506849,0.04835843249272996,146.0,109.0,28.0,9.0
724,725,"I'm tired of politics, let's talk about the weather.",1.3150684931506849,0.04835843249272996,146.0,109.0,28.0,9.0
725,726,Sure it's scary but look at those tiny hands!,1.3150684931506849,0.04835843249272996,146.0,109.0,28.0,9.0
726,727,He's fit to be tide.,1.3150684931506849,0.050274094877312735,146.0,111.0,24.0,11.0
727,728,I told you to bring enough supplies for 4 years.,1.3150684931506849,0.04932556441079495,146.0,110.0,26.0,10.0
728,729,Look! He's distracted by that shapely statue in the harbor. We're saved!,1.3150684931506849,0.046363685903676816,146.0,107.0,32.0,7.0
729,730,"It's a big wave. The biggest, believe me. It'll crash down so fast your head will spin. Sad.",1.3150684931506849,0.04932556441079495,146.0,110.0,26.0,10.0
730,731,"If you just roll with it, you'll be alt right.",1.3150684931506849,0.04932556441079495,146.0,110.0,26.0,10.0
731,732,"""This tsunami started on an escalator in a tacky hotel"".",1.3150684931506849,0.05120505763127898,146.0,112.0,22.0,12.0
732,733,I've never seen an orange wave before...,1.3133333333333332,0.04647451652309236,150.0,111.0,31.0,8.0
733,734,"Don't worry, we're from Slovenia.",1.3129251700680271,0.04709699590664729,147.0,109.0,30.0,8.0
734,735,That big wave behind it looks like Putin!,1.3129251700680271,0.0440291169918736,147.0,106.0,36.0,5.0
735,736,Now I get why the masses huddled.,1.3129251700680271,0.04609706133057938,147.0,108.0,32.0,7.0
736,737,"Okay, ladies--batten down your hatches!",1.3129251700680271,0.049035731295269336,147.0,111.0,26.0,10.0
737,738,"Don't worry, it is a hoax!",1.3125,0.04774311074023794,144.0,107.0,29.0,8.0
738,739,It's not too late! Reverse bigly!,1.3103448275862069,0.05226410365236624,145.0,113.0,19.0,13.0
739,740,Oh swell no.,1.3103448275862069,0.0494386509600151,145.0,110.0,25.0,10.0
740,741,--Then he made the ocean pay for it!,1.3103448275862069,0.05133956651523516,145.0,112.0,21.0,12.0
741,742,"""If we can make it here, we'll make it anywhere""!",1.3103448275862069,0.05406576931674362,145.0,115.0,15.0,15.0
742,743,"It's not due to climate change, it's extreme vetting.",1.3103448275862069,0.047461661659913966,145.0,108.0,29.0,8.0
743,744,I told you he was wet behind the ears.,1.3103448275862069,0.047461661659913966,145.0,108.0,29.0,8.0
744,745,The wave of the future?,1.3103448275862069,0.047461661659913966,145.0,108.0,29.0,8.0
745,746,Is this what they mean by extreme wetting?,1.3103448275862069,0.056660954224672364,145.0,118.0,9.0,18.0
746,747,"Is it just me, or does that wave have a comb over?",1.3103448275862069,0.04644161804790097,145.0,107.0,31.0,7.0
747,748,Oh my! It's the dreaded maelstrump!,1.3103448275862069,0.05039807188136495,145.0,111.0,23.0,11.0
748,749,"Relax, we're from New Jersey!",1.3103448275862069,0.04539866128306092,145.0,106.0,33.0,6.0
749,750,I didn't realize my two greatest fears were the same thing,1.3103448275862069,0.04644161804790097,145.0,107.0,31.0,7.0
750,751,But we are trying to go back to where we came from... New Jersey.,1.3103448275862069,0.0494386509600151,145.0,110.0,25.0,10.0
751,752,I told you we couldn't escape the election results.,1.3103448275862069,0.05133956651523516,145.0,112.0,21.0,12.0
752,753,But we're only going to Staten Island!,1.3103448275862069,0.04846023904329379,145.0,109.0,27.0,9.0
753,754,"I don't know, let's see what he does",1.3103448275862069,0.0494386509600151,145.0,110.0,25.0,10.0
754,755,The rain of Donald Trump.,1.3103448275862069,0.04846023904329379,145.0,109.0,27.0,9.0
755,756,Trump wavers on his immigration policy.,1.3103448275862069,0.04644161804790097,145.0,107.0,31.0,7.0
756,757,"Oh, it's only The Donald making waves again.",1.3103448275862069,0.0494386509600151,145.0,110.0,25.0,10.0
757,758,"Give me your fired, your poorly tanned, your befuddled masses..",1.3076923076923077,0.04679290976306432,143.0,106.0,30.0,7.0
758,759,We're going to need a bigger selfie stick.,1.3076923076923077,0.04985033172219505,143.0,109.0,24.0,10.0
759,760,Hold on to your wallets,1.3055555555555556,0.051471903170792914,144.0,112.0,20.0,12.0
760,761,Aim for the mouth.,1.3055555555555556,0.04855905193316886,144.0,109.0,26.0,9.0
761,762,"Wow, it's a Populist Wave, hampered by small hands.",1.3055555555555556,0.05051961716896106,144.0,111.0,22.0,11.0
762,763,"Small hands, no worries, trust me.",1.3055555555555556,0.05051961716896106,144.0,111.0,22.0,11.0
763,764,No need to panic. We get one of these storms every four years.,1.3055555555555556,0.047548463987000605,144.0,108.0,28.0,8.0
764,765,He thinks we're immigrants.,1.3055555555555556,0.049549032500880254,144.0,110.0,24.0,10.0
765,766,"It's OK; we're going, not coming.",1.3055555555555556,0.04855905193316886,144.0,109.0,26.0,9.0
766,767,I'm not going to dignify this cartoon with a caption.,1.3055555555555556,0.05051961716896106,144.0,111.0,22.0,11.0
767,768,I still don't believe its real.,1.3055555555555556,0.05240688803152292,144.0,113.0,18.0,13.0
768,769,Talk about thin skinned. All I said was the statue wasn't a 10!,1.3055555555555556,0.051471903170792914,144.0,112.0,20.0,12.0
769,770,Looks like a wave of nationalism.,1.3034482758620691,0.04826901976688752,145.0,110.0,26.0,9.0
770,771,"Anyone here tired, hungry or poor?",1.3034482758620691,0.046242052160669976,145.0,108.0,30.0,7.0
771,772,"Give me your tired, your poor, your huddled masses... gimme, gimme, gimme...",1.3028169014084507,0.04686712581054992,142.0,106.0,29.0,7.0
772,773,You guys think we should've just flown to Canada?,1.3028169014084507,0.048952096211255416,142.0,108.0,25.0,9.0
773,774,See that chick over there? Totally splashed her.,1.3028169014084507,0.05095182003824887,142.0,110.0,21.0,11.0
774,775,"Oh golly, Trump l'oeil!",1.3028169014084507,0.05095182003824887,142.0,110.0,21.0,11.0
775,776,I thought El Niño would have bigger hands.,1.3028169014084507,0.05287597003312745,142.0,112.0,17.0,13.0
776,777,If this isn't proof of climate change I don't know what is.,1.3028169014084507,0.05095182003824887,142.0,110.0,21.0,11.0
777,778,"Women, prepare to be groped by the tiny, watery hands of the wave of the future.",1.3028169014084507,0.04996196397603935,142.0,109.0,23.0,10.0
778,779,How'd he get Mexico to pay for that?,1.3028169014084507,0.04578905284972455,142.0,105.0,31.0,6.0
779,780,"So much for being tired, poor, and huddled.",1.3028169014084507,0.048952096211255416,142.0,108.0,25.0,9.0
780,781,Hang on. By tomorrow it will be just a swamp.,1.3028169014084507,0.04686712581054992,142.0,106.0,29.0,7.0
781,782,Straight ahead is an example of overwhelming hyperbole overstating irony.,1.3028169014084507,0.04996196397603935,142.0,109.0,23.0,10.0
782,783,"We're NOT in the same boat, it seems.",1.3028169014084507,0.05095182003824887,142.0,110.0,21.0,11.0
783,784,The good news is that it'll all be over in a New York minute.,1.3028169014084507,0.04686712581054992,142.0,106.0,29.0,7.0
784,785,Ah! The Great Weave!,1.3028169014084507,0.05287597003312745,142.0,112.0,17.0,13.0
785,786,Sure has small hands for such a big wave.,1.3028169014084507,0.04996196397603935,142.0,109.0,23.0,10.0
786,787,Stop tweeting and keep rowing!,1.3028169014084507,0.048952096211255416,142.0,108.0,25.0,9.0
787,788,This must be the new Trump immigration policy.,1.3028169014084507,0.04686712581054992,142.0,106.0,29.0,7.0
788,789,"Look alive, ladies! Those aren't waves--they're locker-room hands!",1.3028169014084507,0.047920951603750116,142.0,107.0,27.0,8.0
789,790,"Wow, he really does have small hands!",1.3028169014084507,0.051922808919367465,142.0,111.0,19.0,12.0
790,791,"Row faster, it's only 2,000 miles until we reach Cuba!",1.3028169014084507,0.04996196397603935,142.0,109.0,23.0,10.0
791,792,"All women 19 to 50, below deck immediately!",1.3028169014084507,0.04996196397603935,142.0,109.0,23.0,10.0
792,793,Is THIS the crime wave they told us about?,1.3028169014084507,0.05095182003824887,142.0,110.0,21.0,11.0
793,794,"Watch the water, but fear the hands.",1.3028169014084507,0.04996196397603935,142.0,109.0,23.0,10.0
794,795,They won't have waves like this in Canada.,1.3028169014084507,0.048952096211255416,142.0,108.0,25.0,9.0
795,796,"Hold on tight, everyone. It's gonna move on us like a bitch.",1.3028169014084507,0.047920951603750116,142.0,107.0,27.0,8.0
796,797,These new barriers to immigration are YUGE!,1.3028169014084507,0.048952096211255416,142.0,108.0,25.0,9.0
797,798,It appears that our new President-elect has decided to take immigration matters into his own hands.,1.3028169014084507,0.04996196397603935,142.0,109.0,23.0,10.0
798,799,It's okay. We're New Yorkers. We're trying to get out of the country.,1.3028169014084507,0.04686712581054992,142.0,106.0,29.0,7.0
799,800,"The New Yorker is subverting its own caption contest by providing a cartoon that is, itself, a standalone allegory.",1.3028169014084507,0.05095182003824887,142.0,110.0,21.0,11.0
800,801,"The deluge is going to be huge, believe me!",1.3028169014084507,0.047920951603750116,142.0,107.0,27.0,8.0
801,802,We call it a killer comb over.,1.3028169014084507,0.044684977789049216,142.0,104.0,33.0,5.0
802,803,This wave trumps them all.,1.3028169014084507,0.04996196397603935,142.0,109.0,23.0,10.0
803,804,It looks like red tide to me,1.3028169014084507,0.047920951603750116,142.0,107.0,27.0,8.0
804,805,"Okay! Okay! We'll change it to, ""the land of the free and the home of the wave.""",1.3028169014084507,0.04686712581054992,142.0,106.0,29.0,7.0
805,806,Do any of you have experience building a wall?,1.3028169014084507,0.048952096211255416,142.0,108.0,25.0,9.0
806,807,"Mexico isn't paying for this, either.",1.3028169014084507,0.04686712581054992,142.0,106.0,29.0,7.0
807,808,I think it's called a Trumpnami.....,1.3028169014084507,0.04996196397603935,142.0,109.0,23.0,10.0
808,809,I bet the epicenter was in Russia.,1.3028169014084507,0.05095182003824887,142.0,110.0,21.0,11.0
809,810,"The hair. The small hands. Tell me you don't see it, too.",1.3006993006993006,0.049656522422976884,143.0,110.0,23.0,10.0
810,811,Whoa! Guess we shouldn't have ignored the hairricane warnings.,1.3006993006993006,0.048654672570104425,143.0,109.0,25.0,9.0
811,812,It's the dreaded American comb-over wave!,1.3006993006993006,0.048654672570104425,143.0,109.0,25.0,9.0
812,813,Coming into view next is the Mouth of the Hudson.,1.3006993006993006,0.05160190240313507,143.0,112.0,19.0,12.0
813,814,"Ladies, prepare your flotation chastity devices!",1.3006993006993006,0.049656522422976884,143.0,110.0,23.0,10.0
814,815,"It's okay, we're white.",1.297872340425532,0.05007054886187757,141.0,109.0,22.0,10.0
815,816,Making the sea great again?,1.297872340425532,0.046937282575246236,141.0,106.0,28.0,7.0
816,817,Nothing says New York like jazz hands!,1.297872340425532,0.053018970483316864,141.0,112.0,16.0,13.0
817,818,"Cover your ""wherevers"".",1.297872340425532,0.05007054886187757,141.0,109.0,22.0,10.0
818,819,Yes! It is the BIGGEST wave. It's Y-U-G-E!,1.297872340425532,0.04800443331758258,141.0,107.0,26.0,8.0
819,820,It's the wave of populism!,1.297872340425532,0.0458452982644327,141.0,105.0,30.0,6.0
820,821,"The one with the big tits can stay, the rest of you paddle back -you're disgusting!",1.297872340425532,0.05007054886187757,141.0,109.0,22.0,10.0
821,822,"""...And we end our tour with The Big Eastern Border Wave. Careful, ladies... it's a bit 'gropey' today.",1.297872340425532,0.046937282575246236,141.0,106.0,28.0,7.0
822,823,What did he call us? A ship of what?,1.297872340425532,0.0458452982644327,141.0,105.0,30.0,6.0
823,824,"Brace yourselves, it's an American en(tidal)ment wave!",1.297872340425532,0.053018970483316864,141.0,112.0,16.0,13.0
824,825,"Don't worry, the Times says there's only a 10% chance of it breaking",1.297872340425532,0.046937282575246236,141.0,106.0,28.0,7.0
