,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
1071,"Pretty much puts the whole ""nature vs nurture"" thing to bed, don't you think?",339,23,0.03230684412670735,1072,1.3185840707964602,62,1579,254,640
1072,Easy. He's a Trump supporter. I told him I would build a wall to keep out dogs.,292,21,0.03521611627749935,1073,1.3184931506849316,51,2919,220,640
1073,After the maze he's taking me to Fancy Feast for dinner!,292,15,0.03315044275069947,1074,1.3184931506849316,63,4513,214,640
1074,I slipped him a Mickey.,336,26,0.033314528531613916,1075,1.318452380952381,55,633,255,640
1075,"I hypnotized him, he thinks he's a horse.",336,19,0.031392351008342485,1076,1.318452380952381,69,3816,248,640
1076,I know where she really likes to be scratched...,311,18,0.03276263125432725,1077,1.3183279742765273,63,1059,230,640
1077,"Three blind mice, huh?  Fake mews!",311,29,0.03607744590409077,1078,1.3183279742765273,41,2844,241,640
1078,I told you; the squeak shall inherit the earth,333,19,0.03158016576023734,1079,1.3183183183183182,68,1932,246,640
1079,Mom!  Dad!  I trained him myself!,330,16,0.03088914613134342,1080,1.3181818181818181,73,709,241,640
1080,"...and when he purrs, it just like having a massaging recliner.",308,23,0.03454180293786982,1081,1.3181818181818181,52,3758,233,640
1081,Should we tell him what happened to her last passenger?,327,20,0.0322573880483251,1082,1.3180428134556574,64,736,243,640
1082,Don't tell him.,346,21,0.03131114632484931,1083,1.3179190751445087,68,2766,257,640
1083,He's an Uber cat.,324,25,0.03389845641948333,1084,1.3179012345679013,53,4738,246,640
1084,"Yeah, it's a new app, UberCat.",302,21,0.03438619066984865,1085,1.3178807947019868,54,2982,227,640
1085,Why herd them when you can tame them?,343,22,0.03176472841716913,1086,1.3177842565597668,65,209,256,640
1086,I'm training him to herd cats.,343,25,0.0325598871355066,1087,1.3177842565597668,59,1171,259,640
1087,I'm loving Uber's expansion into new business markets!,315,24,0.034283392605351785,1088,1.3174603174603174,52,706,239,640
1088,I got the idea from a TED talk.,315,18,0.03246580653882858,1089,1.3174603174603174,64,3804,233,640
1089,"It's fun, but he's eating me out of house and home.",356,23,0.031213777547460093,1090,1.3174157303370786,67,1140,266,640
1090,She wants to play with me before she kills and eats me.,334,23,0.03262164143306287,1091,1.3173652694610778,60,2358,251,640
1091,"Alright, now! We'll see how HE runs.""",312,25,0.03481138571580979,1092,1.3173076923076923,49,2236,238,640
1092,"Relax, he thinks he's a horse.",331,25,0.03337795825983075,1093,1.3172205438066464,55,475,251,640
1093,she thinks I'm the dog,331,23,0.03282480954092481,1094,1.3172205438066464,59,2606,249,640
1094,Wish me luck.  On my way to herd some cats.,309,21,0.033829642771976885,1095,1.3171521035598706,56,2707,232,640
1095,"Yes, I have a purrmit.",325,16,0.03117772524636348,1096,1.3169230769230769,71,248,238,640
1096,"It was easy: I just convinced him that he's a god, not a cat.",344,27,0.03299600890030111,1097,1.316860465116279,55,1786,262,640
1097,"If  he'd won the bet, I'd be a grilled mouseburger.",344,21,0.031417109877525766,1098,1.316860465116279,67,1981,256,640
1098,It’s really not more dangerous than a car.,344,28,0.03325187070021957,1099,1.316860465116279,53,4921,263,640
1099,Amazing what you can get away with when others have blinders on!,363,24,0.03103512445714331,1100,1.3168044077134986,67,3168,272,640
1100,"As long as the blinders keep him from seeing anything but Fox news, nothing can go wrong. And we get a tax cut.""",322,25,0.03402886526624854,1101,1.3167701863354038,52,3683,245,640
1101,"The time has come, gentlemen. We shall no longer be oppressed!",319,14,0.03092616606720034,1102,1.316614420062696,73,1177,232,640
1102,Role play keeps us fresh.,319,22,0.03337893564074294,1103,1.316614420062696,57,2626,240,640
1103,I'm trying out a new ride-sharing service.,338,25,0.03287787458859599,1104,1.316568047337278,57,4444,256,640
1104,They just need to be domesticated.,297,17,0.033430305004134624,1105,1.3164983164983164,60,513,220,640
1105,The riding part is fun.  But getting the saddle and bridle on can really be a bitch.,316,21,0.033296307100088206,1106,1.3164556962025316,58,2620,237,640
1106,"It's the post-truth era, guys.",313,24,0.034418554567052305,1107,1.31629392971246,51,3642,238,640
1107,My cat whisperer course really paid off.,329,22,0.03266248581564802,1108,1.3161094224924013,60,979,247,640
1108,I convinced him that this was better than the rat race.,329,18,0.03150719758580228,1109,1.3161094224924013,68,4164,243,640
1109,Are you guys really seeing this or is it the brownies we had this morning?,307,23,0.03458279577459842,1110,1.3159609120521172,51,3895,233,640
1110,No one ever asked before.,364,19,0.029714682548974598,1111,1.315934065934066,77,845,268,640
1111,"I'll admit there's a certain ""man bites dog""  aspect to it...",304,16,0.03256522471932982,1112,1.3157894736842106,64,93,224,640
1112,It's field work for a lab residency I'm doing at M.I.T.,339,26,0.03305910024824757,1113,1.3156342182890854,55,2777,258,640
1113,If it wasn’t for the dog I could ride him outside too,339,20,0.03143526074072873,1114,1.3156342182890854,67,4056,252,640
1114,They're virtual reality blinders. He thinks I'm George Washington.,320,25,0.034160595247056634,1115,1.315625,51,455,244,640
1115,"I know what you're thinking, but he says it's a big step up from his last job at the White House.",301,21,0.03442561616991972,1116,1.3156146179401993,53,3760,227,640
1116,"Three Tom and Jerrys in the saucer, and he was all mine.",333,25,0.03320444689123154,1117,1.3153153153153154,55,843,253,640
1117,This isn't an elephant?,314,20,0.03311657711751438,1118,1.3152866242038217,59,2092,235,640
1118,The hard part is hitching up the wagon.,346,20,0.03099287572285675,1119,1.3150289017341041,69,2623,257,640
1119,"Thanks, fellas - we'll go back. Totally forgot the helmet.",343,24,0.03224849293708088,1120,1.314868804664723,60,402,259,640
1120,Just act like you are in charge.,343,27,0.033032008349075166,1121,1.314868804664723,54,3480,262,640
1121,"Well, he did eat Jeff and Priscilla, but once we got the blinkers on he just turned into a big pussycat!",340,21,0.031631893735101335,1122,1.3147058823529412,65,3715,254,640
1122,Don't dream it. Drive it.,340,23,0.03217578046317334,1123,1.3147058823529412,61,4566,256,640
1123,"At first I was just going to bell the cat - but then I decided, why not go for broke?",321,25,0.03406820167928257,1124,1.3146417445482865,51,321,245,640
1124,Turns out we are the exact right size to be jockeys.,321,20,0.03260813304588524,1125,1.3146417445482865,61,1387,240,640
1125,How do you like my new Catalac?  Fur-lined exterior and purrfect 9-life motor.,321,29,0.0351926694866696,1126,1.3146417445482865,43,1724,249,640
1126,Tell Jerry I win.,321,29,0.0351926694866696,1127,1.3146417445482865,43,4453,249,640
1127,"Like I told ya, once we can talk, anything is possible.",321,23,0.033491813263713026,1128,1.3146417445482865,55,4766,243,640
1128,"The funny thing is, the dog version was a complete bust.",356,23,0.031167101781417482,1129,1.3146067415730338,66,4391,267,640
1129,"Wise up, guys. Alternative realities are all the rage.",356,20,0.030395926816247507,1130,1.3146067415730338,72,4509,264,640
1130,I got tired of waiting for the cat to be away!,318,23,0.033710167686133295,1131,1.3144654088050314,54,557,241,640
1131,I saw Jerry doing this to Tom in a past cartoon.  What could possibly go wrong?,334,19,0.0311600730651186,1132,1.31437125748503,66,2041,249,640
1132,Just think of this as the GOP and me as Trump.,366,26,0.03129872444839499,1133,1.314207650273224,63,613,277,640
1133,One blind cat sure beats three blind mice,331,29,0.034408628303511136,1134,1.3141993957703928,46,3360,256,640
1134,"Turns out, the fun was all in the chase. We reached a compromise.",312,16,0.031653062488318645,1135,1.314102564102564,64,1386,232,640
1135,I told you we should have paid the extra five dollars an Uber X.,325,23,0.03318881668242488,1136,1.3138461538461539,56,406,246,640
1136,It's his idea. We watched a lot of westerns this week.,325,23,0.03318881668242488,1137,1.3138461538461539,56,1541,246,640
1137,He said he wanted to work together to increase bipartisanship.,325,18,0.03172586943089466,1138,1.3138461538461539,66,3226,241,640
1138,It's sensitivity training.,341,22,0.031824679828294324,1139,1.313782991202346,63,1696,256,640
1139,Herding cats of course!,357,20,0.030323472613816807,1140,1.3137254901960784,72,4761,265,640
1140,I’m an old cathand  from the Rio Grande,338,23,0.03228918128864385,1141,1.3136094674556213,60,2769,255,640
1141,"The first step is herding them, and then you just keep adding to the training.",319,18,0.032119216502038535,1142,1.3134796238244515,64,4091,237,640
1142,Relax; you're in my blind spot.,316,17,0.03200866638711704,1143,1.3132911392405062,65,694,234,640
1143,"And just like that, herding cats became a breeze.",332,21,0.032126618199563486,1144,1.3132530120481927,62,80,249,640
1144,I told him my other cat was in the shop.,364,16,0.02889197707395331,1145,1.3131868131868132,82,1008,266,640
1145,HE BET THE DODGERS IN THE SERIES.,297,22,0.03503030743861166,1146,1.3131313131313131,49,3170,226,640
1146,"As long as she can't see who's riding, we're safe!",313,18,0.03252632100656089,1147,1.3130990415335464,62,1606,233,640
1147,Kids today and their pimped rides.,329,24,0.03317331600778469,1148,1.3130699088145896,55,3544,250,640
1148,"All you have to say is ""Kttyup!""",329,23,0.03289278454259669,1149,1.3130699088145896,57,3689,249,640
1149,Craigslist kink sites are awesome!,345,22,0.031557601950743676,1150,1.3130434782608695,64,1836,259,640
1150,The Three Blind Mice disband after one decides to pursue a solo career.,345,25,0.03234869948192313,1151,1.3130434782608695,58,3110,262,640
1151,Just don't get around front where he can see you.,326,22,0.03281447693996268,1152,1.312883435582822,58,4836,246,640
1152,"Yeah, but it decreases in value the second you drive off the lot.",358,24,0.031268816234598935,1153,1.312849162011173,64,3412,270,640
1153,It's a lot easier if you find a blind one.,323,28,0.03472567236742017,1154,1.3126934984520124,45,2454,250,640
1154,I’m a hypnotist and he thinks he’s a Clydesdale. It’s amazing ehat you can learn on YouTube.,320,16,0.031416094651226086,1155,1.3125,68,1942,236,640
1155,"Some call it neutered, I call it cat-nipped.",352,26,0.032139786507005254,1156,1.3125,58,1989,268,640
1156,"What's the matter, cat got  your tongue?",320,18,0.032033669101632,1157,1.3125,64,3406,238,640
1157,Of course it's safer than Uber,336,24,0.0326766561825878,1158,1.3125,57,4317,255,640
1158,The food chain is simply a mindset ladies.,349,24,0.03181810635343769,1159,1.3123209169054442,61,4369,264,640
1159,"The humiliation scene was his idea ... but I have to admit, I kind of like it.",317,23,0.03374701983518407,1160,1.3123028391167193,53,4711,241,640
1160,"I'll tire him out first, then we can raid the kitchen.",362,22,0.030520013103476393,1161,1.3121546961325967,69,3231,271,640
1161,Did you know Kibble now comes with marijuana?,330,23,0.032806677931437586,1162,1.312121212121212,57,1920,250,640
1162,A little cat nip goes a long way fellas!,330,15,0.030477988069437197,1163,1.312121212121212,73,2825,242,640
1163,The trick is getting the blinders on.,340,18,0.030745401699003642,1164,1.311764705882353,70,4356,252,640
1164,"Before the blinders, we just kept going in circles",324,17,0.03145058901134759,1165,1.3117283950617284,67,1064,240,640
1165,I told him it will help avoid curiosity.,337,21,0.03176945564594045,1166,1.311572700296736,63,512,253,640
1166,"It took some work, but my scurrying days are over.",321,20,0.03255228122119371,1167,1.3115264797507789,60,1329,241,640
1167,Let's just say it was a lot of cheddar,321,16,0.03133319952966798,1168,1.3115264797507789,68,3796,237,640
1168,No country for old mice.,305,22,0.03435116513314935,1169,1.3114754098360655,51,3593,232,640
1169,It wasn't hard to do. I Googled it.,318,17,0.031837441075517336,1170,1.3113207547169812,65,4287,236,640
1170,"I know you'll miss your brother, but someone had to put the bridle on.",302,26,0.03583656111582324,1171,1.3112582781456954,42,1107,234,640
1171,Beats scurrying!,331,21,0.032156556586436486,1172,1.311178247734139,61,3143,249,640
1172,"Hypnotism is easy, the real  art is to know just when the trance ends.",331,26,0.033549874396027635,1173,1.311178247734139,51,3981,254,640
1173,We've reached a compromise.,344,13,0.029071038686692807,1174,1.311046511627907,81,1715,250,640
1174,"Take it easy fellas, he's a vegetarian!",299,19,0.03384643597489562,1175,1.3110367892976589,55,1763,225,640
1175,The rat race has now become a cat and mouse game.,299,19,0.03384643597489562,1176,1.3110367892976589,55,4600,225,640
1176,Caught him napping.,328,23,0.032926276760680565,1177,1.3109756097560976,56,1205,249,640
1177,I got him from the Police Auction!,328,25,0.033208232063473564,1178,1.3109756097560976,51,3067,252,640
1178,I'll write when I find work.,328,17,0.03118104951019852,1179,1.3109756097560976,68,3216,243,640
1179,They’re not as hard to train as you might think.,357,16,0.02921665776527725,1180,1.3109243697478992,79,2230,262,640
1180,"Yes, he's service, not comfort",341,22,0.03177377303466916,1181,1.310850439882698,62,2666,257,640
1181,"It's like Uber, but it only takes you to your final destination.",325,26,0.033984006585902324,1182,1.3107692307692307,49,1239,250,640
1182,Who's the alpha now?,354,22,0.030965225031402623,1183,1.310734463276836,66,2237,266,640
1183,Want to ride-share?,338,16,0.030271838125410715,1184,1.3106508875739644,73,2785,249,640
1184,He's gone vegan!,338,21,0.03168873413966012,1185,1.3106508875739644,63,3032,254,640
1185,They banned horses in Central Park.,322,23,0.03305607774719702,1186,1.31055900621118,53,810,246,640
1186,I wish he would at least wear a helmet,322,23,0.033347469871351676,1187,1.31055900621118,54,2612,245,640
1187,This is Snowball getting his chance in Hell,322,20,0.03246544831732324,1188,1.31055900621118,60,3866,242,640
1188,"I win if I stay on for 30 seconds after Mom says, ""Here, Kitty, Kitty!""",306,15,0.03198938669151214,1189,1.3104575163398693,65,1582,226,640
