,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
995,They are not bad. It just depends how you raise them.,200,12,0.04084380100335926,996,1.305,37,1113,151,640
996,"Actually, you're statistically more likely to die on the way to the cat stables.",200,11,0.04022393347399784,997,1.305,39,2397,150,640
997,"Yeah, you should hear her purr.",210,12,0.03950457549985211,998,1.3047619047619048,40,3558,158,640
998,I told him we had a compromising litterbox video.,174,9,0.042688969041639255,999,1.3045977011494252,35,1499,130,640
999,So far we've knocked over 3 wine glasses and 2 Christmas trees.,174,10,0.04346019841065286,1000,1.3045977011494252,33,3553,131,640
1000,Put $2 on Catbiscuit in the 4th.,174,13,0.04569585484547969,1001,1.3045977011494252,27,4354,134,640
1001,No country for old mice.,161,14,0.04909386865494006,1002,1.3043478260869565,21,3593,126,640
1002,"Prey"" and ""Predator"" are merely mindsets, gentlemen — true power comes via implantable electrodes",161,8,0.0440950045945313,1003,1.3043478260869565,33,3621,120,640
1003,"Ring the bell if you need me - and if that doesn't work,try one of the squeaky toys.  Or maybe the yarn.",194,9,0.039715046201601725,1004,1.3041237113402062,41,1137,144,640
1004,"I don't know Jerry, this seems like a bad idea. Not even the humans have successfully tamed that beast.",171,16,0.04843158743992694,1005,1.304093567251462,20,365,135,640
1005,"It's nice that cats can be service animals now, too.",181,10,0.04229717892396261,1006,1.3038674033149171,35,2127,136,640
1006,"All I can say is ""Kittyup!""|",181,12,0.043724433139101695,1007,1.3038674033149171,31,3573,138,640
1007,Just think of this as the GOP and me as Trump.,214,15,0.0406328036475238,1008,1.3037383177570094,35,613,164,640
1008,You said no to a motorcycle...,191,14,0.04341048839889292,1009,1.3036649214659686,30,734,147,640
1009,He's obviously compensating for something...,191,13,0.04277100538961421,1010,1.3036649214659686,32,1422,146,640
1010,A little catnip in her vape pen and it’s off to the races.,191,16,0.04466199396594865,1011,1.3036649214659686,26,1734,149,640
1011,"All you need is a dream in your heart, the determination to pursue your passion and some super glue.",191,11,0.04146246133618203,1012,1.3036649214659686,36,4376,144,640
1012,I had to learn how to whisper without squeaking,168,7,0.04201148614394802,1013,1.3035714285714286,37,3389,124,640
1013,How do you like my new Catillac?,201,11,0.0400520687812512,1014,1.3034825870646767,39,511,151,640
1014,"We're still working on the walking trot, but no one's ever said that dressage is easy.",178,5,0.03887665034089534,1015,1.303370786516854,44,3420,129,640
1015,Hey look! There is a filling station right there!,178,16,0.04700716577805104,1016,1.303370786516854,22,4400,140,640
1016,"I'll tire him out first, then we can raid the kitchen.",211,14,0.04047441460954154,1017,1.3033175355450237,36,3231,161,640
1017,"It's mostly just sunny spots, but when he moves it's really fun",188,13,0.04323572265847838,1018,1.303191489361702,31,1711,144,640
1018,Therapy's really helping me take control of my felines.,188,12,0.042572742692547835,1019,1.303191489361702,33,4834,143,640
1019,Turns out you just have to scratch their bellies.,198,9,0.0391607405565555,1020,1.303030303030303,42,279,147,640
1020,No one ever asked before.,208,10,0.0385297031601911,1021,1.3028846153846154,43,845,155,640
1021,"They're called ""blinders""; it's the greatest invention since the mousetrap.",175,12,0.044739189988274745,1022,1.302857142857143,29,4903,134,640
1022,"Nah. It's cool. Just don't get in front of him. They're blinders, not a blindfold.",185,14,0.04438132244185249,1023,1.3027027027027027,28,1136,143,640
1023,I was listening to an NPR story on How to Train Your Cat and said 'why not?',195,10,0.040204577941607665,1024,1.3025641025641026,39,587,146,640
1024,He signed up with Uber to earn a little extra cheese.,195,13,0.04213089566788758,1025,1.3025641025641026,33,2611,149,640
1025,Watch and learn boys.,195,10,0.040204577941607665,1026,1.3025641025641026,39,2866,146,640
1026,Just mix ambien and anchovies into the cat food - it makes them as docile as sheep.,195,12,0.04149872619338118,1027,1.3025641025641026,35,4331,148,640
1027,You should see my wife's cat. It's a Tesla!,162,6,0.04207768855708623,1028,1.3024691358024691,37,1287,119,640
1028,Did you call for an uber?,162,10,0.045576932967382196,1029,1.3024691358024691,29,2093,123,640
1029,I laced his catnip with fentanyl.,205,12,0.04010053735690939,1030,1.302439024390244,38,973,155,640
1030,The biggest problem was getting it to eat hay.,172,11,0.04451373406391401,1031,1.302325581395349,30,2242,131,640
1031,"I really wanted the Siamese, but all I could afford was the Calico.....",172,9,0.04295897587587668,1032,1.302325581395349,34,2576,129,640
1032,"Irony aside, these things handle amazingly well.",192,9,0.039933124269250865,1033,1.3020833333333333,40,691,143,640
1033,Xanax!,192,16,0.04445691247273582,1034,1.3020833333333333,26,1442,150,640
1034,Nonsense. Cat’s are happiest when they’re working.,192,13,0.042577041949429364,1035,1.3020833333333333,32,3789,147,640
1035,Wish me luck.  On my way to herd some cats.,169,11,0.04504524331517565,1036,1.301775147928994,29,2707,129,640
1036,"I'll admit there's a certain ""man bites dog""  aspect to it...",179,9,0.04181461503128779,1037,1.3016759776536313,36,93,134,640
1037,This one will do anything for catnip!,179,7,0.040285489111329495,1038,1.3016759776536313,40,2484,132,640
1038,I told him I was heir to the catnip fortune,189,13,0.0430362624604845,1039,1.3015873015873016,31,1033,145,640
1039,She thinks I'm a chihuahua.,189,14,0.043685319924404255,1040,1.3015873015873016,29,4213,146,640
1040,I used the Uber promo code.,199,13,0.04151511886809534,1041,1.3015075376884422,34,1189,152,640
1041,She's perfect safe.  Just listen to that engine purr!,156,10,0.04674683394919841,1042,1.3012820512820513,27,3337,119,640
1042,"Once you break them, they can be quite useful.",176,8,0.04149783781226767,1043,1.3011363636363635,37,3052,131,640
1043,Be honest - do you think I look stupid?,186,9,0.04074993913921766,1044,1.3010752688172043,38,91,139,640
1044,Adding cannabis to the catnip was all it took.,186,15,0.04482514219114919,1045,1.3010752688172043,26,3195,145,640
1045,It's a smooth ride until he spots his girlfriend.,163,12,0.04697545236269953,1046,1.3006134969325154,25,920,126,640
1046,Why herd them when you can tame them?,173,12,0.045042564072074985,1047,1.300578034682081,28,209,133,640
1047,"It's an election bet, Tabby here thought Trump would keep the House.",173,8,0.041952106474934296,1048,1.300578034682081,36,781,129,640
1048,I just want to say one word to you.  Catnip.,173,12,0.045042564072074985,1049,1.300578034682081,28,3465,133,640
1049,"You can find my latest book on Amazon, ""The Cat Whisperer.""",173,9,0.04274567314723109,1050,1.300578034682081,34,4494,130,640
1050,Apparently he is a born again cat.,183,12,0.04330861787784714,1051,1.3005464480874316,31,2047,140,640
1051,This baby purrs like a Chrysler.,183,12,0.04330861787784714,1052,1.3005464480874316,31,2111,140,640
1052,I’m taking this one for a run after the farmer’s wife.,183,8,0.04044056652645885,1053,1.3005464480874316,39,2121,136,640
1053,"Who's blind now, bitch?",183,18,0.04728564078821431,1054,1.3005464480874316,19,3775,146,640
1054,Now THIS is what I call playing cat & mouse!,183,12,0.04330861787784714,1055,1.3005464480874316,31,4021,140,640
1055,I call it a Catillac by General Meowtors.,183,17,0.04664635660343611,1056,1.3005464480874316,21,4074,145,640
1056,Riding him is easy. Keeping him on the track is harder.,193,11,0.041091654587142076,1057,1.3005181347150259,36,4634,146,640
1057,I hope curiosity kills him too.,213,14,0.04014378473906782,1058,1.300469483568075,36,3341,163,640
1058,Two words: Taxi-Cat,223,11,0.0372980375077033,1059,1.3004484304932735,45,4349,167,640
1059,Getting the blinders on is the hardest part.,180,9,0.04161542472952781,1060,1.3,36,86,135,640
1060,"This is the only time it's ok to grab a pussy""",180,12,0.04379569972852768,1061,1.3,30,604,138,640
1061,Which room doesn't have a mirror?,210,14,0.040530768826788736,1062,1.3,35,1095,161,640
1062,The saddle was relatively easy.  It was getting the blinders on that got Mickey.,180,12,0.04379569972852768,1063,1.3,30,2415,138,640
1063,Come on! First ride is free!,180,12,0.04379569972852768,1064,1.3,30,3128,138,640
1064,Amazing what you can get away with when others have blinders on!,200,13,0.04133452205563576,1065,1.3,34,3168,153,640
1065,He's a unique pussy and I responded to an online ad he posted for a petite dominatrix.,190,14,0.04348376946203813,1066,1.3,29,3180,147,640
1066,It's more of a mouse-and-cat game now.,217,12,0.03851494023367433,1067,1.2995391705069124,41,1104,164,640
1067,"Well, he did eat Jeff and Priscilla, but once we got the blinkers on he just turned into a big pussycat!",197,12,0.04113343814616907,1068,1.299492385786802,35,3715,150,640
1068,"It has a low safety rating, but this baby goes from 0 to 60 in two seconds.",187,12,0.04263675381276603,1069,1.2994652406417113,32,2077,143,640
1069,"On her days off, she rides the dog.",187,10,0.04126609701868107,1070,1.2994652406417113,36,2439,141,640
1070,I just got my license.,187,10,0.04126609701868107,1071,1.2994652406417113,36,3423,141,640
1071,"Apparently, it's been a false narrative all along.",177,12,0.0442979909536576,1072,1.2994350282485876,29,2339,136,640
1072,The elephant was too skittish.,214,16,0.041063217326593,1073,1.2990654205607477,32,4528,166,640
1073,I can make it from the basement to the attic in 12 seconds!,194,10,0.04025046902561554,1074,1.2989690721649485,38,1339,146,640
1074,It’s much easier to ride the domesticated cat than herd them!,194,14,0.04282247139987041,1075,1.2989690721649485,30,2893,150,640
1075,Who says an old cat can't learn a new trick.,174,8,0.04174606220016528,1076,1.2988505747126438,36,930,130,640
1076,I told him we were blind. He feels sorry for me.,211,15,0.040918580765411015,1077,1.2985781990521328,33,3994,163,640
1077,We finally took back the House!,191,15,0.04391602773824994,1078,1.2984293193717278,27,231,149,640
1078,"Face your fears, Gentlemen !",191,10,0.04065783426778526,1079,1.2984293193717278,37,499,144,640
1079,"Cheer up, we won the house!",191,12,0.0419914597189799,1080,1.2984293193717278,33,2976,146,640
1080,"His DNA came back 39% cat, 28% mouse, 33% horse.",191,13,0.04264263465503416,1081,1.2984293193717278,31,4539,147,640
1081,What?  Cat's got your tongue.,181,15,0.04564842249673569,1082,1.298342541436464,24,542,142,640
1082,I've gotten him to ignore seven commands so far!,181,14,0.04497100312685332,1083,1.298342541436464,26,1563,141,640
1083,Three blocks of cheddar says he'll be dead in the morning.,161,9,0.04479483986276001,1084,1.2981366459627328,30,396,122,640
1084,"First I sweet talk 'em, then slip the blinders on.  Learned the technique watching Trump rallies.",208,17,0.042431451366411826,1085,1.2980769230769231,28,743,163,640
1085,I've found lots of things work out better with blinders on.,198,8,0.03836744064230239,1086,1.297979797979798,43,558,147,640
1086,Psst...I told him it would go viral on YouTube.,198,14,0.04218655566808383,1087,1.297979797979798,31,4482,153,640
1087,Wait till he finds out who's holding the reins!,188,14,0.04375922084328404,1088,1.297872340425532,28,717,146,640
1088,The shelter assured me that he is house broken.,188,14,0.04375922084328404,1089,1.297872340425532,28,2324,146,640
1089,He promised it’s a dinner date!,178,9,0.0418647046865899,1090,1.297752808988764,35,79,134,640
1090,He's offering free rides.,178,9,0.0418647046865899,1091,1.297752808988764,35,2290,134,640
1091,"It's the post-truth era, guys.",178,11,0.043354508907759604,1092,1.297752808988764,31,3642,136,640
1092,It's my best-laid scheme yet!,168,7,0.04184196697431553,1093,1.2976190476190477,36,2015,125,640
1093,It lasts an hour and he drops me off at the Plaza.,195,13,0.042005222900936806,1094,1.2974358974358975,32,939,150,640
1094,"This way, he stays in his lane.",185,11,0.04221004241445513,1095,1.2972972972972974,33,208,141,640
1095,I find an English saddle gives me more control.,165,10,0.044856873828386226,1096,1.2969696969696969,29,890,126,640
1096,It's the only sure way to get into a White House press conference.,165,15,0.048802543783011104,1097,1.2969696969696969,19,2218,131,640
1097,"I don't know where we are going, but it's a free ride!",165,9,0.044025325662036506,1098,1.2969696969696969,31,3648,125,640
1098,We got bored with playing cat and mouse.,192,7,0.03840108671575759,1099,1.296875,43,3928,142,640
1099,The hypnotist course paid off,182,11,0.04266984724110314,1100,1.2967032967032968,32,639,139,640
1100,What are the odds?,182,11,0.04266984724110314,1101,1.2967032967032968,32,753,139,640
1101,I bet Geico doesn't cover that...,182,15,0.04542650036222723,1102,1.2967032967032968,24,3541,143,640
1102,They're really not as smart as you think.,172,10,0.04358708109681346,1103,1.2965116279069768,31,4060,131,640
1103,"Well, I'm off to the birds of prey convention.",199,10,0.03950981874909027,1104,1.2964824120603016,39,2508,150,640
1104,I gotta sure winner here.  All the other ones in the race are dogs.,199,11,0.0401470375284984,1105,1.2964824120603016,37,4642,151,640
1105,It's his idea. We watched a lot of westerns this week.,189,14,0.04355559844108897,1106,1.2962962962962963,28,1541,147,640
1106,Uber had surge pricing.,189,14,0.04355559844108897,1107,1.2962962962962963,28,3184,147,640
1107,Jerry and I have been going to couples counseling.,162,12,0.04706629058678449,1108,1.2962962962962963,24,4748,126,640
1108,Bet all the cheese.,179,16,0.04663938942668033,1109,1.2960893854748603,21,1036,142,640
1109,"Yes, he's service, not comfort",179,10,0.0424100041766832,1110,1.2960893854748603,33,2666,136,640
1110,It's a variation on Pavlov's classical conditioning.,179,11,0.04314370351400262,1111,1.2960893854748603,31,4687,137,640
1111,My therapist suggested exposure therapy.,196,12,0.04118748047308187,1112,1.2959183673469388,34,1388,150,640
