,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
1431,1431,45,3,"Hello, I'm your new Monsanto rep.",1.2363636363636363,0.07323058165814891,7
1432,1432,45,3,Do you know Ziggy Stardust?,1.2363636363636363,0.07323058165814891,7
1433,1433,44,2,I come in peace—and to replenish my planet's stores of high-fructose corn syrup.,1.2363636363636363,0.06847859093607389,9
1434,1434,45,3,"Take me to your leader, unless you chose Trump.",1.2363636363636363,0.07323058165814891,7
1435,1435,47,5,The messages we intercepted about your ability to capture moonshine in a bottle aroused our curiosity. We thank you for the samples and will take them to our leaders so their decision making can be as enlightened and clear headed as on earth.,1.2363636363636363,0.08191165629379107,3
1436,1436,43,1,I only wish all of our hostile takeovers were this easy.,1.2363636363636363,0.06337126117720451,11
1437,1437,43,1,"Actually, I am a third party candidate.",1.2363636363636363,0.06337126117720451,11
1438,1438,46,4,Welcome to America ...... you're going to need to prove you're here legally.,1.2363636363636363,0.07769246271931074,5
1439,1439,43,1,"Thank you for coming aboard. We're showing ""Aliens"" on our flight tonight.",1.2363636363636363,0.06337126117720451,11
1440,1440,42,3,We have come for the shoo-fly pie.,1.2352941176470589,0.07714633558002353,6
1441,1441,42,3,I'm only doing this because Earth is a swing state.,1.2352941176470589,0.07714633558002353,6
1442,1442,40,1,I just wanted to ask if your lights went out too?,1.2352941176470589,0.06620369810248677,10
1443,1443,40,1,Welcome. We have WiFi and espresso.,1.2352941176470589,0.06620369810248677,10
1444,1444,41,2,We're from the future. Please stop growing GMOs.,1.2352941176470589,0.07188354031303278,8
1445,1445,41,2,Greetings from Enterprise Space Ship Rental. We pick you up.,1.2352941176470589,0.07188354031303278,8
1446,1446,42,3,"Do what you want, just get me away from Hillary and Trump...",1.2352941176470589,0.07714633558002353,6
1447,1447,39,0,"Where I come from, we kiss now.",1.2352941176470589,0.05998846486579745,12
1448,1448,40,1,Your Almanac is the only thing we can't figure out down here.,1.2352941176470589,0.06620369810248677,10
1449,1449,39,3,My name is Marvin and I'm here to pick up your daughter.,1.2340425531914894,0.0816842024739688,5
1450,1450,47,4,Hello. I'd like to add you to my professional network.,1.2321428571428572,0.07640914912823549,5
1451,1451,46,3,We bring you good news. The probes are covered by Obamacare!,1.2321428571428572,0.0720347653647201,7
1452,1452,46,3,Strawberries aren't ripe for another week? But I went a parsec out of my way!,1.2321428571428572,0.0720347653647201,7
1453,1453,47,4,"Hello, I'm Org and I am here to talk to you about reverse mortgages.",1.2321428571428572,0.07640914912823549,5
1454,1454,44,1,"Say, do you know the Skinner family over in Windy Hill? I think I abducted them last year.",1.2321428571428572,0.062372318559189226,11
1455,1455,45,2,"We come in peace, and I hope you know something about warp drive.",1.2321428571428572,0.06737697508644648,9
1456,1456,43,0,Welcome. That will be $25 extra for each bag.,1.2321428571428572,0.056929390240001085,13
1457,1457,44,1,"And to answer your question 'Klaatu barata nikto': Yes, it does itch inside this suit.",1.2321428571428572,0.062372318559189226,11
1458,1458,45,2,"We heard it's the craziest year yet, so we came.",1.2321428571428572,0.06737697508644648,9
1459,1459,46,3,"You aren't writing a cookbook, are you?",1.2321428571428572,0.0720347653647201,7
1460,1460,44,1,What's your sign?,1.2321428571428572,0.062372318559189226,11
1461,1461,46,3,There's been a change in plan. We're leaving you here until we figure out what the hell is going on.,1.2321428571428572,0.0720347653647201,7
1462,1462,41,1,"Consider this a transplantation, not an abduction.",1.2307692307692308,0.06507557165853581,10
1463,1463,43,3,"Well shoot, mister, given the alternatives you've got my vote",1.2307692307692308,0.0757834127802906,6
1464,1464,43,3,We can offer you fewer taxes and more space.,1.2307692307692308,0.0757834127802906,6
1465,1465,41,1,Shaking hands is having sex in my world but don't worry i'm wearing gloves!,1.2307692307692308,0.06507557165853581,10
1466,1466,43,3,Our tractor beam isn't working.,1.2307692307692308,0.0757834127802906,6
1467,1467,44,4,Take me to your rutabaga.,1.2307692307692308,0.08060566646085904,4
1468,1468,41,1,"Greetings, Earthling - could I use your restroom?",1.2307692307692308,0.06507557165853581,10
1469,1469,42,2,Thanks for the sugar neighbor!,1.2307692307692308,0.07063269667552394,8
1470,1470,42,2,Congratulations. You've been selected to have your crop fields decorated with interesting designs.,1.2307692307692308,0.07063269667552394,8
1471,1471,45,5,Who's supposed to be talking here?,1.2307692307692308,0.08515527745577839,2
1472,1472,43,3,"Don't be surprised, Uber is running low on drivers.",1.2307692307692308,0.0757834127802906,6
1473,1473,42,2,Let's make this quick; I'm illegally parked.,1.2307692307692308,0.07063269667552394,8
1474,1474,42,2,Congratulations. You have been chosen for crop circles.,1.2307692307692308,0.07063269667552394,8
1475,1475,42,2,Come on in - just leave your shoes at the door.,1.2307692307692308,0.07063269667552394,8
1476,1476,41,1,Can I borrow your charger? My cell phone's dead.,1.2307692307692308,0.06507557165853581,10
1477,1477,41,1,"NANU, NANU! Welcome to the round thing in the sky!",1.2307692307692308,0.06507557165853581,10
1478,1478,43,3,I come from planet E-I-E-I-O.,1.2307692307692308,0.0757834127802906,6
1479,1479,42,2,We no longer want you to take us to your leader.,1.2307692307692308,0.07063269667552394,8
1480,1480,42,2,Sorry to drop in like this but I wanted to get here before Trump puts up the big fence.,1.2307692307692308,0.07063269667552394,8
1481,1481,43,3,"No, really! WE are going to serve FOOD to YOU!",1.2307692307692308,0.0757834127802906,6
1482,1482,41,1,Look everyone...a farmer. They still exist.,1.2307692307692308,0.06507557165853581,10
1483,1483,42,2,We've heard you're hiring migrant workers?,1.2307692307692308,0.07063269667552394,8
1484,1484,42,2,I saw your farmhand posting for $10 an hour plus mileage.,1.2307692307692308,0.07063269667552394,8
1485,1485,43,3,"Don't worry, we use Astro Glide now.",1.2307692307692308,0.0757834127802906,6
1486,1486,41,1,"C'mon, let's get you lubed up.""",1.2307692307692308,0.06507557165853581,10
1487,1487,42,2,I hope you haven't left the oven on.,1.2307692307692308,0.07063269667552394,8
1488,1488,42,2,Wow! I didn't think you farmers really existed.,1.2307692307692308,0.07063269667552394,8
1489,1489,45,5,Help me. They're going to close the Canadian border.,1.2307692307692308,0.08515527745577839,2
1490,1490,42,2,You’re not the first. This has been happening ever since they announced the presumptive republican nominee.,1.2307692307692308,0.07063269667552394,8
1491,1491,44,4,"Around these here parts, I am the leader.",1.2307692307692308,0.08060566646085904,4
1492,1492,41,1,"We come in peas. It's bean a long trip, so lettuce rest or we squash you.",1.2307692307692308,0.06507557165853581,10
1493,1493,43,3,Friends of Dorothy are always welcome aboard!,1.2307692307692308,0.0757834127802906,6
1494,1494,44,4,"Mr. MacDonald, E-I-E-I-O.",1.2307692307692308,0.08060566646085904,4
1495,1495,41,1,"No, trust me, you don't want to meet our leader.",1.2307692307692308,0.06507557165853581,10
1496,1496,44,4,Welcome to America where YOU can be President too.,1.2307692307692308,0.08060566646085904,4
1497,1497,43,3,Jprpt! Uyn rcdolz! Bnh vadftg?,1.2307692307692308,0.0757834127802906,6
1498,1498,44,4,"Are you one of the ""illegal aliens"" that Trump's been talking about?",1.2307692307692308,0.08060566646085904,4
1499,1499,42,2,""" Jeez you're ugly"".",1.2307692307692308,0.07063269667552394,8
1500,1500,42,2,"Trust me, genetically-modified crops are totally safe.",1.2307692307692308,0.07063269667552394,8
1501,1501,41,1,"Thank you earth man, you and your cows will be spared.",1.2307692307692308,0.06507557165853581,10
1502,1502,42,2,"Finally, we two out dated archetypes meet.",1.2307692307692308,0.07063269667552394,8
1503,1503,42,2,"So, can I count on you in November?",1.2307692307692308,0.07063269667552394,8
1504,1504,41,1,Amazon hired us instead of the drone.,1.2307692307692308,0.06507557165853581,10
1505,1505,41,1,Welcome to the new Farmers' Market!,1.2307692307692308,0.06507557165853581,10
1506,1506,43,3,Do you promise to respect our 2nd amendment?,1.2307692307692308,0.0757834127802906,6
1507,1507,42,2,We heard your corn was gluten-free.,1.2307692307692308,0.07063269667552394,8
1508,1508,42,2,I'm the leader of the Libertarians and I'd like your vote this November,1.2307692307692308,0.07063269667552394,8
1509,1509,47,3,We have some great deals on crop circles,1.2280701754385963,0.07087682076380587,7
1510,1510,45,1,"I would've been here sooner, but that's the TSA for you.",1.2280701754385963,0.06140350877192983,11
1511,1511,46,2,"I normally ask to see your leader, but I understand he's fixing his hair...",1.2280701754385963,0.06630955666828549,9
1512,1512,46,2,We saw the light on,1.2280701754385963,0.06630955666828549,9
1513,1513,45,4,Oops I think your overalls are on backwards !,1.2264150943396226,0.07918997309552242,4
1514,1514,45,4,"Truth be told, the probes are just goofy fun. We use an MRI for the science stuff.",1.2264150943396226,0.07918997309552242,4
1515,1515,41,0,"Well, you're not old, Mr. McDonald, but you'll do.",1.2264150943396226,0.058037007324041226,12
1516,1516,41,0,"Yes, Joe, it's me. I'm back and this time, I'm speaking English.",1.2264150943396226,0.058037007324041226,12
1517,1517,43,2,The cows told us to give you special treatment,1.2264150943396226,0.06942386498172072,8
1518,1518,43,2,"Together we can ""serve mankind""....",1.2264150943396226,0.06942386498172072,8
1519,1519,44,3,Have you got any seeds that haven't been genetically modified?,1.2264150943396226,0.07446719031852134,6
1520,1520,44,3,We need your advice about parsnips.,1.2264150943396226,0.07446719031852134,6
1521,1521,41,0,Dorothy's been waiting.,1.2264150943396226,0.058037007324041226,12
1522,1522,42,1,You don't look anything like your profile picture on Farmers.com.,1.2264150943396226,0.06398424512382328,10
1523,1523,45,4,"We've come to build the wall, our bid was lower than the Mexicans.",1.2264150943396226,0.07918997309552242,4
1524,1524,44,3,Thanks again for checking out those polyps.,1.2264150943396226,0.07446719031852134,6
1525,1525,42,1,"Yes, we are from Vega, but we eat meat.",1.2264150943396226,0.06398424512382328,10
1526,1526,44,3,Deal. 1 planet for a handful of magic beans.,1.2264150943396226,0.07446719031852134,6
1527,1527,45,4,I hope you're an organic farmer because we're trying to eat healthier.,1.2264150943396226,0.07918997309552242,4
1528,1528,43,2,"Dr. Livingstone, I presume.",1.2264150943396226,0.06942386498172072,8
1529,1529,43,2,We're looking for support for an interplanetary immigration reform bill,1.2264150943396226,0.06942386498172072,8
1530,1530,42,1,We're out of fuel. Do you have any cow manure?,1.2264150943396226,0.06398424512382328,10
1531,1531,46,5,"This won't take long, we just need you to explain that chicken crossing the road joke.",1.2264150943396226,0.08364652559314256,2
1532,1532,44,3,"Sure stranger, you're welcome to spend the night. But, I have to tell you, I don't have any daughters.",1.2264150943396226,0.07446719031852134,6
1533,1533,43,2,I don't want to be in Kansas anymore.,1.2264150943396226,0.06942386498172072,8
1534,1534,44,3,I had to land to tell you your crop circles are out of this world!,1.2264150943396226,0.07446719031852134,6
1535,1535,44,3,"Hi, I'm Zendar, and Donald Trump tells me I can count on your support in my run for the House seat in the 3rd Congressional District....",1.2264150943396226,0.07446719031852134,6
1536,1536,44,3,"Thanks for stopping by Trump supporter, but we don't need further evidence of lack of intelligent life forms on earth.",1.2264150943396226,0.07446719031852134,6
1537,1537,44,3,We came as soon as we saw your presidential nominees. How many of you are coming?,1.2264150943396226,0.07446719031852134,6
1538,1538,45,4,Thank you for agreeing to launch our first farm to table restaurant,1.2264150943396226,0.07918997309552242,4
1539,1539,43,2,Great news. I've been authorized to move you to the first-class probe section.,1.2264150943396226,0.06942386498172072,8
1540,1540,44,3,"Under Obamacare, your colonoscopy is now free.",1.2264150943396226,0.07446719031852134,6
1541,1541,43,2,"The Farmer in the Dell, I presume?",1.2264150943396226,0.06942386498172072,8
1542,1542,44,3,"I know they said they built a wall, but trust me, they didn't build it high enough.",1.2264150943396226,0.07446719031852134,6
1543,1543,44,3,"Before we get going, understand that I am not a salaried employee but an independent contractor and thus can accept tips.",1.2264150943396226,0.07446719031852134,6
1544,1544,44,3,Thanks again for letting us crash at your place.,1.2264150943396226,0.07446719031852134,6
1545,1545,43,2,You can spend the night but your gonna have to sleep with my ectoplasm.,1.2264150943396226,0.06942386498172072,8
1546,1546,43,2,So you'll come and pick me up after the election?,1.2264150943396226,0.06942386498172072,8
1547,1547,44,3,Our sensors detected an unprecedented clamoring for a third-party candidate. So here I am!,1.2264150943396226,0.07446719031852134,6
1548,1548,44,3,"Oh, the farmer and the spaceman should be friends.",1.2264150943396226,0.07446719031852134,6
1549,1549,43,2,Did you really think you could build a wall to keep us out?,1.2264150943396226,0.06942386498172072,8
1550,1550,44,3,"Look, here's the thing. Donald Trump needs your vote.",1.2264150943396226,0.07446719031852134,6
1551,1551,43,2,"It's a deal. You can design my crops, but you take Trump back with you.",1.2264150943396226,0.06942386498172072,8
1552,1552,43,2,We've come in peace to learn how to make crop circles.,1.2264150943396226,0.06942386498172072,8
1553,1553,44,3,Let's make America great again!,1.2264150943396226,0.07446719031852134,6
1554,1554,46,5,Take me to your leader's SuperPAC executive director.,1.2264150943396226,0.08364652559314256,2
1555,1555,43,2,"As a third part candidate, I'm hoping that I can count on your vote",1.2264150943396226,0.06942386498172072,8
1556,1556,45,4,"Sorry, only one anal probe to a customer.",1.2264150943396226,0.07918997309552242,4
1557,1557,43,2,"My name is Gort, and I'll be your prober this evening.",1.2264150943396226,0.06942386498172072,8
1558,1558,43,2,"After the election we thought you might need a new home, so we came to say hello.",1.2264150943396226,0.06942386498172072,8
