,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
1584,1584,4704,1.2708333333333333,0.04206539983463682,144,1.2708333333333333,They’re charging so much for inflight meals now...,631,4,31,109,1550
1585,1585,5123,1.2708333333333333,0.034449198546516006,144,1.2708333333333333,If you think it will bother you we can put down the armrest,631,0,0,144,1550
1586,1586,5342,1.2708333333333333,0.04320443218435998,144,1.2708333333333333,"I figure everyone else gets to work on the plane, so why can't I?",631,5,29,110,1550
1587,1587,5399,1.2708333333333333,0.04206539983463682,144,1.2708333333333333,"So: pre-flight you chose the vegetarian option, is that correct?",631,4,31,109,1550
1588,1588,5494,1.2708333333333333,0.04949114610840552,144,1.2708333333333333,"They said I would make more dough working for the airlines""",631,11,17,116,1550
1589,1589,5500,1.2708333333333333,0.04376283250585489,144,1.2708333333333333,Delivery promises have gotten way out of hand.,631,6,28,111,1550
1590,1590,5555,1.2708333333333333,0.03844635966996839,144,1.2708333333333333,We take our 30-minutes-and-fresh delivery promise seriously.,631,1,37,106,1550
1591,1591,5,1.2676056338028172,0.04678825964288686,142,1.2676056338028172,They said I wasn't tossing the dough high enough...,631,8,22,112,1592
1592,1592,36,1.2676056338028172,0.022158727076942147,142,1.2676056338028172,I find I can get a lot of work done on flights.,631,0,0,142,1592
1593,1593,80,1.2676056338028172,0.04570832658874255,142,1.2676056338028172,No more paying extra for in-flight meals for me.,631,7,24,111,1592
1594,1594,170,1.2676056338028172,0.017065431255503524,142,1.2676056338028172,You would not believe the fees for carry-on pizza dough.,631,0,0,142,1592
1595,1595,211,1.2676056338028172,0.02721643782419045,142,1.2676056338028172,I’m a workaholic,631,0,0,142,1592
1596,1596,418,1.2676056338028172,0.04678825964288686,142,1.2676056338028172,"That’s correct miss, you’re in hell. Welcome.”",631,8,22,112,1592
1597,1597,497,1.2676056338028172,0.04625144516635856,142,1.2676056338028172,It’s only a deep dish if we crash.,631,7,23,111,1592
1598,1598,558,1.2676056338028172,0.045158676454360634,142,1.2676056338028172,Mind if I look something up?,631,6,25,110,1592
1599,1599,660,1.2676056338028172,0.02100152673585628,142,1.2676056338028172,"No no, I don't need your isle seat, that's just the cheese in my back pocket.",631,0,0,142,1592
1600,1600,1357,1.2676056338028172,0.041708940246768286,142,1.2676056338028172,The trick is to factor in our air speed.,631,3,31,107,1592
1601,1601,1463,1.2676056338028172,0.03660703775287345,142,1.2676056338028172,It's nice to get some work done on the commute.,631,0,0,142,1592
1602,1602,1468,1.2676056338028172,0.042889693603190185,142,1.2676056338028172,I can’t believe I got this through security.,631,4,29,108,1592
1603,1603,1489,1.2676056338028172,0.007067181930127675,142,1.2676056338028172,"You do your thing, I do mine",631,0,0,142,1592
1604,1604,1716,1.2676056338028172,0.043468044329243255,142,1.2676056338028172,Hope this doesn't disturb you.,631,5,28,109,1592
1605,1605,2103,1.2676056338028172,0.04460225329146615,142,1.2676056338028172,Mile Pie Club,631,6,26,110,1592
1606,1606,2167,1.2676056338028172,0.04625144516635856,142,1.2676056338028172,"What can I say, my therapist was out of Xanax.",631,7,23,111,1592
1607,1607,2342,1.2676056338028172,0.04570832658874255,142,1.2676056338028172,The cabin pressure causes the dough to rise more.,631,7,24,111,1592
1608,1608,2486,1.2676056338028172,0.04460225329146615,142,1.2676056338028172,It’s my service dough. I can’t travel without it.,631,6,26,110,1592
1609,1609,2545,1.2676056338028172,0.04678825964288686,142,1.2676056338028172,I have a bet with my friends about who can get published in the New York Times cartoon section.,631,8,22,112,1592
1610,1610,2602,1.2676056338028172,0.04110584673832865,142,1.2676056338028172,"Once I get the hang of it, they'll let me back in the galley.",631,3,32,107,1592
1611,1611,2606,1.2676056338028172,0.04460225329146615,142,1.2676056338028172,Of course if you want it cooked you'll have to upgrade to first class.,631,6,26,110,1592
1612,1612,2609,1.2676056338028172,0.043468044329243255,142,1.2676056338028172,I guess you could say we deliver.,631,5,28,109,1592
1613,1613,2710,1.2676056338028172,0.044038800372428175,142,1.2676056338028172,"Yeah, I like to take my work with me too",631,5,27,109,1592
1614,1614,2859,1.2676056338028172,0.042889693603190185,142,1.2676056338028172,"If you want deep dish, the pilot has to lower the air pressure in the cabin.",631,4,29,108,1592
1615,1615,3455,1.2676056338028172,0.04678825964288686,142,1.2676056338028172,I'm always bringing my work home with me.,631,8,22,112,1592
1616,1616,3743,1.2676056338028172,0.007067181930127675,142,1.2676056338028172,"Airplane plane mode, Italiano.",631,0,0,142,1592
1617,1617,3885,1.2676056338028172,0.015533315277261112,142,1.2676056338028172,I had to check my tomato sauce.,631,0,0,142,1592
1618,1618,4140,1.2676056338028172,0.02325842312161193,142,1.2676056338028172,"I was told the higher in the air you can toss it, the fluffier the crust.",631,0,0,142,1592
1619,1619,4219,1.2676056338028172,0.04230343670367705,142,1.2676056338028172,I have a wager with Mario that I can toss my dough higher than he can.,631,4,30,108,1592
1620,1620,4323,1.2676056338028172,0.04460225329146615,142,1.2676056338028172,The airline wanted more dough.,631,6,26,110,1592
1621,1621,4365,1.2676056338028172,0.02531490404822776,142,1.2676056338028172,Sometimes I get these pie in the sky ideas.,631,0,0,142,1592
1622,1622,4581,1.2676056338028172,0.02984241392948288,142,1.2676056338028172,My biggest negative trait?  I take my work everywhere with me!,631,0,0,142,1592
1623,1623,4659,1.2676056338028172,0.04110584673832865,142,1.2676056338028172,I was telling my boss about a pie in the sky idea ...,631,3,32,107,1592
1624,1624,4686,1.2676056338028172,0.043468044329243255,142,1.2676056338028172,You working? So am I.,631,5,28,109,1592
1625,1625,4896,1.2676056338028172,0.04678825964288686,142,1.2676056338028172,"TSA took my tomato sauce, so I'm making cheese sticks instead.",631,8,22,112,1592
1626,1626,4990,1.2676056338028172,0.035216261757507084,142,1.2676056338028172,I don't eat Airline food.,631,0,0,142,1592
1627,1627,5083,1.2676056338028172,0.04570832658874255,142,1.2676056338028172,"I can’t sleep on planes, so I might as well get some work done.",631,7,24,111,1592
1628,1628,5209,1.2676056338028172,0.04460225329146615,142,1.2676056338028172,These days lots of people bring their work with them on vacation.,631,6,26,110,1592
1629,1629,5263,1.2676056338028172,0.04731898457113929,142,1.2676056338028172,This cartoon doesn't make any sense to me either.,631,8,21,112,1592
1630,1630,5588,1.2676056338028172,0.007067181930127675,142,1.2676056338028172,The plane is my favorite place to get work done; so many less distractions.”,631,0,0,142,1592
1631,1631,5682,1.2676056338028172,0.04784382260310355,142,1.2676056338028172,The turbulence really makes my job a breeze.,631,9,20,113,1592
1632,1632,220,1.266187050359712,0.04631734650488075,139,1.266187050359712,I always bring my own snacks.,631,7,23,109,1633
1633,1633,261,1.266187050359712,0.045177784061393236,139,1.266187050359712,"In retrospect, maybe cross-country delivery wasn't the best idea.",631,6,25,108,1633
1634,1634,305,1.266187050359712,0.04631734650488075,139,1.266187050359712,The PR people checked.Guiness has no rules for how to define the highest pizza flip.,631,7,23,109,1633
1635,1635,840,1.266187050359712,0.045177784061393236,139,1.266187050359712,"It's not delivery, it's DiGiorno!",631,6,25,108,1633
1636,1636,909,1.266187050359712,0.027161130145052385,139,1.266187050359712,The cabin air imparts the distinctive flavor of our onboard cuisine.,631,0,0,139,1633
1637,1637,942,1.266187050359712,0.045177784061393236,139,1.266187050359712,"Well, it's always been one of those ""pie-in-the-sky"" dreams of mine.",631,6,25,108,1633
1638,1638,964,1.266187050359712,0.04957912696810146,139,1.266187050359712,I'm with Pie In The Sky pizza.,631,10,17,112,1633
1639,1639,999,1.266187050359712,0.017907242460390826,139,1.266187050359712,My therapist says this will stop me from obsessing on the divorce.,631,0,0,139,1633
1640,1640,1126,1.266187050359712,0.042807748639554166,139,1.266187050359712,I knead something to keep me calm.,631,4,29,106,1633
1641,1641,1399,1.266187050359712,0.04400872365954919,139,1.266187050359712,"First time? Oh, no, I throw up on planes all the time.",631,5,27,107,1633
1642,1642,1494,1.266187050359712,0.0474295372295419,139,1.266187050359712,Do you mind using headphones? You’re being rude and I have to concentrate.,631,8,21,110,1633
1643,1643,1500,1.266187050359712,0.045177784061393236,139,1.266187050359712,I had to fork over some serious dough for this flight.,631,6,25,108,1633
1644,1644,1589,1.266187050359712,0.04400872365954919,139,1.266187050359712,"'No, you have to buy the whole pie!""",631,5,27,107,1633
1645,1645,1702,1.266187050359712,0.04400872365954919,139,1.266187050359712,This is my emotional support pizza dough.,631,5,27,107,1633
1646,1646,1765,1.266187050359712,0.04631734650488075,139,1.266187050359712,At least I'm not reclining my seat.,631,7,23,109,1633
1647,1647,1841,1.266187050359712,0.045177784061393236,139,1.266187050359712,It takes even more dough to sit in first class.,631,6,25,108,1633
1648,1648,1848,1.266187050359712,0.04400872365954919,139,1.266187050359712,It helps me relax.,631,5,27,107,1633
1649,1649,1937,1.266187050359712,0.04631734650488075,139,1.266187050359712,"Peanuts are 'out.'  Pizza is in.  Grab the tomato sauce from my seat pocket, would 'ya?",631,7,23,109,1633
1650,1650,1976,1.266187050359712,0.03159727879335108,139,1.266187050359712,I'll give you a slice if you switch seats with me.,631,0,0,139,1633
1651,1651,2194,1.266187050359712,0.04631734650488075,139,1.266187050359712,"Bake it?  Heavens no, this is my emotional support pizza dough.",631,7,23,109,1633
1652,1652,2343,1.266187050359712,0.048516238687307714,139,1.266187050359712,I get my emotional support from yeast,631,9,19,111,1633
1653,1653,2374,1.266187050359712,0.040940282384886936,139,1.266187050359712,"Fresh, local pizza. On a plane. Where they don't serve meals anymore.  Lady, I'm gonna make a fortune""",631,3,32,105,1633
1654,1654,2405,1.266187050359712,0.04157209315192032,139,1.266187050359712,"The leg room may be gone, but I am definitely taking advantage of the increased headroom.",631,3,31,105,1633
1655,1655,2508,1.266187050359712,0.04459708471884929,139,1.266187050359712,I didn't think I was cured but I guess the mental hospital needed the bed.,631,6,26,108,1633
1656,1656,2586,1.266187050359712,0.045177784061393236,139,1.266187050359712,It always calms me down when I fly.,631,6,25,108,1633
1657,1657,2619,1.266187050359712,0.04157209315192032,139,1.266187050359712,Just you wait till they ask if there's a chef aboard,631,3,31,105,1633
1658,1658,2653,1.266187050359712,0.045177784061393236,139,1.266187050359712,Of course it helps to have TSA pre-check.,631,6,25,108,1633
1659,1659,2691,1.266187050359712,0.045177784061393236,139,1.266187050359712,I really need a vacation,631,6,25,108,1633
1660,1660,2734,1.266187050359712,0.04400872365954919,139,1.266187050359712,Care for a hair net ?,631,5,27,107,1633
1661,1661,2778,1.266187050359712,0.042194444377306316,139,1.266187050359712,The hard part is getting the pepperoni through security.,631,4,30,106,1633
1662,1662,3108,1.266187050359712,0.042807748639554166,139,1.266187050359712,We fly in the freshest ingredients daily.,631,4,29,106,1633
1663,1663,3173,1.266187050359712,0.045177784061393236,139,1.266187050359712,What kind of work do I  do? It's sort of up in the air.,631,6,25,108,1633
1664,1664,3453,1.266187050359712,0.04631734650488075,139,1.266187050359712,"When the airlines banned peanuts I sensed on opportunity""",631,7,23,109,1633
1665,1665,3572,1.266187050359712,0.04157209315192032,139,1.266187050359712,"If you tell them it's emotional support dough, they'll let you take it on for free.",631,3,31,105,1633
1666,1666,4176,1.266187050359712,0.042807748639554166,139,1.266187050359712,I have to keep going until we land because they made me check my oven.,631,4,29,106,1633
1667,1667,4626,1.266187050359712,0.045177784061393236,139,1.266187050359712,It's my carry-out luggage.,631,6,25,108,1633
1668,1668,4702,1.266187050359712,0.04157209315192032,139,1.266187050359712,I don't mind that we have to make our own meals now -- it's getting the sauce into those three-ounce containers past the TSA.,631,3,31,105,1633
1669,1669,5016,1.266187050359712,0.045177784061393236,139,1.266187050359712,I can never read on planes.,631,6,25,108,1633
1670,1670,5177,1.266187050359712,0.042807748639554166,139,1.266187050359712,"I don’t know why they wouldn’t sell me a first-class ticket.
It’s not like I don’t have the dough.",631,4,29,106,1633
1671,1671,5298,1.266187050359712,0.045177784061393236,139,1.266187050359712,It all started with a peanut allergy,631,6,25,108,1633
1672,1672,5610,1.266187050359712,0.04400872365954919,139,1.266187050359712,Who do you think makes the pie in the sky?,631,5,27,107,1633
1673,1673,5635,1.266187050359712,0.0474295372295419,139,1.266187050359712,"I'm no expert, but I think laptops make it harder for people to take a break and leave their jobs at the office.",631,8,21,110,1633
1674,1674,2751,1.2660550458715596,0.054747748593174786,109,1.2660550458715596,"The bankers called all of my ideas pie in the sky, and then it hit me.",631,7,15,87,1675
1675,1675,5176,1.2642857142857142,0.04489420507255976,140,1.2642857142857142,Because I have difficulty keeping my hands to myself.,631,6,25,109,1676
1676,1676,104,1.2627737226277371,0.04548067901027175,137,1.2627737226277371,The altitude is the secret...,631,6,24,107,1677
1677,1677,159,1.2627737226277371,0.044284872770276734,137,1.2627737226277371,"Some people knit, I knead.",631,5,26,106,1677
1678,1678,166,1.2627737226277371,0.0340012265089259,137,1.2627737226277371,"They said I didn't have enough dough for first class.""",631,0,0,137,1677
1679,1679,642,1.2627737226277371,0.04548067901027175,137,1.2627737226277371,I always work on the plane too.,631,6,24,107,1677
1680,1680,803,1.2627737226277371,0.03913797552833434,137,1.2627737226277371,It's the oven that will be the problem.,631,1,34,102,1677
1681,1681,1131,1.2627737226277371,0.04548067901027175,137,1.2627737226277371,Ever heard of Pie in the Sky?,631,6,24,107,1677
1682,1682,1332,1.2627737226277371,0.044284872770276734,137,1.2627737226277371,"So, I said to the gate attendant, 'But, I have a lot of dough!  Can't I sit in First Class?'  ... She didn't think it was funny, either.",631,5,26,106,1677
1683,1683,1487,1.2627737226277371,0.042428017227369184,137,1.2627737226277371,I like to think of it as my pie in the sky.,631,4,29,105,1677
1684,1684,1806,1.2627737226277371,0.0477825970113275,137,1.2627737226277371,I finally got the dough  to rise.,631,8,20,109,1677
