,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
1363,1364,She comes here every day. Doesn't seem ready to settle down yet.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1364,1365,Sorry but a Tattoo just doesn't compare!!,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1365,1366,The anchor had no sense of contemporary loitering etiquette.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1366,1367,Moment before the mutiny at Run-A-Ground's,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1367,1368,It's what they gave me when I retired from the pirate ship,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1368,1369,"Yes, he gave up a life at sea, but he's anchored to his job.",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1369,1370,A skinny caramel grog for Ishmael!,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1370,1371,"Okay, that's one grande soy skinny mocha frappe with two shots of espresso and one gigantic anchor. Can I have your name please?",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1371,1372,"""Put that anchor aweigh"". ""Add fresh kelp to the menu"".",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1372,1373,"Wow, he really made it his own restaurant.",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1373,1374,I guess the anchor belongs to captain hook at the register.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1374,1375,order up!,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1375,1376,"Henceforth, this shoppe is ""Ahab's"" not ""Starbucks!""",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1376,1377,"The anchor? It reminds me when barista be a perilous calling. The hook? It's not real, I be a hipster.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1377,1378,"I hate those Seafood Restaurant Chains, they'll bag anything and fry it and call it ""Surf""",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1378,1379,Anybody here seen my ship?,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1379,1380,"Listen, that mermaid from Starbucks told me this was a good place to work, and I believed her.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1380,1381,So that's why this cafe is called 'Anchor Au Lait.',1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1381,1382,What happened to the pink elephant?,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1382,1383,Good mooring to you too.,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1383,1384,That's what my Prom date said.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1384,1385,This is what happens when you privateer a small business.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1385,1386,The next one that compares my artisan coffee with krill squeezings will get a free ride on my pointy assistant!,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1386,1387,Of course it's in the weigh ya scurvy landlubbers.,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1387,1388,"After bitter arrrrbitration, that's all I have left after the divorce.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1388,1389,An' who's not waitin' fer their ship to come in?,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1389,1390,That'll be 'market' for the Fisherman's Catch.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1390,1391,"Before I opened this shop, I was first mate on the Pequod.",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1391,1392,"As soon as we mention the free coffee, every customer is hooked.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1392,1393,"I need a large latte, extra sea foam!",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1393,1394,I'm gonna be here for awhile.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1394,1395,"Matey, I meant anchors away, not anchors aweigh.",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1395,1396,"""Aye, Ahab gave up his spear. But no one touches my anchor."" Starbuck after washing ashore and finding work at a Nantucket coffee shop",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1396,1397,"No, I said starboard. Star ... Board ...",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1397,1398,"Big anchor, no croc!",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1398,1399,"Aye, Kevin, there's another storm brewing faster than you.",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1399,1400,Anchor Steam latte is up. Ahab. Ahab?,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1400,1401,I hate corpirate takeover day!,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1401,1402,I said I had a hankering!,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1402,1403,We're an anchor store mateys.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1403,1404,Corporate sent it after the mermaid died.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1404,1405,"Well, some dudes have a ball and chain.",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1405,1406,"Sorry, it's part of me anchor-management program.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1406,1407,Macy's closed. Without an anchor we lose business.,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1407,1408,...from that day forward Geoffrey's flashbacks became increasingly vivid.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1408,1409,We're the flagship anchor for this ship maul.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1409,1410,Sails are down.,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1410,1411,The anchor's aweigh of advertising Hooks Coffee Shop.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1411,1412,"Aye, and that's the tale of how I ended up working in a coffee shop.",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1412,1413,"A grande latte with 3 pumps of arrrgh, please!",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1413,1414,I tried. I told the Cap'n saying no to drugs programs didn't work under Reagan either.,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1414,1415,"Aaarh, the mall was looking for an anchor tenant, I obliged.",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1415,1416,Since when does being a pirate help with making an espresso?,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1416,1417,One more complaint about this anchor and you're all gonna walk the plank.,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1417,1418,"What can we do, he's the anchor tenant!",1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1418,1419,Captain Ahab is in the whales room.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1419,1420,"Arrrrg, business is good, but I feel there is something weighing us down.",1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1420,1421,We stay right here until me grog is hot.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1421,1422,Taking your gold for 20 years with no plans to move on,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1422,1423,The anchor store at the mall shut down and left it to us.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1423,1424,She stays. I'll not set sale nor run a ground without 'er.,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1424,1425,You don't complain when he rides his bicycle to work.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1425,1426,Definite career change. This guy's staying.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1426,1427,"Cuz that's how we've always done it, that's why.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1427,1428,Here's your order. Terribly sorry about the weight.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1428,1429,"That wasn't my understanding of ""anchor store!""",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1429,1430,"When me flagship ran agrounds, I ended up in this chain.",1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1430,1431,I'll take a donut for my Labrador retriever tied up outside.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1431,1432,"He keeps saying, ""Anchors Away"" to it, but it still doesn't leave.",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1432,1433,That helps us keep the prices down,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1433,1434,"Aarrr marketing department demanded a Hook, line, and sinker.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1434,1435,Avast ye scurvy ventis.,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1435,1436,"You are the senior intern, you tell him he is fired",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1436,1437,"If you like my wall anchor, you're gonna love my cappuccino!",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1437,1438,I'd leave it outside but someone might steal it.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1438,1439,"It’s just regular coffee, but it sells better if you call it Catchuccino.",1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1439,1440,Ahoy mateys! Who wants to try me famous whale blubber hash!!,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1440,1441,"So, you were expecting maybe Johnny Depp?",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1441,1442,Anchors au laid!,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1442,1443,"If you don't like it, there's the plank!",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1443,1444,It's the only thing Starbucks hasn't done.,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1444,1445,Cortado!,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1445,1446,"Yea, it's me Angkor.....so Wat?",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1446,1447,Who in hell thought up this pirate promotion anyway?,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1447,1448,Don't complain about the weight.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1448,1449,She won't get aweigh this time!,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1449,1450,"'Aye, the steel is locally smelted.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1450,1451,"No, we don't have room for cream.",1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1451,1452,"My parrot says, 'authenticity sells.'",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1452,1453,Squid latte for Sarah,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1453,1454,Sink or Swim they said.....geez it's just coffee,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1454,1455,Interested in joining our Frequent Traveler Program?,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1455,1456,Next time try sailing with a smaller anchor.,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1456,1457,I don't care how the Pequod's mate runs his coffee shop!,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1457,1458,Get over it ... we wanted a nautical theme and the Mermaid was taken...,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1458,1459,"Captain, it looks like you've gained a little weight.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1459,1460,Don't just stand there mateys - weigh the damn thing....,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1460,1461,It's all about authenticity.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1461,1462,Where I drop anchor is me home.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1462,1463,You wanted yer kelp lattes.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1463,1464,This is going to be the anchor store one way or another.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1464,1465,You want to be the sixteenth man on the dead man's chest?,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1465,1466,Out fish is fresh!,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1466,1467,I'll be rid of it when ye stop calling me a baaarrrrista.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1467,1468,"If we open another coffee house in our Nantucket market, we have to name after you, Starbuck! Aye, aye!",1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1468,1469,"It has nothing to do with coffee, OK?",1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1469,1470,"I may have lost me ship and me hand, but I will not lose the next sale.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1470,1471,The demon caffeine's had its hooks in me ever since.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1471,1472,Can I pawn it for my breakfast?,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1472,1473,"So, anyone gonna complain about my cookin'?",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1473,1474,Our decorator nixed the Jolly Roger.,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1474,1475,"Careful, there, matey. How do ya' think I got my hook?",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1475,1476,"On eBay, that's where. The seller said it was a mermaid.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1476,1477,Who let that w-anchor in here?,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1477,1478,"Bottoms up, lads. Heh heh.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1478,1479,You can make me a barista but you cannot take the high seas out of me.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1479,1480,"Johnson, it's not the anchor, it's the hook. The keys are too crowded.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1480,1481,Employees of the Month get their own parking space.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1481,1482,I said starboard - not Starbucks!,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1482,1483,"Yes, it's bring my anchor to work day!",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1483,1484,"Yeah, a dead weight -- orders one cup of coffee and then drags us down all day.",1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1484,1485,Large frappuccino for Davy Jones.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1485,1486,Anybody up for a wee bit of Rum in your Expresso?,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1486,1487,"Arrgghh! Welcome to Hook, Long Lines and Sinker. What's yer order matey?",1.127659574468085,0.07208421734978042,47.0,44.0,0.0,3.0
1487,1488,Which of Ye Hardees ordered the anchor macchiato?,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1488,1489,"So he says to me, 'Drop your anchor here for spell.' So I did. You got any problems with that?",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1489,1490,What did ye expect from a Trader Joes—Starbucks merger?,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1490,1491,Not all pirates sail the seven seas.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1491,1492,"Arrh, I went a-pillagin' and all I got was this lousy anchor!",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1492,1493,What new wave won't Starbucks ride?,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1493,1494,I guess I just got addicted after we raided Java.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1494,1495,"Damn, that mermaid led us astray.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1495,1496,"Aargh, it stays! And it's 'Anchors Aweigh' not 'Anchors Away!'",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1496,1497,Who's the scurvy dog that put a lead dubloon in the register?,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1497,1498,and just when I thought I was a gonner- this anchor came plunging down right on top of the gator and saved my life. IT STAYS!,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1498,1499,What we have here is a failure to lift all boats.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1499,1500,Ask for cream or sugar and that's what you get.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1500,1501,We make a whale of a good coffee here.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1501,1502,"""Who be the fowl-lubber who parked in me 'Pirates with Disabilities' space""?",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1502,1503,When pirates retire too soon...,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1503,1504,Naught but a double espresso will make him go aweigh.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1504,1505,"No, don't worry. We have no plans to move any time soon!",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1505,1506,"One Great White, light & sweet!",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1506,1507,'They're all hooked on the ARRRibica blend here',1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1507,1508,I'll never be rid of me baggage.,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1508,1509,"Stop pesterin' me, I be taking anchor management classes soon.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1509,1510,"Aye, this be the mall's anchor store.",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1510,1511,"I had plans to mercilessly pillage these shores, but in the end organic pourover was just too lucrative.",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1511,1512,Excuse me ma'am - d'ya mind if I drop my anchor in yer lagoon? Yar!,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1512,1513,Have yer got a lost and found?,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1513,1514,One tall grog macchiato?,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1514,1515,"One small, one grande, and a double-venti for Jeremy.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1515,1516,It's the latest absurdity in conversation pieces.,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1516,1517,It makes our seafood platter seem authentic,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
