,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
3150,They follow me around like a bunch of damn sheep.,170,10,0.043870405949469025,3151,1.2941176470588236,30,4905,130,641
3151,"Yeah, I 'very decided to work from home today.",153,11,0.04808184540999141,3152,1.2941176470588236,23,6666,119,641
3152,"Hey, Larry. Remember when I told you I was able to book the Jean Shepherd Suite at the Comedy Hotel?",170,8,0.042253819112864244,3153,1.2941176470588236,34,6812,128,641
3153,"For the last time, you can't rent my sheep for a stupid sleeping experiment.",153,10,0.04717906893978312,3154,1.2941176470588236,25,7740,118,641
3154,2A had outdoor space but no view.,153,10,0.04717906893978312,3155,1.2941176470588236,25,8350,118,641
3155,I just have to give each of the condo Board members a sweater.,153,9,0.04625867739159112,3156,1.2941176470588236,27,8551,117,641
3156,"Hello, Wilburn Sod Farm? Do you deliver?",160,10,0.0457268990032435,3157,1.29375,27,95,123,641
3157,Just waiting for the dog to come back with pizza.  You?,160,8,0.04397404448137918,3158,1.29375,31,194,121,641
3158,Netflocks and chill?,160,8,0.04397404448137918,3159,1.29375,31,410,121,641
3159,They also would like to be returned,160,7,0.043070874565639565,3160,1.29375,33,2229,120,641
3160,Is Dad still having trouble sleeping? If so I can come over.,160,12,0.04741499759417211,3161,1.29375,23,4303,125,641
3161,"Hi, Mary.  No, there's not a little lamb in the bunch.",160,9,0.04485903409851324,3162,1.29375,29,5861,122,641
3162,"Help me, get the flock outta here!",160,12,0.04741499759417211,3163,1.29375,23,6991,125,641
3163,What do you mean you're out of mangers?,160,10,0.0457268990032435,3164,1.29375,27,7471,123,641
3164,"Hello,  Miss Bo Peep?   I think I found what you lost, and I would 
 be GLAD, make that ecstatic, to tell you where to find them.",143,10,0.049454990676809155,3165,1.2937062937062938,22,557,111,641
3165,"Mary?  Yes, it’s the boy down the lane again.",143,8,0.04742161944054853,3166,1.2937062937062938,26,1571,109,641
3166,Airbnb has changed my life.,143,10,0.049454990676809155,3167,1.2937062937062938,22,5350,111,641
3167,I left them alone as you said and they came home.,143,8,0.04742161944054853,3168,1.2937062937062938,26,7886,109,641
3168,"Oh, Hi Peep. Not much. How about you?",143,9,0.04844897363829027,3169,1.2937062937062938,24,8399,110,641
3169,"Of course, I tried  counting sheep, I count them every every night!",143,5,0.044196502368916084,3170,1.2937062937062938,32,8943,106,641
3170,They told me I was buying a Sleep Number 12.,167,9,0.043568690698039154,3171,1.2934131736526946,31,3194,127,641
3171,"It's much cozier, and we all agree, safer.",167,7,0.04188007969615104,3172,1.2934131736526946,35,4599,125,641
3172,The Wolf of Wall Street? Not what I expected.,167,11,0.045194253428138896,3173,1.2934131736526946,27,7092,129,641
3173,"No, these aren't pets, I work from home.",167,12,0.045985491296925,3174,1.2934131736526946,25,7403,130,641
3174,"Yes, Peep.  First name’s Bo.",150,11,0.04873951827123916,3175,1.2933333333333332,22,346,117,641
3175,"Before I book the room, are you sure you're a pet friendly hotel?",150,11,0.04873951827123916,3176,1.2933333333333332,22,451,117,641
3176,I'm getting a dog.,150,10,0.04781270942646401,3177,1.2933333333333332,24,618,116,641
3177,I'm working on a plan to bridge the urban-rural divide.,150,11,0.04873951827123916,3178,1.2933333333333332,22,693,117,641
3178,Mutton. What are you up to?,150,11,0.04873951827123916,3179,1.2933333333333332,22,1405,117,641
3179,Tomorrow works better for me. I’m working from home today.,150,11,0.04873951827123916,3180,1.2933333333333332,22,2043,117,641
3180,You’re coming for dinner? Can you bring a bottle of Mouton Cadet?,150,4,0.04182275016090678,3181,1.2933333333333332,36,2052,110,641
3181,Hello. You have reached Party Animals. Mary speaking.,150,8,0.04590298754409706,3182,1.2933333333333332,28,3572,114,641
3182,"Ms. Bo Peep, you say? Can you describe your lost sheep, m'am?",150,4,0.04182275016090678,3183,1.2933333333333332,36,7429,110,641
3183,"Yes, I’ve  trained them to count. 
But I still can’t sleep.",174,10,0.04315159094718724,3184,1.293103448275862,31,4421,133,641
3184,You'll never guess who followed me home.,157,7,0.043583131406531896,3185,1.2929936305732483,32,516,118,641
3185,Ever since election day they demand to be counted but I keep falling asleep,157,4,0.04067568550393104,3186,1.2929936305732483,38,685,115,641
3186,I'm going to try a homeopathic solution to my insomnia.,157,14,0.049710205838396776,3187,1.2929936305732483,18,1051,125,641
3187,"Hello Mary, I think you better get over here!",157,7,0.043583131406531896,3188,1.2929936305732483,32,3324,118,641
3188,"No, mum. I am not in a codependent relationship.",157,5,0.03861596504761329,3189,1.2929936305732483,34,6118,118,641
3189,"Bleating?  There's no bleating, it's the TV.",157,11,0.047181846217708094,3190,1.2929936305732483,24,6968,122,641
3190,"Little Bo Peep, this is detective Jones, I think we have solved the case.",157,11,0.047181846217708094,3191,1.2929936305732483,24,7608,122,641
3191,Wrong number. This isn't Andy Shepherd. I'm just A Shepherd.,140,12,0.052183986088188666,3192,1.292857142857143,17,1409,111,641
3192,"Yea, I lost one. Would you check the meadow in the lobby?",140,8,0.048083975629902284,3193,1.292857142857143,25,1938,107,641
3193,This natural sleep aid is not working.,140,12,0.052183986088188666,3194,1.292857142857143,17,5438,111,641
3194,I'm on hold for a Ms. Bo Peep.,140,5,0.04476319854099585,3195,1.292857142857143,31,5775,104,641
3195,I keep telling them to get lost.,164,7,0.042352992580866784,3196,1.2926829268292683,34,2320,123,641
3196,The dog quit and I can't find another one on Linkedin. Can you get me a temp?,164,11,0.045749784446529385,3197,1.2926829268292683,26,2458,127,641
3197,This is actually not helping me go to sleep at all.,164,10,0.04492467114867582,3198,1.2926829268292683,28,2584,126,641
3198,"Honey, the breeder assured me that these sheep doodles do not shed.",164,11,0.045749784446529385,3199,1.2926829268292683,26,4902,127,641
3199,I like to take work home with me.,164,9,0.04408411708007125,3200,1.2926829268292683,30,5046,125,641
3200,"I trained them to jump over the bed, and now I sleep without pills! The guy downstairs is becomg difficult, though... Need any wool?",164,11,0.045749784446529385,3201,1.2926829268292683,26,5822,127,641
3201,We're waiting for the dog to get back from his walk.,164,9,0.04408411708007125,3202,1.2926829268292683,30,6801,125,641
3202,"Trust me, Bob.  I don’t know why you always think I’m trying to pull the wool over your eyes...",147,7,0.045494911861521624,3203,1.2925170068027212,29,3036,111,641
3203,"Today?
Not much.
Ewe?",147,10,0.04847010300829038,3204,1.2925170068027212,23,4557,114,641
3204,"just hanging out, watching some shear nonsense",147,10,0.04847010300829038,3205,1.2925170068027212,23,5177,114,641
3205,"Hey, Barbara? Last time I ""cat-sit"" for you.",147,11,0.049422048174370854,3206,1.2925170068027212,21,6120,115,641
3206,NYC is such a livable city once you learn to separate the sheep from the goats.,147,8,0.04650779467361546,3207,1.2925170068027212,27,7109,112,641
3207,"Nope, still can't sleep.",171,10,0.043647001992182084,3208,1.2923976608187135,30,954,131,641
3208,Herding cats? Now that's hard work!,171,12,0.045195792747935656,3209,1.2923976608187135,26,1985,133,641
3209,I think they are happy with the room.,171,9,0.042851619961223684,3210,1.2923976608187135,32,2319,130,641
3210,"Like any good urban minister, I'm multi-tasking, catching the game and tending to my flock.",171,9,0.042851619961223684,3211,1.2923976608187135,32,2657,130,641
3211,Hello Airbnb? The lawn looked much bigger online!,171,8,0.040795376077322,3212,1.2923976608187135,33,4136,130,641
3212,"No, sheepherder is not a pseudonym.",171,9,0.042851619961223684,3213,1.2923976608187135,32,6652,130,641
3213,"No Janet, I told you I was working from home today. It’s on my Outlook calendar.",171,13,0.0459506162278457,3214,1.2923976608187135,24,8264,134,641
3214,"What do you mean all I ever say is, “Bah, Bah, Bah?”",171,8,0.042041192700692266,3215,1.2923976608187135,34,8333,129,641
3215,I guess I fell asleep at 25.,130,6,0.048157654340454506,3216,1.2923076923076924,26,3587,98,641
3216,"Apparently, the suit comes ""some assembly required"".",154,12,0.048686442008607375,3217,1.2922077922077921,21,1313,121,641
3217,"Yes sir, I can hear you’re upset but I promise you I actually said flock of ewes”.",154,7,0.0441130076773214,3218,1.2922077922077921,31,2611,116,641
3218,"To go after prominent abusive shepherd leaders, they want lawyers and a social media agency working under #ewetoo.",154,12,0.048686442008607375,3219,1.2922077922077921,21,4171,121,641
3219,Sleep? Do you know what sleep smells like?,154,7,0.04264544277650305,3220,1.2922077922077921,30,4582,117,641
3220,I'm feeling too sheepish to go out.,154,9,0.04599698166169869,3221,1.2922077922077921,27,4848,118,641
3221,"""But the Airbnb listing said pets allowed.",154,9,0.04599698166169869,3222,1.2922077922077921,27,5097,118,641
3222,They LOVE Times Square.,154,9,0.04599698166169869,3223,1.2922077922077921,27,7642,118,641
3223,"Oh, I've adapted pretty well to the new place, but the sheep are having a rougher time.",178,7,0.040158144800190726,3224,1.2921348314606742,38,1494,133,641
3224,The only P.E. course left was Urban Sheepherding.,178,10,0.042463119409665635,3225,1.2921348314606742,32,5652,136,641
3225,"Yes, I'm calling about constantly getting fleeced on my data plan.",113,7,0.05433399765409451,3226,1.2920353982300885,19,518,87,641
3226,The Andersons are coming for dinner. Remember the mint jelly.,137,7,0.047659456362456575,3227,1.2919708029197081,26,6443,104,641
3227,"I don't know how many, I lost count...",137,7,0.047659456362456575,3228,1.2919708029197081,26,7377,104,641
3228,"But, the ad said pets allowed.",161,7,0.042841386967846944,3229,1.2919254658385093,33,877,121,641
3229,"Look, 'fields where they lay' wasn't working for me.",161,12,0.04715488516678607,3230,1.2919254658385093,23,2781,126,641
3230,Hello 911 ?  I need some help getting the flock outta here,161,9,0.04461685713308811,3231,1.2919254658385093,29,2856,123,641
3231,"Okay,  you wanted to watch the Rams game, so watch it.",161,9,0.04461685713308811,3232,1.2919254658385093,29,3608,123,641
3232,"Honestly, Bishop, I am at work. I'm just watching over my flock as we speak.",161,7,0.042841386967846944,3233,1.2919254658385093,33,3954,121,641
3233,"No, I sold the dog. There is a great app called iHerd.",161,7,0.04003080292312934,3234,1.2919254658385093,31,5276,123,641
3234,"Oh yeah, they figured out house training fast after I ate one.",161,11,0.04632432885147918,3235,1.2919254658385093,25,5284,125,641
3235,.... just watching a  flic with my flock,161,11,0.04632432885147918,3236,1.2919254658385093,25,5369,125,641
3236,"Yes Mr. President, we’re headed to the polls now.",161,9,0.04461685713308811,3237,1.2919254658385093,29,7043,123,641
3237,"Hello, I am calling for Wolf.",161,7,0.042841386967846944,3238,1.2919254658385093,33,7085,121,641
3238,It seems that Sheep  Meadow is no longer in Central Park.,168,8,0.042513493276144954,3239,1.2916666666666667,33,2389,127,641
3239,"Yeah, so far working from home is going ok.",168,11,0.04495837084270246,3240,1.2916666666666667,27,3322,130,641
3240,"Hello, Little Bo Peep? Guess what.",144,8,0.04713530096155743,3241,1.2916666666666667,26,8477,110,641
3241,I’m calling this new look ‘Urban Shepherd’,144,5,0.04393587720031666,3242,1.2916666666666667,32,8493,107,641
3242,"The nights are better, but the days are lousy.",144,6,0.04502761821911528,3243,1.2916666666666667,30,8672,108,641
3243,I hate working on the road.,151,7,0.04466149748367515,3244,1.2913907284768211,30,561,114,641
3244,"I've counted them several times, but I'm still wide awake.",151,6,0.04366175828724457,3245,1.2913907284768211,32,2047,113,641
3245,I promise you there’s lots more work to do here. The city never sleeps!,151,10,0.047534724357420836,3246,1.2913907284768211,24,2401,117,641
3246,"Everyone quiet down, I'm on the phone with the landlord.",151,9,0.04659667154406445,3247,1.2913907284768211,26,2471,116,641
3247,"Yeah, tell BoPeep her sheep are here with me, and it will cost her to get them back!!",151,13,0.05024391188977659,3248,1.2913907284768211,18,3413,120,641
3248,I tried counting them but I’m still awake.,151,5,0.042638584826225394,3249,1.2913907284768211,34,4355,112,641
3249,Your household cleaning service came highly recommended...can you come today?,151,6,0.04366175828724457,3250,1.2913907284768211,32,7259,113,641
3250,I honestly can't tell them apart.,127,7,0.05013447261506803,3251,1.2913385826771653,23,3743,97,641
3251,Mr. Peep here ..I’d like to order room service for twenty ...,182,7,0.039564571185838,3252,1.2912087912087913,39,4652,136,641
3252,"Oh, nothing much. Just watching TV and wool-gathering.",182,14,0.04461327905887282,3253,1.2912087912087913,25,8683,143,641
3253,I tried but just kept falling asleep.,158,9,0.045167856347019135,3254,1.2911392405063291,28,231,121,641
3254,Youtube says I'm doing it right.,158,6,0.04240587555675055,3255,1.2911392405063291,34,1057,118,641
3255,She hates when I bring my work home,158,9,0.045167856347019135,3256,1.2911392405063291,28,2800,121,641
3256,I thought they had 300 count sheets!,158,10,0.046051719860048704,3257,1.2911392405063291,26,4810,122,641
3257,"Hello, room service? Please send up 12 bales of grass to room 1942.",158,5,0.04144433165887908,3258,1.2911392405063291,36,5005,117,641
3258,"Yeah, Mary will be home any time now with yet another lamb.",158,8,0.044266348300955535,3259,1.2911392405063291,30,5119,120,641
3259,Can I call you back? I'm in a committee meeting.,158,10,0.046051719860048704,3260,1.2911392405063291,26,6183,122,641
3260,You didn't say I had to assemble the mattress myself.,158,5,0.04144433165887908,3261,1.2911392405063291,36,6441,117,641
3261,We're staying in tonight. The Nature Channel and dinner delivered.,158,9,0.045167856347019135,3262,1.2911392405063291,28,6750,121,641
3262,"Yo, Bopeep!
Got your sheep.
In 2503.
Bring cash. Unmarked bills.",158,10,0.046051719860048704,3263,1.2911392405063291,26,6852,122,641
3263,A what is born in the city of where now?,134,10,0.05170705844374111,3264,1.291044776119403,19,776,105,641
3264,I’m ready to give warm milk a try.,165,9,0.0438520170035907,3265,1.290909090909091,30,747,126,641
3265,"Yes, just woke from a nap and here they are. Now what?",165,11,0.04550625292526281,3266,1.290909090909091,26,1526,128,641
3266,Yes...we've arrived at our winter pasture-,165,8,0.04300104144408385,3267,1.290909090909091,32,1674,125,641
3267,"It's just me and my staff, ewe want to come over?",165,11,0.04550625292526281,3268,1.290909090909091,26,1981,128,641
