target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,counts,rank
4374,1.2982456140350878,0.04973118947453722,114,1.2982456140350878,"See my partner there?? Well, that's Detective Bozo...and he doesn't just do that trick with balloons. So start talking, buddy...",613,4,26,84,114,1346
4524,1.2982456140350878,0.04973118947453722,114,1.2982456140350878,"Look, I believe you. But my partner here, well, he thinks there's something about your story that seems a little funny.",613,4,26,84,114,1346
4607,1.2982456140350878,0.05276079981200326,114,1.2982456140350878,"If you tell me one more time that Sergeant James is dressing like a clown and pulling out a balloon dog whenever I turn my back, I’m going to lock you up for a month in solitary confinement",613,6,22,86,114,1346
4854,1.2982456140350878,0.04973118947453722,114,1.2982456140350878,You have the right to become terrified.,613,4,26,84,114,1346
5329,1.2982456140350878,0.0512683781845818,114,1.2982456140350878,"Okay, so the perp doesn't look like a dachshund. Sam, do the teddybear, and maybe this guy's tongue will loosen up.",613,5,24,85,114,1346
5394,1.2982456140350878,0.0481449458554825,114,1.2982456140350878,"Don't smile, it only encourages him.",613,3,28,83,114,1346
5396,1.2982456140350878,0.0512683781845818,114,1.2982456140350878,"You think you're funny, huh.",613,5,24,85,114,1346
5563,1.2982456140350878,0.0512683781845818,114,1.2982456140350878,"He just won't crack... Johnson, make the giraffe!",613,5,24,85,114,1346
5815,1.2982456140350878,0.05276079981200326,114,1.2982456140350878,I’ll only confess if he makes a giraffe.,613,6,22,86,114,1346
5944,1.2982456140350878,0.05276079981200326,114,1.2982456140350878,"You better talk, or the dog gets it.",613,6,22,86,114,1346
6116,1.2982456140350878,0.05421215169984737,114,1.2982456140350878,"OK, here's the deal: We can do this the easy way or the very creepy way.",613,7,20,87,114,1346
6131,1.2982456140350878,0.05835000923138064,114,1.2982456140350878,If you thought water boarding was excruciating ...,613,10,14,90,114,1346
6235,1.2982456140350878,0.05562564864387872,114,1.2982456140350878,"That's it, scumbag...we're sending in the clowns",613,8,18,88,114,1346
6312,1.2982456140350878,0.0512683781845818,114,1.2982456140350878,"...so you better come clean, see? You don't want me telling my partner here it's your birthday.",613,5,24,85,114,1346
6411,1.2982456140350878,0.05421215169984737,114,1.2982456140350878,"I can assure you that Detective Bozo has heard all the jokes about his name before, so don't bother!",613,7,20,87,114,1346
6541,1.2982456140350878,0.05562564864387872,114,1.2982456140350878,"What do you think, we're just clowning around here?",613,8,18,88,114,1346
6603,1.2982456140350878,0.05421215169984737,114,1.2982456140350878,"Look, I have all night and he can make 678 figures so whenever you are ready to talk go ahead.",613,7,20,87,114,1346
6850,1.2982456140350878,0.05700410671326433,114,1.2982456140350878,We can play good cop or insufferable cop.,613,9,16,89,114,1346
6950,1.2982456140350878,0.05700410671326433,114,1.2982456140350878,Don't make us play good clown bad clown.,613,9,16,89,114,1346
7064,1.2982456140350878,0.05421215169984737,114,1.2982456140350878,"All right, no more clowning around... No, not you, Larry.",613,7,20,87,114,1346
1894,1.2981366459627328,0.045653230223973294,161,1.2981366459627328,"Ok, our sketch artist is sick today, so Officer Chuckles is stepping in for him...",613,10,28,123,161,1381
1825,1.2956989247311828,0.04131539549214824,186,1.2956989247311828,Don't make us send in the clowns.,613,10,35,141,186,1382
433,1.2956521739130435,0.05520078190046145,115,1.2956521739130435,"For the last time, the balloon is the truth, the dog is your twisted lies, and the clown is ...well, he just likes dressing up.",613,8,18,89,115,1383
3434,1.2956521739130435,0.05520078190046145,115,1.2956521739130435,You don't want to be left alone in this room with my partner!,613,8,18,89,115,1383
5514,1.2956521739130435,0.05380121765467388,115,1.2956521739130435,"Joe, give this young man a little clue about life inside the pen.",613,7,20,88,115,1383
5929,1.2956521739130435,0.05520078190046145,115,1.2956521739130435,"If you don't confess to me you'll have to talk to Sergeant Bozo, and if that doesn't work there are eight more just like him in the tiny car outside.",613,8,18,89,115,1383
5940,1.2956521739130435,0.04936501916575575,115,1.2956521739130435,"The first thing for you to know, I am the good cop.",613,4,26,85,115,1383
6315,1.2956521739130435,0.05088674108775442,115,1.2956521739130435,Can't you see it makes Inspector Hector sad when you demand a lawyer?,613,5,24,86,115,1383
4377,1.2952380952380953,0.03562265148818217,210,1.2952380952380953,I've seen clowns like you before,613,6,50,154,210,1389
117,1.2946428571428572,0.05015803990111478,112,1.2946428571428572,What more can you tell us about the Bozos who were with you?,613,4,25,83,112,1390
217,1.2946428571428572,0.048527866281618655,112,1.2946428571428572,"Something funny, punk?",613,3,27,82,112,1390
822,1.2946428571428572,0.0517368739642915,112,1.2946428571428572,"No attorney - you get a doggie. And, if you cooperate, maybe cake.",613,5,23,84,112,1390
872,1.2946428571428572,0.05326893361493305,112,1.2946428571428572,Look pal - do you really want to be left alone with that clown?,613,6,21,85,112,1390
1183,1.2946428571428572,0.05326893361493305,112,1.2946428571428572,"Oh he can make a lot of things: dogs, parrots... the murder weapon.",613,6,21,85,112,1390
2165,1.2946428571428572,0.05475814505027818,112,1.2946428571428572,"Ironically, when he dresses like that, he's not clowning around.",613,7,19,86,112,1390
2253,1.2946428571428572,0.05475814505027818,112,1.2946428571428572,The toy is yours if you confess,613,7,19,86,112,1390
2296,1.2946428571428572,0.0517368739642915,112,1.2946428571428572,"“This is serious son, no more clowning around”.",613,5,23,84,112,1390
2868,1.2946428571428572,0.05326893361493305,112,1.2946428571428572,"Here's how it is: we can do this the hard way, or we can do this the punchinello way.",613,6,21,85,112,1390
2919,1.2946428571428572,0.05762121806329355,112,1.2946428571428572,NOW do you remember seeing anything funny that night?,613,9,15,88,112,1390
3076,1.2946428571428572,0.0517368739642915,112,1.2946428571428572,"Now that my partner is here, would you like to amend your testimony characterizing this investigation as a circus?",613,5,23,84,112,1390
3103,1.2946428571428572,0.05326893361493305,112,1.2946428571428572,In this city its Good Cop - Scary Cop.,613,6,21,85,112,1390
3147,1.2946428571428572,0.0517368739642915,112,1.2946428571428572,"Okay tough guy, we’re gonna stop clowning around.",613,5,23,84,112,1390
3168,1.2946428571428572,0.056207914124458185,112,1.2946428571428572,"We can do this the easy way, or the painfully ironic way.",613,8,17,87,112,1390
3178,1.2946428571428572,0.046840993210771065,112,1.2946428571428572,Do we look like a couple of clowns to you?,613,2,29,81,112,1390
3319,1.2946428571428572,0.05762121806329355,112,1.2946428571428572,"Listen up, buddy! I happened to be the good cop.",613,9,15,88,112,1390
3346,1.2946428571428572,0.05475814505027818,112,1.2946428571428572,"No more Mister Nice Guy. You squeal, or I send in the clown.",613,7,19,86,112,1390
3869,1.2946428571428572,0.05015803990111478,112,1.2946428571428572,My partner can be very....entertaining.,613,4,25,83,112,1390
4132,1.2946428571428572,0.059000677385711325,112,1.2946428571428572,This the best we can do with the new Witness Protection budget!,613,10,13,89,112,1390
4153,1.2946428571428572,0.048527866281618655,112,1.2946428571428572,Do I look like I’m joking?,613,3,27,82,112,1390
4288,1.2946428571428572,0.056207914124458185,112,1.2946428571428572,Talk! Or we'll bring in the accordion player.,613,8,17,87,112,1390
4663,1.2946428571428572,0.05475814505027818,112,1.2946428571428572,“Quit calling my partner a ‘Bozo’ and answer my question!,613,7,19,86,112,1390
5129,1.2946428571428572,0.0517368739642915,112,1.2946428571428572,If you confess he will make an elephant for you.,613,5,23,84,112,1390
5252,1.2946428571428572,0.05326893361493305,112,1.2946428571428572,We're done clowning around here...,613,6,21,85,112,1390
5585,1.2946428571428572,0.048527866281618655,112,1.2946428571428572,Guess which one of us is the ‘bad’ cop?,613,3,27,82,112,1390
5861,1.2946428571428572,0.05015803990111478,112,1.2946428571428572,"Don’t mess with me kid. If I leave, he’s your worst nightmare.",613,4,25,83,112,1390
5878,1.2946428571428572,0.05762121806329355,112,1.2946428571428572,If you don’t confess we’ll...” “They’re already here.,613,9,15,88,112,1390
5883,1.2946428571428572,0.05475814505027818,112,1.2946428571428572,"Look around, I'm the only friend you've got.",613,7,19,86,112,1390
5943,1.2946428571428572,0.0517368739642915,112,1.2946428571428572,If you don't talk we can do good cop bad clown all night.,613,5,23,84,112,1390
6685,1.2946428571428572,0.05326893361493305,112,1.2946428571428572,"We can do this the easy way, or the disturbing feels-like-you're-in-a-David Lynch-movie way.",613,6,21,85,112,1390
7139,1.2946428571428572,0.05762121806329355,112,1.2946428571428572,"“Listen,doofus—I’ll give you one more chance to come clean—otherwise I’ll have to turn you over to Sgt. Bozo here—and what you saw him do to that balloon is nothing compared to what he’s got in store for you!",613,9,15,88,112,1390
7270,1.2946428571428572,0.05326893361493305,112,1.2946428571428572,"I said we need to make him crack, not crack up.",613,6,21,85,112,1390
7275,1.2946428571428572,0.0517368739642915,112,1.2946428571428572,Don't let his appearance entertain you.,613,5,23,84,112,1390
401,1.2941176470588236,0.04062706983826375,204,1.2941176470588236,Perhaps this will refresh your memory,613,13,34,157,204,1423
2882,1.2935779816513762,0.03537880160336058,218,1.2935779816513762,Or we can do it Bofo’s way.,613,7,50,161,218,1424
5960,1.2935779816513762,0.05421849601211906,109,1.2935779816513762,Just don't make me call in the accordion player!,613,6,20,83,109,1424
3615,1.2923076923076924,0.048157654340454506,130,1.2923076923076924,"Either you cooperate, or we pop the dog.",613,6,26,98,130,1426
6750,1.2913907284768211,0.04366175828724457,151,1.2913907284768211,Our sketch artist is off on vacation.,613,6,32,113,151,1427
146,1.2909090909090908,0.056806087119726616,110,1.2909090909090908,You’re not scared of clowns? You’re going to be.,613,8,16,86,110,1428
523,1.2909090909090908,0.050593565285346906,110,1.2909090909090908,You can’t lie to Mr. Jingles.,613,4,24,82,110,1428
611,1.2909090909090908,0.0553184043737809,110,1.2909090909090908,"Listen Son, there’s only one Bozo in this room and it’s not me.",613,7,18,85,110,1428
617,1.2909090909090908,0.0553184043737809,110,1.2909090909090908,"That's right, it's a balloon doggie and a clown wig with your name inside it. Now do you want to tell us how they got inside Michael Cohen's safe deposit box?",613,7,18,85,110,1428
728,1.2909090909090908,0.052216036997032686,110,1.2909090909090908,We can do this the hard way or the hilarious way,613,5,22,83,110,1428
743,1.2909090909090908,0.05378959184701362,110,1.2909090909090908,I'm getting Weary Willy. We can do this with or without a pie.,613,6,20,84,110,1428
929,1.2909090909090908,0.052216036997032686,110,1.2909090909090908,Is this your dog?,613,5,22,83,110,1428
971,1.2909090909090908,0.05378959184701362,110,1.2909090909090908,"Tell us what we need to know, or the dog gets it!",613,6,20,84,110,1428
1098,1.2909090909090908,0.05378959184701362,110,1.2909090909090908,Watson here thinks it’s very curious that the dog didn’t bark that night.,613,6,20,84,110,1428
1208,1.2909090909090908,0.05378959184701362,110,1.2909090909090908,"You think this is funny, don’t you?",613,6,20,84,110,1428
1356,1.2909090909090908,0.04891730958351892,110,1.2909090909090908,You thought this was funny?,613,3,26,81,110,1428
1502,1.2909090909090908,0.0553184043737809,110,1.2909090909090908,I think the clowning around is pretty much over.,613,7,18,85,110,1428
1601,1.2909090909090908,0.05378959184701362,110,1.2909090909090908,"A state mandate has forced some changes to our good cop, bad cop dynamic.",613,6,20,84,110,1428
1745,1.2909090909090908,0.04891730958351892,110,1.2909090909090908,...And he’s available for parole hearings.,613,3,26,81,110,1428
1999,1.2909090909090908,0.05378959184701362,110,1.2909090909090908,"Oh trust me, we have ways of making you talk.",613,6,20,84,110,1428
2447,1.2909090909090908,0.056806087119726616,110,1.2909090909090908,"If you don't want to talk, Officer Balloony will take you for a little ride in his very tiny squad car along with 12 of his fellow officers.",613,8,16,86,110,1428
2593,1.2909090909090908,0.05378959184701362,110,1.2909090909090908,Guess who is the 'bad one'!,613,6,20,84,110,1428
2764,1.2909090909090908,0.050593565285346906,110,1.2909090909090908,What do you mean when you say you are a cat person?,613,4,24,82,110,1428
3113,1.2909090909090908,0.05378959184701362,110,1.2909090909090908,"Yeah, well I'm the good clown.",613,6,20,84,110,1428
3170,1.2909090909090908,0.04891730958351892,110,1.2909090909090908,He's a rescue,613,3,26,81,110,1428
3220,1.2909090909090908,0.056806087119726616,110,1.2909090909090908,Ted here can make balloon animals all day. So start talking.,613,8,16,86,110,1428
3542,1.2909090909090908,0.0553184043737809,110,1.2909090909090908,This is where we find out if you’ve got any sharp objects on you.,613,7,18,85,110,1428
3695,1.2909090909090908,0.0553184043737809,110,1.2909090909090908,"Look kid, we’ve been in this room since you were 5 years old, tell us who did it and we can all go home.",613,7,18,85,110,1428
3934,1.2909090909090908,0.05378959184701362,110,1.2909090909090908,"Trust me, you won't like him when he's frowny.",613,6,20,84,110,1428
4400,1.2909090909090908,0.052216036997032686,110,1.2909090909090908,Bad news for you is - I'm the good cop.,613,5,22,83,110,1428
4453,1.2909090909090908,0.052216036997032686,110,1.2909090909090908,Spill your guts now or I'll leave you alone with Officer Chuckles!,613,5,22,83,110,1428
4471,1.2909090909090908,0.05378959184701362,110,1.2909090909090908,"Start talkin', or you're headed to the Big Top.",613,6,20,84,110,1428
