,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
1903,2374,1.3548387096774193,0.06601804846638958,93,1.3548387096774193,"Ever wish we still had tails, Kowalsky?",612,8,17,68,1899
1904,2551,1.3548387096774193,0.06237687505732704,93,1.3548387096774193,"Okay, now this is just a theory, but I suspect that the victims are related.",612,6,21,66,1899
1905,2593,1.3548387096774193,0.06601804846638958,93,1.3548387096774193,"It’s Evolutionary, Watson!",612,8,17,68,1899
1906,2818,1.3548387096774193,0.06422327173707344,93,1.3548387096774193,I think we found the missing link.,612,7,19,67,1899
1907,2895,1.3548387096774193,0.06422327173707344,93,1.3548387096774193,Round up every creationist within a mile radius.,612,7,19,67,1899
1908,2926,1.3548387096774193,0.06422327173707344,93,1.3548387096774193,There goes my creationist theory!,612,7,19,67,1899
1909,2961,1.3548387096774193,0.06047413042963745,93,1.3548387096774193,Refer it to animal control -- except for the one with no tail.,612,5,23,65,1899
1910,2982,1.3548387096774193,0.06047413042963745,93,1.3548387096774193,This neighborhood's been bad news for way too long.,612,5,23,65,1899
1911,2991,1.3548387096774193,0.06422327173707344,93,1.3548387096774193,Depends which way you read it: either proof of evolution or a Match.com date gone terribly wrong.,612,7,19,67,1899
1912,3084,1.3548387096774193,0.06422327173707344,93,1.3548387096774193,It seems the victim died after 2 to 3 million years.,612,7,19,67,1899
1913,3936,1.3548387096774193,0.06422327173707344,93,1.3548387096774193,Whoever did this took their sweet time.,612,7,19,67,1899
1914,3972,1.3548387096774193,0.06422327173707344,93,1.3548387096774193,"Evolve or die? I'd say it's more like, ""evolve AND die"".",612,7,19,67,1899
1915,4164,1.3548387096774193,0.06237687505732704,93,1.3548387096774193,his DNA tripped him up,612,6,21,66,1899
1916,4438,1.3548387096774193,0.06047413042963745,93,1.3548387096774193,It appears our killer was very patient.,612,5,23,65,1899
1917,4733,1.3548387096774193,0.06601804846638958,93,1.3548387096774193,"One thing's for sure, The killer certainly took his time.",612,8,17,68,1899
1918,4859,1.3548387096774193,0.06601804846638958,93,1.3548387096774193,"I have a theory, but I don't think you'll like it.",612,8,17,68,1899
1919,4935,1.3548387096774193,0.06776530686130737,93,1.3548387096774193,"I dunno, Mac. Seems the facts of this case are constantly evolving.",612,9,15,69,1899
1920,5090,1.3548387096774193,0.06601804846638958,93,1.3548387096774193,Looks like we have an evolving situation here.,612,8,17,68,1899
1921,5289,1.3548387096774193,0.06422327173707344,93,1.3548387096774193,"I have a theory, but you won’t believe it.",612,7,19,67,1899
1922,5430,1.3548387096774193,0.06422327173707344,93,1.3548387096774193,"He almost made it, poor devil.",612,7,19,67,1899
1923,5669,1.3548387096774193,0.06237687505732704,93,1.3548387096774193,The murder weapon was undoubtedly an evolver.,612,6,21,66,1899
1924,6009,1.3548387096774193,0.06237687505732704,93,1.3548387096774193,I’m sure there’s a link here that we’re missing.au,612,6,21,66,1899
1925,6035,1.3548387096774193,0.06601804846638958,93,1.3548387096774193,"Let's just say the case is still evolving. However, the priest we have in custody denies we even have a case.",612,8,17,68,1899
1926,6116,1.3548387096774193,0.06422327173707344,93,1.3548387096774193,"This case isn't evolving the way I thought. Oh well, anyone want a donut?",612,7,19,67,1899
1927,6196,1.3548387096774193,0.06776530686130737,93,1.3548387096774193,"It’s evolving, but I have a theory.",612,9,15,69,1899
1928,6232,1.3548387096774193,0.06601804846638958,93,1.3548387096774193,I'm too old for this shit.,612,8,17,68,1899
1929,6581,1.3548387096774193,0.058509540764940325,93,1.3548387096774193,Just note that the crime scene is evolving.,612,4,25,64,1899
1930,6594,1.3548387096774193,0.06237687505732704,93,1.3548387096774193,I know I could crack this case wide open if I could just find the missing link.,612,6,21,66,1899
1931,6610,1.3548387096774193,0.06047413042963745,93,1.3548387096774193,I suspect the timeline will be important to solving this one!,612,5,23,65,1899
1932,6614,1.3548387096774193,0.06237687505732704,93,1.3548387096774193,I've been working this case for a long time.,612,6,21,66,1899
1933,6759,1.3548387096774193,0.06422327173707344,93,1.3548387096774193,I don’t see anything unnatural about this selection.,612,7,19,67,1899
1934,8154,1.3548387096774193,0.06237687505732704,93,1.3548387096774193,It’s a long line of DNA evidence.,612,6,21,66,1899
1935,8312,1.3548387096774193,0.058509540764940325,93,1.3548387096774193,Now to find the missing link.,612,4,25,64,1899
1936,8681,1.3548387096774193,0.058509540764940325,93,1.3548387096774193,We suspect that the victims were related. But that's just a theory.,612,4,25,64,1899
1937,2030,1.3541666666666667,0.059196310834158127,96,1.3541666666666667,"It is interesting to see how this investigation has evolved.""",612,5,24,67,1938
1938,2770,1.3541666666666667,0.06279171687095629,96,1.3541666666666667,Simultaneously? Or am I looking at a wrinkle in time?,612,7,20,69,1938
1939,3626,1.3541666666666667,0.06279171687095629,96,1.3541666666666667,We're not sure yet - it's an evolving situation,612,7,20,69,1938
1940,4122,1.3541666666666667,0.061020500342002286,96,1.3541666666666667,Our profile of the suspect is still evolving.,612,6,22,68,1938
1941,4641,1.3541666666666667,0.06451432362829491,96,1.3541666666666667,He must have held on for quite a while.,612,8,18,70,1938
1942,4981,1.3541666666666667,0.06451432362829491,96,1.3541666666666667,I can see how this case is beginning to evolve.,612,8,18,70,1938
1943,5639,1.3541666666666667,0.059196310834158127,96,1.3541666666666667,It's got Darwin's fingerprints all over it.,612,5,24,67,1938
1944,6421,1.3541666666666667,0.061020500342002286,96,1.3541666666666667,We'll need to dig deep to prove these crimes are related,612,6,22,68,1938
1945,6835,1.3541666666666667,0.06619211583587888,96,1.3541666666666667,Really? There are no eye-witnesses for a crime that took 3.8 billion years to complete?,612,9,16,71,1938
1946,6956,1.3541666666666667,0.06451432362829491,96,1.3541666666666667,"Amateurs! Left out amoeba, T-rex, bird, ape and coffin at the end.",612,8,18,70,1938
1947,289,1.3516483516483515,0.06878258712409595,91,1.3516483516483515,This is a puzzler. I was home schooled.,612,9,14,68,1948
1948,481,1.3516483516483515,0.06323324725872552,91,1.3516483516483515,This has all of his hallmarks except for the intelligent design.,612,6,20,65,1948
1949,836,1.3516483516483515,0.06513558016233033,91,1.3516483516483515,Suspect appears to have strong anti-Darwin convictions. Let's start at the White House.,612,7,18,66,1948
1950,984,1.3516483516483515,0.06513558016233033,91,1.3516483516483515,Get me Inspector Darwin.,612,7,18,66,1948
1951,1048,1.3516483516483515,0.06513558016233033,91,1.3516483516483515,Maybe we shouldn’t be standing in this tar pit.,612,7,18,66,1948
1952,1317,1.3516483516483515,0.0705354133445328,91,1.3516483516483515,"Sad, all that remains is this piece of the minivan rear window.",612,10,12,69,1948
1953,1357,1.3516483516483515,0.06513558016233033,91,1.3516483516483515,"The investigation is still evolving, but I'd estimate a timeline of 505 million years.",612,7,18,66,1948
1954,2168,1.3516483516483515,0.06323324725872552,91,1.3516483516483515,Better make that four roadkills and one homicide.,612,6,20,65,1948
1955,2651,1.3516483516483515,0.06127188029335213,91,1.3516483516483515,We have a man in custody but he claims he has an alibi: the Book of Genesis.,612,5,22,64,1948
1956,2837,1.3516483516483515,0.06323324725872552,91,1.3516483516483515,"Well, obviously it's an evolving situation.",612,6,20,65,1948
1957,3188,1.3516483516483515,0.0705354133445328,91,1.3516483516483515,Looks like that gang of creationists are at it again!,612,10,12,69,1948
1958,3262,1.3516483516483515,0.06323324725872552,91,1.3516483516483515,"Evolutionary, my dear Darwin, evolutionary.",612,6,20,65,1948
1959,3460,1.3516483516483515,0.06323324725872552,91,1.3516483516483515,Ten thousand to the mural guy and we get this?,612,6,20,65,1948
1960,3493,1.3516483516483515,0.06878258712409595,91,1.3516483516483515,All we have are theories! We need leads...,612,9,14,68,1948
1961,3533,1.3516483516483515,0.06127188029335213,91,1.3516483516483515,Natural selection strikes again.,612,5,22,64,1948
1962,3536,1.3516483516483515,0.06878258712409595,91,1.3516483516483515,It looks like this crime has evolved into a homicide.,612,9,14,68,1948
1963,3665,1.3516483516483515,0.06127188029335213,91,1.3516483516483515,This crime goes way back,612,5,22,64,1948
1964,3678,1.3516483516483515,0.06513558016233033,91,1.3516483516483515,Are there any connections between the victims?,612,7,18,66,1948
1965,3759,1.3516483516483515,0.06513558016233033,91,1.3516483516483515,... and bring that Darwin guy into the station again for questioning.,612,7,18,66,1948
1966,4592,1.3516483516483515,0.06878258712409595,91,1.3516483516483515,I want to look through the cold cases file. I think he's been at this longer than we thought.,612,9,14,68,1948
1967,5019,1.3516483516483515,0.06513558016233033,91,1.3516483516483515,"Our first clue. Whoever he was, I think we can assume he wasn't from a red state.",612,7,18,66,1948
1968,5287,1.3516483516483515,0.06323324725872552,91,1.3516483516483515,An arresting development.,612,6,20,65,1948
1969,6109,1.3516483516483515,0.06127188029335213,91,1.3516483516483515,We'll indict the fish and see where that leads.,612,5,22,64,1948
1970,6191,1.3516483516483515,0.06513558016233033,91,1.3516483516483515,Open and shut case - unless there's a creationist on the jury.,612,7,18,66,1948
1971,6329,1.3516483516483515,0.0669839088683514,91,1.3516483516483515,Tell the Chief that the details of this case are evolving.,612,8,16,67,1948
1972,6386,1.3516483516483515,0.0669839088683514,91,1.3516483516483515,"Actually, it's evolutionary Ms. Watson",612,8,16,67,1948
1973,6652,1.3516483516483515,0.0705354133445328,91,1.3516483516483515,"Sergeant, I think this could be the longest string of unsolved murders in department history.",612,10,12,69,1948
1974,6682,1.3516483516483515,0.0669839088683514,91,1.3516483516483515,If they were walking backwards we're in big trouble.,612,8,16,67,1948
1975,7176,1.3516483516483515,0.0705354133445328,91,1.3516483516483515,"Well, we can rule out Banksy, for starters.",612,10,12,69,1948
1976,7580,1.3516483516483515,0.0669839088683514,91,1.3516483516483515,"Detective, I do not believe these are unrelated.",612,8,16,67,1948
1977,7768,1.3516483516483515,0.06323324725872552,91,1.3516483516483515,He had it coming.,612,6,20,65,1948
1978,7941,1.3516483516483515,0.06323324725872552,91,1.3516483516483515,"OK Sarg’, let’s round up the usual Creationists.",612,6,20,65,1948
1979,7983,1.3516483516483515,0.06323324725872552,91,1.3516483516483515,I predict the next victim won't have an appendix.,612,6,20,65,1948
1980,8481,1.3516483516483515,0.06513558016233033,91,1.3516483516483515,"""It's evolutionary, my dear Watson"" were his final words.",612,7,18,66,1948
1981,9095,1.3516483516483515,0.06127188029335213,91,1.3516483516483515,The killer must have been planning his crime for eons.,612,5,22,64,1948
1982,9136,1.3516483516483515,0.06878258712409595,91,1.3516483516483515,The pope better have a good alibi,612,9,14,68,1948
1983,9189,1.3516483516483515,0.0592456164663904,91,1.3516483516483515,It could take a long time to solve this one,612,4,24,63,1948
1984,625,1.3510638297872342,0.06882922412029464,94,1.3510638297872342,This has evolved into quite a case.,612,10,13,71,1985
1985,3257,1.3510638297872342,0.05994630177063385,94,1.3510638297872342,Our theory of the case is evolving.,612,5,23,66,1985
1986,7195,1.3510638297872342,0.06364841156530332,94,1.3510638297872342,Sad: He was really trying to evolve.,612,7,19,68,1985
1987,63,1.348314606741573,0.06000749781954096,89,1.348314606741573,I have a theory.,612,4,23,62,1988
1988,90,1.348314606741573,0.06412195430886809,89,1.348314606741573,Looks like the work of the Intelligent Design mob.,612,6,19,64,1988
1989,193,1.348314606741573,0.06798786843411786,89,1.348314606741573,"This has evolved into what now looks like the ""Abbey Road"" album cover.",612,8,15,66,1988
1990,196,1.348314606741573,0.06209881165912427,89,1.348314606741573,"Well I'll be a monkey's uncle, the creationist will not be happy with this evidence.",612,5,21,63,1988
1991,293,1.348314606741573,0.06209881165912427,89,1.348314606741573,My thinking on this case has evolved.,612,5,21,63,1988
1992,309,1.348314606741573,0.06798786843411786,89,1.348314606741573,"Hmm. I have a theory, but it's still evolving.",612,8,15,66,1988
1993,463,1.348314606741573,0.06412195430886809,89,1.348314606741573,Forensics says this one was years in the making.,612,6,19,64,1988
1994,475,1.348314606741573,0.06209881165912427,89,1.348314606741573,Looks like they got the extended family.,612,5,21,63,1988
1995,484,1.348314606741573,0.06798786843411786,89,1.348314606741573,"This case is evolving fast, Cribbens!",612,8,15,66,1988
1996,544,1.348314606741573,0.06000749781954096,89,1.348314606741573,What kind of idiot leaves a signature?,612,4,23,62,1988
1997,600,1.348314606741573,0.06608318726651842,89,1.348314606741573,"As God is my witness, nobody is ever going to believe this happened.",612,7,17,65,1988
1998,704,1.348314606741573,0.06608318726651842,89,1.348314606741573,No one listened to me when I said that slashing science funding was just the beginning.,612,7,17,65,1988
1999,1039,1.348314606741573,0.06608318726651842,89,1.348314606741573,They got the whole family,612,7,17,65,1988
2000,1054,1.348314606741573,0.06412195430886809,89,1.348314606741573,At least we can safely conclude they were not the fittest.,612,6,19,64,1988
2001,1413,1.348314606741573,0.06000749781954096,89,1.348314606741573,The next one is an iPhone.,612,4,23,62,1988
2002,1466,1.348314606741573,0.06412195430886809,89,1.348314606741573,Looks like we have a Mass Extinction case on our hands.,612,6,19,64,1988
2003,1476,1.348314606741573,0.05784061876958991,89,1.348314606741573,Let me know how the case evolves.,612,3,25,61,1988
2004,1647,1.348314606741573,0.06608318726651842,89,1.348314606741573,"It's evolutionary, my dear Watson.",612,7,17,65,1988
2005,1681,1.348314606741573,0.06608318726651842,89,1.348314606741573,This crime goes way back,612,7,17,65,1988
2006,1900,1.348314606741573,0.06608318726651842,89,1.348314606741573,My views on this case are evolving.,612,7,17,65,1988
